Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2
390,347,493,555,1244,202,402,314,1372,742,1123
400,356,493,555,1123,287,438,312,1371,731,1123
250,506,493,555,1111,299,438,312,1332,492,1158
244,473,532,458,1179,326,440,312,1318,492,1143
285,473,506,484,1135,370,440,286,1241,492,1203
369,473,467,523,956,518,471,267,1213,492,1372
399,473,441,549,949,525,469,198,1279,493,1419
399,473,417,537,984,432,422,324,1151,474,1309
410,473,322,611,1005,403,409,366,1058,502,1241
481,473,322,594,1022,402,409,367,1020,515,1272
627,482,322,570,1046,402,409,364,782,515,1114
517,629,322,570,1046,401,410,262,550,515,1096
517,629,322,570,1046,401,282,329,564,515,1069
518,629,322,481,1131,405,282,322,437,514,1039
491,658,322,481,1123,413,282,321,438,319,1034
491,658,322,443,1161,413,282,321,438,337,1027
491,658,322,443,1161,410,285,316,443,340,1025
491,658,322,442,1120,452,282,317,445,340,901
491,658,322,442,1108,464,282,317,445,370,904
491,658,322,274,1240,500,282,317,445,496,821
491,658,315,281,1240,500,282,317,445,550,784
491,479,494,281,1234,506,282,317,445,581,819
491,350,623,217,1230,574,282,317,443,581,819
491,350,623,217,983,821,282,317,443,596,541
491,350,608,232,713,1091,282,317,434,703,553
491,350,448,392,713,1091,282,317,434,950,552
459,382,448,392,683,1121,282,317,434,871,598
453,388,448,392,645,1158,283,317,434,905,616
453,388,444,396,645,1157,284,317,406,1257,616
453,388,442,398,555,1247,284,317,361,1400,616
453,388,369,471,555,1247,284,317,342,1421,529
473,390,347,493,555,1244,202,402,314,1411,530
471,400,356,493,555,1123,287,438,312,1412,530
517,250,506,493,555,1111,299,438,312,1413,495
703,244,473,532,458,1179,326,440,312,1416,519
671,285,473,506,484,1135,370,440,286,1465,444
647,369,473,467,523,956,518,471,267,1651,275
640,399,473,441,549,949,525,469,198,1702,228
640,399,473,417,537,984,432,422,324,1720,227
629,410,473,322,611,1005,403,409,366,1666,225
558,481,473,322,594,1022,402,409,367,1716,247
403,627,482,322,570,1046,402,409,364,1739,356
366,517,629,322,570,1046,401,410,262,1857,502
366,517,629,322,570,1046,401,282,329,1886,505
365,518,629,322,481,1131,405,282,322,2073,505
363,491,658,322,481,1123,413,282,321,2089,504
381,491,658,322,443,1161,413,282,321,2072,527
381,491,658,322,443,1161,410,285,316,2111,527
418,491,658,322,442,1120,452,282,317,2138,520
418,491,658,322,442,1108,464,282,317,2154,515
496,491,658,322,274,1240,500,282,317,2127,515
555,491,658,315,281,1240,500,282,317,2080,515
561,491,479,494,281,1234,506,282,317,2049,480
563,491,350,623,217,1230,574,282,317,2049,480
563,491,350,623,217,983,821,282,317,2034,479
563,491,350,608,232,713,1091,282,317,1984,465
565,491,350,448,392,713,1091,282,317,1742,535
592,459,382,448,392,683,1121,282,317,1731,494
592,453,388,448,392,645,1158,283,317,1697,512
624,453,388,444,396,645,1157,284,317,1406,551
673,453,388,442,398,555,1247,284,317,1228,611
717,453,388,369,471,555,1247,284,317,1123,631
695,473,390,347,493,555,1244,202,402,1132,631
680,471,400,356,493,555,1123,287,438,1141,713
678,517,250,506,493,555,1111,299,438,1144,796
501,703,244,473,532,458,1179,326,440,1209,788
492,671,285,473,506,484,1135,370,440,1188,801
432,647,369,473,467,523,956,518,471,1005,812
409,640,399,473,441,549,949,525,469,953,856
409,640,399,473,417,537,984,432,422,935,898
409,629,410,473,322,611,1005,403,409,935,898
409,558,481,473,322,594,1022,402,409,872,844
409,403,627,482,322,570,1046,402,409,849,715
409,366,517,629,322,570,1046,401,410,731,562
409,366,517,629,322,570,1046,401,282,702,559
415,365,518,629,322,481,1131,405,282,515,559
433,363,491,658,322,481,1123,413,282,504,559
549,381,491,658,322,443,1161,413,282,504,536
648,381,491,658,322,443,1161,410,285,469,536
612,418,491,658,322,442,1120,452,282,479,535
612,418,491,658,322,442,1108,464,282,437,535
534,496,491,658,322,274,1240,500,282,338,535
475,555,491,658,315,281,1240,500,282,331,535
477,561,491,479,494,281,1234,506,282,331,537
574,563,491,350,623,217,1230,574,282,387,537
587,563,491,350,623,217,983,821,282,412,552
587,563,491,350,608,232,713,1091,282,511,564
608,565,491,350,448,392,713,1091,282,509,493
581,592,459,382,448,392,683,1121,282,524,496
585,592,453,388,448,392,645,1158,283,530,547
553,624,453,388,444,396,645,1157,284,572,508
588,673,453,388,442,398,555,1247,284,619,496
567,717,453,388,369,471,555,1247,284,624,609
567,695,473,390,347,493,555,1244,202,758,763
565,680,471,400,356,493,555,1123,287,841,681
521,678,517,250,506,493,555,1111,299,875,598
521,501,703,244,473,532,458,1179,326,1048,582
522,492,671,285,473,506,484,1135,370,1354,569
522,432,647,369,473,467,523,956,518,1398,558
522,409,640,399,473,441,549,949,525,1532,514
538,409,640,399,473,417,537,984,432,1532,472
576,409,629,410,473,322,611,1005,403,1532,472
577,409,558,481,473,322,594,1022,402,1532,472
660,409,403,627,482,322,570,1046,402,1532,472
683,409,366,517,629,322,570,1046,401,1532,472
703,409,366,517,629,322,570,1046,401,1532,472
901,415,365,518,629,322,481,1131,405,1532,472
1050,433,363,491,658,322,481,1123,413,1527,472
1017,549,381,491,658,322,443,1161,413,1528,472
985,648,381,491,658,322,443,1161,410,1521,472
1026,612,418,491,658,322,442,1120,452,1493,507
1079,612,418,491,658,322,442,1108,464,1489,517
1118,534,496,491,658,322,274,1240,500,1489,517
1127,475,555,491,658,315,281,1240,500,1489,517
1179,477,561,491,479,494,281,1234,506,1517,563
1086,574,563,491,350,623,217,1230,574,1506,586
1073,587,563,491,350,623,217,983,821,1500,573
1073,587,563,491,350,608,232,713,1091,1372,572
1050,608,565,491,350,448,392,713,1091,1371,650
1072,581,592,459,382,448,392,683,1121,1332,701
1080,585,592,453,388,448,392,645,1158,1318,650
1102,553,624,453,388,444,396,645,1157,1241,767
1026,588,673,453,388,442,398,555,1247,1213,777
1016,567,717,453,388,369,471,555,1247,1279,642
1017,567,695,473,390,347,493,555,1244,1151,487
1017,565,680,471,400,356,493,555,1123,1058,487
1049,521,678,517,250,506,493,555,1111,1020,490
1091,521,501,703,244,473,532,458,1179,782,491
1091,522,492,671,285,473,506,484,1135,550,491
1091,522,432,647,369,473,467,523,956,564,491
1091,522,409,640,399,473,441,549,949,437,495
1075,538,409,640,399,473,417,537,984,438,541
1042,576,409,629,410,473,322,611,1005,438,546
1082,577,409,558,481,473,322,594,1022,443,592
1059,660,409,403,627,482,322,570,1046,445,607
1036,683,409,366,517,629,322,570,1046,445,870
1021,703,409,366,517,629,322,570,1046,445,925
817,901,415,365,518,629,322,481,1131,445,980
650,1050,433,363,491,658,322,481,1123,445,1012
549,1017,549,381,491,658,322,443,1161,443,1212
482,985,648,381,491,658,322,443,1161,443,1216
440,1026,612,418,491,658,322,442,1120,434,1181
387,1079,612,418,491,658,322,442,1108,434,1171
348,1118,534,496,491,658,322,274,1240,434,1171
339,1127,475,555,491,658,315,281,1240,434,1211
279,1179,477,561,491,479,494,281,1234,406,1275
273,1086,574,563,491,350,623,217,1230,361,1382
273,1073,587,563,491,350,623,217,983,342,1380
293,1073,587,563,491,350,608,232,713,314,1419
293,1050,608,565,491,350,448,392,713,312,1435
273,1072,581,592,459,382,448,392,683,312,1402
292,1080,585,592,453,388,448,392,645,312,1469
271,1102,553,624,453,388,444,396,645,286,1491
271,1026,588,673,453,388,442,398,555,267,1457
314,1016,567,717,453,388,369,471,555,198,1448
313,1017,567,695,473,390,347,493,555,324,1448
313,1017,565,680,471,400,356,493,555,366,1448
281,1049,521,678,517,250,506,493,555,367,1445
230,1091,521,501,703,244,473,532,458,364,1444
235,1091,522,492,671,285,473,506,484,262,1444
241,1091,522,432,647,369,473,467,523,329,1469
266,1091,522,409,640,399,473,441,549,322,1479
266,1075,538,409,640,399,473,417,537,321,1433
263,1042,576,409,629,410,473,322,611,321,1428
228,1082,577,409,558,481,473,322,594,316,1382
168,1059,660,409,403,627,482,322,570,317,1367
255,1036,683,409,366,517,629,322,570,317,1105
251,1021,703,409,366,517,629,322,570,317,1050
251,817,901,415,365,518,629,322,481,317,1091
251,650,1050,433,363,491,658,322,481,317,1059
251,549,1017,549,381,491,658,322,443,317,859
251,482,985,648,381,491,658,322,443,317,855
251,440,1026,612,418,491,658,322,442,317,1089
290,387,1079,612,418,491,658,322,442,317,1246
362,348,1118,534,496,491,658,322,274,317,1349
396,339,1127,475,555,491,658,315,281,317,1368
443,279,1179,477,561,491,479,494,281,317,1260
447,273,1086,574,563,491,350,623,217,317,1130
447,273,1073,587,563,491,350,623,217,317,1130
427,293,1073,587,563,491,350,608,232,402,1080
427,293,1050,608,565,491,350,448,392,438,986
425,273,1072,581,592,459,382,448,392,438,960
394,292,1080,585,592,453,388,448,392,440,857
393,271,1102,553,624,453,388,444,396,440,718
385,271,1026,588,673,453,388,442,398,471,694
329,314,1016,567,717,453,388,369,471,469,693
329,313,1017,567,695,473,390,347,493,422,693
415,313,1017,565,680,471,400,356,493,409,693
417,281,1049,521,678,517,250,506,493,409,693
453,230,1091,521,501,703,244,473,532,409,693
517,235,1091,522,492,671,285,473,506,410,693
526,241,1091,522,432,647,369,473,467,282,668
512,266,1091,522,409,640,399,473,441,282,654
529,266,1075,538,409,640,399,473,417,282,654
527,263,1042,576,409,629,410,473,322,282,654
523,228,1082,577,409,558,481,473,322,285,654
523,168,1059,660,409,403,627,482,322,282,654
436,255,1036,683,409,366,517,629,322,282,653
435,251,1021,703,409,366,517,629,322,282,653
435,251,817,901,415,365,518,629,322,282,585
435,251,650,1050,433,363,491,658,322,282,646
435,251,549,1017,549,381,491,658,322,282,706
443,251,482,985,648,381,491,658,322,282,708
472,251,440,1026,612,418,491,658,322,282,530
515,290,387,1079,612,418,491,658,322,282,433
446,362,348,1118,534,496,491,658,322,282,330
412,396,339,1127,475,555,491,658,315,283,271
514,443,279,1179,477,561,491,479,494,284,267
510,447,273,1086,574,563,491,350,623,284,267
510,447,273,1073,587,563,491,350,623,284,267
510,427,293,1073,587,563,491,350,608,202,267
510,427,293,1050,608,565,491,350,448,287,295
542,425,273,1072,581,592,459,382,448,299,328
563,394,292,1080,585,592,453,388,448,326,393
569,393,271,1102,553,624,453,388,444,370,405
569,385,271,1026,588,673,453,388,442,518,430
571,329,314,1016,567,717,453,388,369,525,465
571,329,313,1017,567,695,473,390,347,432,466
523,415,313,1017,565,680,471,400,356,403,498
538,417,281,1049,521,678,517,250,506,402,750
503,453,230,1091,521,501,703,244,473,402,809
502,517,235,1091,522,492,671,285,473,401,818
694,526,241,1091,522,432,647,369,473,401,818
892,512,266,1091,522,409,640,399,473,405,818
877,529,266,1075,538,409,640,399,473,413,818
877,527,263,1042,576,409,629,410,473,413,818
984,523,228,1082,577,409,558,481,473,410,820
984,523,168,1059,660,409,403,627,482,452,820
992,436,255,1036,683,409,366,517,629,464,833
992,435,251,1021,703,409,366,517,629,500,869
992,435,251,817,901,415,365,518,629,500,841
992,435,251,650,1050,433,363,491,658,506,780
992,435,251,549,1017,549,381,491,658,574,720
984,443,251,482,985,648,381,491,658,821,827
955,472,251,440,1026,612,418,491,658,1091,771
873,515,290,387,1079,612,418,491,658,1091,711
870,446,362,348,1118,534,496,491,658,1121,711
870,412,396,339,1127,475,555,491,658,1158,727
721,514,443,279,1179,477,561,491,479,1157,739
721,510,447,273,1086,574,563,491,350,1247,745
721,510,447,273,1073,587,563,491,350,1247,756
721,510,427,293,1073,587,563,491,350,1244,767
721,510,427,293,1050,608,565,491,350,1123,739
689,542,425,273,1072,581,592,459,382,1111,711
668,563,394,292,1080,585,592,453,388,1179,646
675,569,393,271,1102,553,624,453,388,1135,634
675,569,385,271,1026,588,673,453,388,956,609
673,571,329,314,1016,567,717,453,388,949,574
707,571,329,313,1017,567,695,473,390,984,573
669,523,415,313,1017,565,680,471,400,1005,559
710,538,417,281,1049,521,678,517,250,1022,382
709,503,453,230,1091,521,501,703,244,1046,334
640,502,517,235,1091,522,492,671,285,1046,461
433,694,526,241,1091,522,432,647,369,1046,461
224,892,512,266,1091,522,409,640,399,1131,465
222,877,529,266,1075,538,409,640,399,1123,488
295,877,527,263,1042,576,409,629,410,1161,504
208,984,523,228,1082,577,409,558,481,1161,517
299,984,523,168,1059,660,409,403,627,1120,523
291,992,436,255,1036,683,409,366,517,1108,510
291,992,435,251,1021,703,409,366,517,1240,474
291,992,435,251,817,901,415,365,518,1240,476
291,992,435,251,650,1050,433,363,491,1234,476
291,992,435,251,549,1017,549,381,491,1230,476
305,984,443,251,482,985,648,381,491,983,367
326,955,472,251,440,1026,612,418,491,713,367
326,873,515,290,387,1079,612,418,491,713,367
327,870,446,362,348,1118,534,496,491,683,367
423,870,412,396,339,1127,475,555,491,645,351
423,721,514,443,279,1179,477,561,491,645,339
444,721,510,447,273,1086,574,563,491,555,333
444,721,510,447,273,1073,587,563,491,555,322
444,721,510,427,293,1073,587,563,491,555,311
444,721,510,427,293,1050,608,565,491,555,311
444,689,542,425,273,1072,581,592,459,555,330
444,668,563,394,292,1080,585,592,453,458,330
431,675,569,393,271,1102,553,624,453,484,330
484,675,569,385,271,1026,588,673,453,523,340
587,673,571,329,314,1016,567,717,453,549,408
568,707,571,329,313,1017,567,695,473,537,492
606,669,523,415,313,1017,565,680,471,611,474
548,710,538,417,281,1049,521,678,517,594,415
548,709,503,453,230,1091,521,501,703,570,406
623,640,502,517,235,1091,522,492,671,570,270
671,433,694,526,241,1091,522,432,647,570,270
695,224,892,512,266,1091,522,409,640,481,274
705,222,877,529,266,1075,538,409,640,481,465
634,295,877,527,263,1042,576,409,629,443,449
614,208,984,523,228,1082,577,409,558,443,436
523,299,984,523,168,1059,660,409,403,442,524
523,291,992,436,255,1036,683,409,366,442,538
523,291,992,435,251,1021,703,409,366,274,541
523,291,992,435,251,817,901,415,365,281,539
525,291,992,435,251,650,1050,433,363,281,561
661,291,992,435,251,549,1017,549,381,217,561
715,305,984,443,251,482,985,648,381,217,561
724,326,955,472,251,440,1026,612,418,232,561
776,326,873,515,290,387,1079,612,418,392,561
775,327,870,446,362,348,1118,534,496,392,561
679,423,870,412,396,339,1127,475,555,392,564
679,423,721,514,443,279,1179,477,561,396,569
681,444,721,510,447,273,1086,574,563,398,571
689,444,721,510,447,273,1073,587,563,471,571
689,444,721,510,427,293,1073,587,563,493,571
689,444,721,510,427,293,1050,608,565,493,571
689,444,689,542,425,273,1072,581,592,493,547
689,444,668,563,394,292,1080,585,592,532,557
689,431,675,569,393,271,1102,553,624,506,598
636,484,675,569,385,271,1026,588,673,467,605
533,587,673,571,329,314,1016,567,717,441,600
525,568,707,571,329,313,1017,567,695,417,555
506,606,669,523,415,313,1017,565,680,322,593
506,548,710,538,417,281,1049,521,678,322,577
506,548,709,503,453,230,1091,521,501,322,594
454,623,640,502,517,235,1091,522,492,322,594
406,671,433,694,526,241,1091,522,432,322,596
382,695,224,892,512,266,1091,522,409,322,622
499,705,222,877,529,266,1075,538,409,322,466
497,634,295,877,527,263,1042,576,409,322,469
567,614,208,984,523,228,1082,577,409,322,467
654,523,299,984,523,168,1059,660,409,322,373
682,523,291,992,436,255,1036,683,409,322,359
682,523,291,992,435,251,1021,703,409,322,356
863,523,291,992,435,251,817,901,415,315,356
900,525,291,992,435,251,650,1050,433,494,334
995,661,291,992,435,251,549,1017,549,623,334
927,715,305,984,443,251,482,985,648,623,363
1010,724,326,955,472,251,440,1026,612,608,371
982,776,326,873,515,290,387,1079,612,448,424
982,775,327,870,446,362,348,1118,534,448,427
983,679,423,870,412,396,339,1127,475,448,464
1022,679,423,721,514,443,279,1179,477,444,542
1097,681,444,721,510,447,273,1086,574,442,544
1112,689,444,721,510,447,273,1073,587,369,663
1124,689,444,721,510,427,293,1073,587,347,956
1221,689,444,721,510,427,293,1050,608,356,967
1249,689,444,689,542,425,273,1072,581,506,1206
1278,689,444,668,563,394,292,1080,585,473,1196
1278,689,431,675,569,393,271,1102,553,473,1155
1278,636,484,675,569,385,271,1026,588,473,1138
1278,533,587,673,571,329,314,1016,567,473,1075
1271,525,568,707,571,329,313,1017,567,473,1055
1252,506,606,669,523,415,313,1017,565,473,1043
1252,506,548,710,538,417,281,1049,521,473,1043
1252,506,548,709,503,453,230,1091,521,482,1024
1229,454,623,640,502,517,235,1091,522,629,1024
1229,406,671,433,694,526,241,1091,522,629,1022
1229,382,695,224,892,512,266,1091,522,629,989
1233,499,705,222,877,529,266,1075,538,658,1126
1239,497,634,295,877,527,263,1042,576,658,1123
1167,567,614,208,984,523,228,1082,577,658,1123
1081,654,523,299,984,523,168,1059,660,658,1123
1053,682,523,291,992,436,255,1036,683,658,1123
1056,682,523,291,992,435,251,1021,703,658,1123
875,863,523,291,992,435,251,817,901,658,1123
836,900,525,291,992,435,251,650,1050,479,1123
641,995,661,291,992,435,251,549,1017,350,1123
641,927,715,305,984,443,251,482,985,350,1094
539,1010,724,326,955,472,251,440,1026,350,1086
518,982,776,326,873,515,290,387,1079,350,1033
537,982,775,327,870,446,362,348,1118,382,1144
654,983,679,423,870,412,396,339,1127,388,1112
620,1022,679,423,721,514,443,279,1179,388,1029
562,1097,681,444,721,510,447,273,1086,388,1060
539,1112,689,444,721,510,447,273,1073,388,1025
549,1124,689,444,721,510,427,293,1073,390,742
453,1221,689,444,721,510,427,293,1050,400,731
427,1249,689,444,689,542,425,273,1072,250,492
456,1278,689,444,668,563,394,292,1080,244,492
456,1278,689,431,675,569,393,271,1102,285,492
456,1278,636,484,675,569,385,271,1026,369,492
456,1278,533,587,673,571,329,314,1016,399,493
456,1271,525,568,707,571,329,313,1017,399,474
509,1252,506,606,669,523,415,313,1017,410,502
512,1252,506,548,710,538,417,281,1049,481,515
518,1252,506,548,709,503,453,230,1091,627,515
537,1229,454,623,640,502,517,235,1091,517,515
551,1229,406,671,433,694,526,241,1091,517,515
551,1229,382,695,224,892,512,266,1091,518,514
420,1233,499,705,222,877,529,266,1075,491,319
414,1239,497,634,295,877,527,263,1042,491,337
425,1167,567,614,208,984,523,228,1082,491,340
456,1081,654,523,299,984,523,168,1059,491,340
478,1053,682,523,291,992,436,255,1036,491,370
552,1056,682,523,291,992,435,251,1021,491,496
624,875,863,523,291,992,435,251,817,491,550
645,836,900,525,291,992,435,251,650,491,581
618,641,995,661,291,992,435,251,549,491,581
757,641,927,715,305,984,443,251,482,491,596
746,539,1010,724,326,955,472,251,440,491,703
743,518,982,776,326,873,515,290,387,491,950
724,537,982,775,327,870,446,362,348,459,871
643,654,983,679,423,870,412,396,339,453,905
638,620,1022,679,423,721,514,443,279,453,1257
598,562,1097,681,444,721,510,447,273,453,1400
715,539,1112,689,444,721,510,447,273,453,1421
713,549,1124,689,444,721,510,427,293,473,1411
753,453,1221,689,444,721,510,427,293,471,1412
753,427,1249,689,444,689,542,425,273,517,1413
695,456,1278,689,444,668,563,394,292,703,1416
713,456,1278,689,431,675,569,393,271,671,1465
766,456,1278,636,484,675,569,385,271,647,1651
839,456,1278,533,587,673,571,329,314,640,1702
848,456,1271,525,568,707,571,329,313,640,1720
795,509,1252,506,606,669,523,415,313,629,1666
834,512,1252,506,548,710,538,417,281,558,1716
828,518,1252,506,548,709,503,453,230,403,1739
810,537,1229,454,623,640,502,517,235,366,1857
842,551,1229,406,671,433,694,526,241,366,1886
852,551,1229,382,695,224,892,512,266,365,2073
852,420,1233,499,705,222,877,529,266,363,2089
854,414,1239,497,634,295,877,527,263,381,2072
843,425,1167,567,614,208,984,523,228,381,2111
811,456,1081,654,523,299,984,523,168,418,2138
789,478,1053,682,523,291,992,436,255,418,2154
715,552,1056,682,523,291,992,435,251,496,2127
651,624,875,863,523,291,992,435,251,555,2080
742,645,836,900,525,291,992,435,251,561,2049
733,618,641,995,661,291,992,435,251,563,2049
594,757,641,927,715,305,984,443,251,563,2034
607,746,539,1010,724,326,955,472,251,563,1984
619,743,518,982,776,326,873,515,290,565,1742
629,724,537,982,775,327,870,446,362,592,1731
592,643,654,983,679,423,870,412,396,592,1697
592,638,620,1022,679,423,721,514,443,624,1406
616,598,562,1097,681,444,721,510,447,673,1228
499,715,539,1112,689,444,721,510,447,717,1123
481,713,549,1124,689,444,721,510,427,695,1132
440,753,453,1221,689,444,721,510,427,680,1141
438,753,427,1249,689,444,689,542,425,678,1144
457,695,456,1278,689,444,668,563,394,501,1209
452,713,456,1278,689,431,675,569,393,492,1188
399,766,456,1278,636,484,675,569,385,432,1005
326,839,456,1278,533,587,673,571,329,409,953
317,848,456,1271,525,568,707,571,329,409,935
317,795,509,1252,506,606,669,523,415,409,935
275,834,512,1252,506,548,710,538,417,409,872
275,828,518,1252,506,548,709,503,453,409,849
274,810,537,1229,454,623,640,502,517,409,731
228,842,551,1229,406,671,433,694,526,409,702
218,852,551,1229,382,695,224,892,512,415,515
218,852,420,1233,499,705,222,877,529,433,504
216,854,414,1239,497,634,295,877,527,549,504
216,843,425,1167,567,614,208,984,523,648,469
216,811,456,1081,654,523,299,984,523,612,479
272,789,478,1053,682,523,291,992,436,612,437
356,715,552,1056,682,523,291,992,435,534,338
440,651,624,875,863,523,291,992,435,475,331
344,742,645,836,900,525,291,992,435,477,331
344,733,618,641,995,661,291,992,435,574,387
344,594,757,641,927,715,305,984,443,587,412
346,607,746,539,1010,724,326,955,472,587,511
365,619,743,518,982,776,326,873,515,608,509
402,629,724,537,982,775,327,870,446,581,524
419,592,643,654,983,679,423,870,412,585,530
419,592,638,620,1022,679,423,721,514,553,572
395,616,598,562,1097,681,444,721,510,588,619
411,499,715,539,1112,689,444,721,510,567,624
411,481,713,549,1124,689,444,721,510,567,758
411,440,753,453,1221,689,444,721,510,565,841
433,438,753,427,1249,689,444,689,542,521,875
441,457,695,456,1278,689,444,668,563,521,1048
428,452,713,456,1278,689,431,675,569,522,1354
433,399,766,456,1278,636,484,675,569,522,1398
433,326,839,456,1278,533,587,673,571,522,1532
485,317,848,456,1271,525,568,707,571,538,1532
485,317,795,509,1252,506,606,669,523,576,1532
486,275,834,512,1252,506,548,710,538,577,1532
517,275,828,518,1252,506,548,709,503,660,1532
517,274,810,537,1229,454,623,640,502,683,1532
532,228,842,551,1229,406,671,433,694,703,1532
538,218,852,551,1229,382,695,224,892,901,1532
578,218,852,420,1233,499,705,222,877,1050,1527
578,216,854,414,1239,497,634,295,877,1017,1528
578,216,843,425,1167,567,614,208,984,985,1521
578,216,811,456,1081,654,523,299,984,1026,1493
522,272,789,478,1053,682,523,291,992,1079,1489
515,356,715,552,1056,682,523,291,992,1118,1489
513,440,651,624,875,863,523,291,992,1127,1489
506,344,742,645,836,900,525,291,992,1179,1517
650,344,733,618,641,995,661,291,992,1086,1506
650,344,594,757,641,927,715,305,984,1073,1500
635,346,607,746,539,1010,724,326,955,1073,1372
608,365,619,743,518,982,776,326,873,1050,1371
562,402,629,724,537,982,775,327,870,1072,1332
545,419,592,643,654,983,679,423,870,1080,1318
545,419,592,638,620,1022,679,423,721,1102,1241
545,395,616,598,562,1097,681,444,721,1026,1213
530,411,499,715,539,1112,689,444,721,1016,1279
528,411,481,713,549,1124,689,444,721,1017,1151
530,411,440,753,453,1221,689,444,721,1017,1058
525,433,438,753,427,1249,689,444,689,1049,1020
500,441,457,695,456,1278,689,444,668,1091,782
516,428,452,713,456,1278,689,431,675,1091,550
513,433,399,766,456,1278,636,484,675,1091,564
513,433,326,839,456,1278,533,587,673,1091,437
461,485,317,848,456,1271,525,568,707,1075,438
461,485,317,795,509,1252,506,606,669,1042,438
460,486,275,834,512,1252,506,548,710,1082,443
429,517,275,828,518,1252,506,548,709,1059,445
429,517,274,810,537,1229,454,623,640,1036,445
479,532,228,842,551,1229,406,671,433,1021,445
518,538,218,852,551,1229,382,695,224,817,445
593,578,218,852,420,1233,499,705,222,650,445
726,578,216,854,414,1239,497,634,295,549,443
745,578,216,843,425,1167,567,614,208,482,443
746,578,216,811,456,1081,654,523,299,440,434
746,522,272,789,478,1053,682,523,291,387,434
666,515,356,715,552,1056,682,523,291,348,434
605,513,440,651,624,875,863,523,291,339,434
609,506,344,742,645,836,900,525,291,279,406
526,650,344,733,618,641,995,661,291,273,361
558,650,344,594,757,641,927,715,305,273,342
558,635,346,607,746,539,1010,724,326,293,314
555,608,365,619,743,518,982,776,326,293,312
555,562,402,629,724,537,982,775,327,273,312
555,545,419,592,643,654,983,679,423,292,312
568,545,419,592,638,620,1022,679,423,271,286
568,545,395,616,598,562,1097,681,444,271,267
567,530,411,499,715,539,1112,689,444,314,198
567,528,411,481,713,549,1124,689,444,313,324
565,530,411,440,753,453,1221,689,444,313,366
548,525,433,438,753,427,1249,689,444,281,367
553,500,441,457,695,456,1278,689,444,230,364
543,516,428,452,713,456,1278,689,431,235,262
544,513,433,399,766,456,1278,636,484,241,329
550,513,433,326,839,456,1278,533,587,266,322
554,461,485,317,848,456,1271,525,568,266,321
560,461,485,317,795,509,1252,506,606,263,321
560,460,486,275,834,512,1252,506,548,228,316
573,429,517,275,828,518,1252,506,548,168,317
594,429,517,274,810,537,1229,454,623,255,317
529,479,532,228,842,551,1229,406,671,251,317
484,518,538,218,852,551,1229,382,695,251,317
369,593,578,218,852,420,1233,499,705,251,317
236,726,578,216,854,414,1239,497,634,251,317
217,745,578,216,843,425,1167,567,614,251,317
216,746,578,216,811,456,1081,654,523,251,317
216,746,522,272,789,478,1053,682,523,290,317
216,666,515,356,715,552,1056,682,523,362,317
187,605,513,440,651,624,875,863,523,396,317
190,609,506,344,742,645,836,900,525,443,317
129,526,650,344,733,618,641,995,661,447,317
106,558,650,344,594,757,641,927,715,447,317
106,558,635,346,607,746,539,1010,724,427,402
162,555,608,365,619,743,518,982,776,427,438
184,555,562,402,629,724,537,982,775,425,438
189,555,545,419,592,643,654,983,679,394,440
227,568,545,419,592,638,620,1022,679,393,440
252,568,545,395,616,598,562,1097,681,385,471
252,567,530,411,499,715,539,1112,689,329,469
252,567,528,411,481,713,549,1124,689,329,422
252,565,530,411,440,753,453,1221,689,415,409
252,548,525,433,438,753,427,1249,689,417,409
263,553,500,441,457,695,456,1278,689,453,409
265,543,516,428,452,713,456,1278,689,517,410
318,544,513,433,399,766,456,1278,636,526,282
340,550,513,433,326,839,456,1278,533,512,282
342,554,461,485,317,848,456,1271,525,529,282
336,560,461,485,317,795,509,1252,506,527,282
336,560,460,486,275,834,512,1252,506,523,285
323,573,429,517,275,828,518,1252,506,523,282
302,594,429,517,274,810,537,1229,454,436,282
302,529,479,532,228,842,551,1229,406,435,282
302,484,518,538,218,852,551,1229,382,435,282
342,369,593,578,218,852,420,1233,499,435,282
383,236,726,578,216,854,414,1239,497,435,282
383,217,745,578,216,843,425,1167,567,443,282
406,216,746,578,216,811,456,1081,654,472,282
470,216,746,522,272,789,478,1053,682,515,282
476,216,666,515,356,715,552,1056,682,446,282
476,187,605,513,440,651,624,875,863,412,283
460,190,609,506,344,742,645,836,900,514,284
463,129,526,650,344,733,618,641,995,510,284
455,106,558,650,344,594,757,641,927,510,284
564,106,558,635,346,607,746,539,1010,510,202
568,162,555,608,365,619,743,518,982,510,287
545,184,555,562,402,629,724,537,982,542,299
551,189,555,545,419,592,643,654,983,563,326
500,227,568,545,419,592,638,620,1022,569,370
475,252,568,545,395,616,598,562,1097,569,518
475,252,567,530,411,499,715,539,1112,571,525
475,252,567,528,411,481,713,549,1124,571,432
545,252,565,530,411,440,753,453,1221,523,403
568,252,548,525,433,438,753,427,1249,538,402
559,263,553,500,441,457,695,456,1278,503,402
565,265,543,516,428,452,713,456,1278,502,401
607,318,544,513,433,399,766,456,1278,694,401
590,340,550,513,433,326,839,456,1278,892,405
584,342,554,461,485,317,848,456,1271,877,413
584,336,560,461,485,317,795,509,1252,877,413
584,336,560,460,486,275,834,512,1252,984,410
584,323,573,429,517,275,828,518,1252,984,452
