Accum_y-0,T-1,T-2,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
1385,653,717,624,721,1244,767
1384,682,721,563,721,1123,739
1384,635,768,563,689,1111,711
1487,598,805,796,668,1179,646
1512,528,875,796,675,1135,634
1428,520,958,796,675,956,609
1468,517,950,796,673,949,574
1468,382,1056,796,707,984,573
1468,327,1104,772,669,1005,559
1470,302,977,749,710,1022,382
1456,317,977,740,709,1046,334
1456,317,976,758,640,1046,461
1456,317,964,660,433,1046,461
1346,427,960,649,224,1131,465
1341,432,889,649,222,1123,488
1341,432,829,649,295,1161,504
1341,432,818,649,208,1161,517
1213,557,815,649,299,1120,523
1191,571,823,556,291,1108,510
1288,548,846,468,291,1240,474
1338,538,856,468,291,1240,476
941,876,915,468,291,1234,476
941,869,922,468,291,1230,476
1017,908,922,468,305,983,367
1114,959,922,468,326,713,367
929,1144,922,343,326,713,367
898,1191,877,339,327,683,367
879,1160,906,338,423,645,351
866,1173,906,323,423,645,339
842,1197,906,323,444,555,333
933,1247,736,325,444,555,322
803,1385,653,326,444,555,311
782,1384,682,326,444,555,311
782,1384,635,376,444,555,330
681,1487,598,334,444,458,330
656,1512,528,392,431,484,330
642,1428,520,456,484,523,340
591,1468,517,505,587,549,408
591,1468,382,505,568,537,492
591,1468,327,493,606,611,474
608,1470,302,507,548,594,415
624,1456,317,759,548,570,406
625,1456,317,772,623,570,270
629,1456,317,848,671,570,270
629,1346,427,848,695,481,274
629,1341,432,848,705,481,465
629,1341,432,848,634,443,449
629,1341,432,848,614,443,436
629,1213,557,848,523,442,524
629,1191,571,848,523,442,538
532,1288,548,847,523,274,541
482,1338,538,847,523,281,539
482,941,876,847,525,281,561
482,941,869,957,661,217,561
367,1017,908,957,715,217,561
219,1114,959,1024,724,232,561
219,929,1144,1024,776,392,561
223,898,1191,1024,775,392,561
223,879,1160,1027,679,392,564
223,866,1173,1076,679,396,569
223,842,1197,1093,681,398,571
82,933,1247,1091,689,471,571
88,803,1385,1134,689,493,571
124,782,1384,1273,689,493,571
124,782,1384,1657,689,493,547
122,681,1487,1456,689,532,557
122,656,1512,1398,689,506,598
134,642,1428,1334,636,467,605
188,591,1468,1285,533,441,600
222,591,1468,1286,525,417,555
501,591,1468,1252,506,322,593
482,608,1470,1297,506,322,577
465,624,1456,1045,506,322,594
465,625,1456,1055,454,322,594
461,629,1456,1007,406,322,596
475,629,1346,1007,382,322,622
531,629,1341,1007,499,322,466
612,629,1341,1019,497,322,469
617,629,1341,1032,567,322,467
713,629,1213,1135,654,322,373
831,629,1191,1249,682,322,359
832,532,1288,1249,682,322,356
834,482,1338,1249,863,315,356
1012,482,941,1249,900,494,334
1021,482,941,1139,995,623,334
1044,367,1017,1160,927,623,363
1062,219,1114,1093,1010,608,371
1132,219,929,1093,982,448,424
1113,223,898,1093,982,448,427
1113,223,879,1092,983,448,464
1363,223,866,1044,1022,444,542
1469,223,842,1087,1097,442,544
1553,82,933,1087,1112,369,663
1539,88,803,1043,1124,347,956
1666,124,782,904,1221,356,967
1748,124,782,470,1249,506,1206
1748,122,681,469,1278,473,1196
1748,122,656,469,1278,473,1155
1736,134,642,469,1278,473,1138
1682,188,591,469,1278,473,1075
1670,222,591,468,1271,473,1055
1391,501,591,468,1252,473,1043
1391,482,608,409,1252,473,1043
1391,465,624,409,1252,482,1024
1390,465,625,354,1229,629,1024
1390,461,629,326,1229,629,1022
1376,475,629,327,1229,629,989
1320,531,629,658,1233,658,1126
1239,612,629,759,1239,658,1123
1234,617,629,776,1167,658,1123
1138,713,629,673,1081,658,1123
1020,831,629,560,1053,658,1123
1022,832,532,610,1056,658,1123
1020,834,482,652,875,658,1123
867,1012,482,652,836,479,1123
878,1021,482,652,641,350,1123
860,1044,367,631,641,350,1094
842,1062,219,631,539,350,1086
772,1132,219,631,518,350,1033
771,1113,223,631,537,382,1144
771,1113,223,629,654,388,1112
527,1363,223,628,620,388,1029
434,1469,223,575,562,388,1060
358,1553,82,575,539,388,1025
358,1539,88,586,549,390,742
184,1666,124,596,453,400,731
118,1748,124,613,427,250,492
174,1748,122,652,456,244,492
193,1748,122,825,456,285,492
381,1736,134,842,456,369,492
630,1682,188,842,456,399,493
609,1670,222,842,456,399,474
613,1391,501,842,509,410,502
677,1391,482,842,512,481,515
682,1391,465,842,518,627,515
682,1390,465,842,537,517,515
683,1390,461,843,551,517,515
683,1376,475,842,551,518,514
683,1320,531,511,420,491,319
683,1239,612,398,414,491,337
683,1234,617,368,425,491,340
683,1138,713,368,456,491,340
683,1020,831,367,478,491,370
680,1022,832,317,552,491,496
680,1020,834,275,624,491,550
655,867,1012,280,645,491,581
715,878,1021,323,618,491,581
747,860,1044,383,757,491,596
752,842,1062,424,746,491,703
784,772,1132,477,743,491,950
934,771,1113,481,724,459,871
995,771,1113,481,643,453,905
990,527,1363,483,638,453,1257
977,434,1469,476,598,453,1400
969,358,1553,476,715,453,1421
976,358,1539,465,713,473,1411
977,184,1666,455,753,471,1412
961,118,1748,438,753,517,1413
928,174,1748,493,695,703,1416
927,193,1748,338,713,671,1465
739,381,1736,402,766,647,1651
490,630,1682,471,839,640,1702
489,609,1670,522,848,640,1720
485,613,1391,547,795,629,1666
421,677,1391,547,834,558,1716
416,682,1391,552,828,403,1739
423,682,1390,552,810,366,1857
422,683,1390,561,842,366,1886
422,683,1376,561,852,365,2073
485,683,1320,563,852,363,2089
485,683,1239,573,854,381,2072
565,683,1234,573,843,381,2111
580,683,1138,573,811,418,2138
580,683,1020,647,789,418,2154
628,680,1022,665,715,496,2127
636,680,1020,680,651,555,2080
695,655,867,675,742,561,2049
697,715,878,632,733,563,2049
758,747,860,572,594,563,2034
782,752,842,539,607,563,1984
776,784,772,486,619,565,1742
885,934,771,482,629,592,1731
851,995,771,520,592,592,1697
927,990,527,518,592,624,1406
929,977,434,542,616,673,1228
929,969,358,569,499,717,1123
947,976,358,593,481,695,1132
946,977,184,593,440,680,1141
947,961,118,593,438,678,1144
924,928,174,499,457,501,1209
906,927,193,607,452,492,1188
993,739,381,619,399,432,1005
1105,490,630,666,326,409,953
1122,489,609,671,317,409,935
1128,485,613,668,317,409,935
1196,421,677,668,275,409,872
1279,416,682,699,275,409,849
1278,423,682,699,274,409,731
1278,422,683,689,228,409,702
1320,422,683,689,218,415,515
1292,485,683,687,218,433,504
1293,485,683,677,216,549,504
1213,565,683,677,216,648,469
1198,580,683,689,216,612,479
1242,580,683,680,272,612,437
1194,628,680,667,356,534,338
1186,636,680,660,440,475,331
1127,695,655,680,344,477,331
1045,697,715,680,344,574,387
947,758,747,680,344,587,412
918,782,752,672,346,587,511
892,776,784,672,365,608,509
633,885,934,672,402,581,524
606,851,995,634,419,585,530
529,927,990,642,419,553,572
527,929,977,645,395,588,619
527,929,969,629,411,567,624
502,947,976,606,411,567,758
627,946,977,640,411,565,841
705,947,961,704,433,521,875
803,924,928,721,441,521,1048
832,906,927,595,428,522,1354
757,993,739,502,433,522,1398
714,1105,490,386,433,522,1532
707,1122,489,336,485,538,1532
777,1128,485,314,485,576,1532
709,1196,421,314,486,577,1532
704,1279,416,278,517,660,1532
706,1278,423,278,517,683,1532
735,1278,422,278,532,703,1532
731,1320,422,319,538,901,1532
698,1292,485,319,578,1050,1527
704,1293,485,319,578,1017,1528
712,1213,565,319,578,985,1521
712,1198,580,307,578,1026,1493
668,1242,580,247,522,1079,1489
746,1194,628,374,515,1118,1489
904,1186,636,374,513,1127,1489
959,1127,695,354,506,1179,1517
1014,1045,697,380,650,1086,1506
1015,947,758,387,650,1073,1500
1015,918,782,387,635,1073,1372
1015,892,776,387,608,1050,1371
1015,633,885,387,562,1072,1332
1015,606,851,391,545,1080,1318
1015,529,927,384,545,1102,1241
1036,527,929,357,545,1026,1213
1036,527,929,346,530,1016,1279
1039,502,947,345,528,1017,1151
914,627,946,311,530,1017,1058
836,705,947,247,525,1049,1020
738,803,924,230,500,1091,782
709,832,906,230,516,1091,550
697,757,993,230,513,1091,564
628,714,1105,230,513,1091,437
622,707,1122,224,461,1075,438
591,777,1128,224,461,1042,438
601,709,1196,225,460,1082,443
707,704,1279,246,429,1059,445
706,706,1278,258,429,1036,445
704,735,1278,270,479,1021,445
801,731,1320,229,518,817,445
914,698,1292,239,593,650,445
930,704,1293,239,726,549,443
1066,712,1213,240,745,482,443
1066,712,1198,431,746,440,434
1066,668,1242,444,746,387,434
988,746,1194,339,666,348,434
830,904,1186,427,605,339,434
775,959,1127,433,609,279,406
720,1014,1045,417,526,273,361
732,1015,947,446,558,273,342
732,1015,918,446,558,293,314
777,1015,892,446,555,293,312
880,1015,633,446,555,273,312
999,1015,606,442,555,292,312
1016,1015,529,441,568,271,286
1042,1036,527,464,568,271,267
1206,1036,527,486,567,314,198
1294,1039,502,515,567,313,324
1328,914,627,522,565,313,366
1412,836,705,674,548,281,367
1412,738,803,674,553,230,364
1429,709,832,675,543,235,262
1499,697,757,687,544,241,329
1523,628,714,691,550,266,322
1519,622,707,762,554,266,321
1509,591,777,822,560,263,321
1499,601,709,832,560,228,316
1315,707,704,817,573,168,317
1308,706,706,805,594,255,317
1281,704,735,793,529,251,317
1146,801,731,793,484,251,317
1031,914,698,783,369,251,317
1008,930,704,783,236,251,317
870,1066,712,782,217,251,317
920,1066,712,591,216,251,317
955,1066,668,573,216,290,317
992,988,746,591,216,362,317
992,830,904,516,187,396,317
1207,775,959,510,190,443,317
1211,720,1014,500,129,447,317
1219,732,1015,634,106,447,317
1224,732,1015,717,106,427,402
1179,777,1015,721,162,427,438
1076,880,1015,768,184,425,438
976,999,1015,805,189,394,440
972,1016,1015,875,227,393,440
954,1042,1036,958,252,385,471
831,1206,1036,950,252,329,469
740,1294,1039,1056,252,329,422
706,1328,914,1104,252,415,409
621,1412,836,977,252,417,409
621,1412,738,977,263,453,409
604,1429,709,976,265,517,410
534,1499,697,964,318,526,282
510,1523,628,960,340,512,282
510,1519,622,889,342,529,282
475,1509,591,829,336,527,282
475,1499,601,818,336,523,285
475,1315,707,815,323,523,282
475,1308,706,823,302,436,282
475,1281,704,846,302,435,282
475,1146,801,856,302,435,282
475,1031,914,915,342,435,282
475,1008,930,922,383,435,282
469,870,1066,922,383,443,282
419,920,1066,922,406,472,282
384,955,1066,922,470,515,282
347,992,988,877,476,446,282
347,992,830,906,476,412,283
132,1207,775,906,460,514,284
128,1211,720,906,463,510,284
107,1219,732,736,455,510,284
102,1224,732,653,564,510,202
102,1179,777,682,568,510,287
102,1076,880,635,545,542,299
83,976,999,598,551,563,326
136,972,1016,528,500,569,370
107,954,1042,520,475,569,518
66,831,1206,517,475,571,525
66,740,1294,382,475,571,432
66,706,1328,327,545,523,403
90,621,1412,302,568,538,402
92,621,1412,317,559,503,402
92,604,1429,317,565,502,401
198,534,1499,317,607,694,401
279,510,1523,427,590,892,405
370,510,1519,432,584,877,413
370,475,1509,432,584,877,413
398,475,1499,432,584,984,410
413,475,1315,557,584,984,452
433,475,1308,571,677,992,464
444,475,1281,548,766,992,500
479,475,1146,538,766,992,500
638,475,1031,876,726,992,506
724,475,1008,869,685,992,574
724,469,870,908,685,984,821
762,419,920,959,662,955,1091
902,384,955,1144,723,873,1091
903,347,992,1191,721,870,1121
903,347,992,1160,722,870,1158
903,132,1207,1173,737,721,1157
903,128,1211,1197,734,721,1247
951,107,1219,1247,733,721,1247
1112,102,1224,1385,624,721,1244
1159,102,1179,1384,563,721,1123
1177,102,1076,1384,563,689,1111
1183,83,976,1487,796,668,1179
1123,136,972,1512,796,675,1135
1195,107,954,1428,796,675,956
1443,66,831,1468,796,673,949
1443,66,740,1468,796,707,984
1443,66,706,1468,772,669,1005
1419,90,621,1470,749,710,1022
1417,92,621,1456,740,709,1046
1417,92,604,1456,758,640,1046
1311,198,534,1456,660,433,1046
1261,279,510,1346,649,224,1131
1204,370,510,1341,649,222,1123
1278,370,475,1341,649,295,1161
1250,398,475,1341,649,208,1161
1235,413,475,1213,649,299,1120
1220,433,475,1191,556,291,1108
1237,444,475,1288,468,291,1240
1290,479,475,1338,468,291,1240
1175,638,475,941,468,291,1234
1213,724,475,941,468,291,1230
1267,724,469,1017,468,305,983
1230,762,419,1114,468,326,713
1122,902,384,929,343,326,713
1173,903,347,898,339,327,683
1266,903,347,879,338,423,645
1383,903,132,866,323,423,645
1425,903,128,842,323,444,555
1448,951,107,933,325,444,555
1409,1112,102,803,326,444,555
1376,1159,102,782,326,444,555
1399,1177,102,782,376,444,555
1401,1183,83,681,334,444,458
1398,1123,136,656,392,431,484
1374,1195,107,642,456,484,523
1320,1443,66,591,505,587,549
1495,1443,66,591,505,568,537
1529,1443,66,591,493,606,611
1589,1419,90,608,507,548,594
1618,1417,92,624,759,548,570
1618,1417,92,625,772,623,570
1713,1311,198,629,848,671,570
1689,1261,279,629,848,695,481
1656,1204,370,629,848,705,481
1583,1278,370,629,848,634,443
1591,1250,398,629,848,614,443
1593,1235,413,629,848,523,442
1588,1220,433,629,848,523,442
1560,1237,444,532,847,523,274
1472,1290,479,482,847,523,281
1428,1175,638,482,847,525,281
1304,1213,724,482,957,661,217
1307,1267,724,367,957,715,217
1382,1230,762,219,1024,724,232
1417,1122,902,219,1024,776,392
1369,1173,903,223,1024,775,392
1313,1266,903,223,1027,679,392
1197,1383,903,223,1076,679,396
1155,1425,903,223,1093,681,398
1084,1448,951,82,1091,689,471
962,1409,1112,88,1134,689,493
992,1376,1159,124,1273,689,493
995,1399,1177,124,1657,689,493
987,1401,1183,122,1456,689,532
984,1398,1123,122,1398,689,506
936,1374,1195,134,1334,636,467
834,1320,1443,188,1285,533,441
659,1495,1443,222,1286,525,417
625,1529,1443,501,1252,506,322
565,1589,1419,482,1297,506,322
840,1618,1417,465,1045,506,322
881,1618,1417,465,1055,454,322
810,1713,1311,461,1007,406,322
899,1689,1261,475,1007,382,322
907,1656,1204,531,1007,499,322
906,1583,1278,612,1019,497,322
903,1591,1250,617,1032,567,322
901,1593,1235,713,1135,654,322
901,1588,1220,831,1249,682,322
952,1560,1237,832,1249,682,322
1009,1472,1290,834,1249,863,315
1035,1428,1175,1012,1249,900,494
1035,1304,1213,1021,1139,995,623
1028,1307,1267,1044,1160,927,623
963,1382,1230,1062,1093,1010,608
974,1417,1122,1132,1093,982,448
1304,1369,1173,1113,1093,982,448
1268,1313,1266,1113,1092,983,448
1267,1197,1383,1363,1044,1022,444
1267,1155,1425,1469,1087,1097,442
1267,1084,1448,1553,1087,1112,369
1267,962,1409,1539,1043,1124,347
1223,992,1376,1666,904,1221,356
1179,995,1399,1748,470,1249,506
1179,987,1401,1748,469,1278,473
1179,984,1398,1748,469,1278,473
1179,936,1374,1736,469,1278,473
1087,834,1320,1682,469,1278,473
1196,659,1495,1670,468,1271,473
1202,625,1529,1391,468,1252,473
1207,565,1589,1391,409,1252,473
912,840,1618,1391,409,1252,482
871,881,1618,1390,354,1229,629
847,810,1713,1390,326,1229,629
751,899,1689,1376,327,1229,629
771,907,1656,1320,658,1233,658
772,906,1583,1239,759,1239,658
767,903,1591,1234,776,1167,658
767,901,1593,1138,673,1081,658
767,901,1588,1020,560,1053,658
716,952,1560,1022,610,1056,658
659,1009,1472,1020,652,875,658
710,1035,1428,867,652,836,479
729,1035,1304,878,652,641,350
679,1028,1307,860,631,641,350
668,963,1382,842,631,539,350
590,974,1417,772,631,518,350
256,1304,1369,771,631,537,382
255,1268,1313,771,629,654,388
312,1267,1197,527,628,620,388
312,1267,1155,434,575,562,388
312,1267,1084,358,575,539,388
479,1267,962,358,586,549,390
489,1223,992,184,596,453,400
530,1179,995,118,613,427,250
530,1179,987,174,652,456,244
530,1179,984,193,825,456,285
544,1179,936,381,842,456,369
549,1087,834,630,842,456,399
440,1196,659,609,842,456,399
434,1202,625,613,842,509,410
429,1207,565,677,842,512,481
420,912,840,682,842,518,627
420,871,881,682,842,537,517
425,847,810,683,843,551,517
476,751,899,683,842,551,518
447,771,907,683,511,420,491
446,772,906,683,398,414,491
446,767,903,683,368,425,491
446,767,901,683,368,456,491
446,767,901,683,367,478,491
446,716,952,680,317,552,491
456,659,1009,680,275,624,491
379,710,1035,655,280,645,491
360,729,1035,715,323,618,491
360,679,1028,747,383,757,491
374,668,963,752,424,746,491
375,590,974,784,477,743,491
375,256,1304,934,481,724,459
375,255,1268,995,481,643,453
318,312,1267,990,483,638,453
318,312,1267,977,476,598,453
318,312,1267,969,476,715,453
151,479,1267,976,465,713,473
380,489,1223,977,455,753,471
352,530,1179,961,438,753,517
352,530,1179,928,493,695,703
352,530,1179,927,338,713,671
338,544,1179,739,402,766,647
333,549,1087,490,471,839,640
333,440,1196,489,522,848,640
333,434,1202,485,547,795,629
406,429,1207,421,547,834,558
409,420,912,416,552,828,403
509,420,871,423,552,810,366
615,425,847,422,561,842,366
592,476,751,422,561,852,365
624,447,771,485,563,852,363
624,446,772,485,573,854,381
680,446,767,565,573,843,381
690,446,767,580,573,811,418
690,446,767,580,647,789,418
690,446,716,628,665,715,496
680,456,659,636,680,651,555
680,379,710,695,675,742,561
826,360,729,697,632,733,563
832,360,679,758,572,594,563
856,374,668,782,539,607,563
855,375,590,776,486,619,565
873,375,256,885,482,629,592
873,375,255,851,520,592,592
893,318,312,927,518,592,624
937,318,312,929,542,616,673
946,318,312,929,569,499,717
946,151,479,947,593,481,695
716,380,489,946,593,440,680
707,352,530,947,593,438,678
826,352,530,924,499,457,501
1158,352,530,906,607,452,492
1221,338,544,993,619,399,432
1252,333,549,1105,666,326,409
1270,333,440,1122,671,317,409
1373,333,434,1128,668,317,409
1403,406,429,1196,668,275,409
1452,409,420,1279,699,275,409
1500,509,420,1278,699,274,409
1412,615,425,1278,689,228,409
1394,592,476,1320,689,218,415
1362,624,447,1292,687,218,433
1362,624,446,1293,677,216,549
1306,680,446,1213,677,216,648
1296,690,446,1198,689,216,612
1296,690,446,1242,680,272,612
1296,690,446,1194,667,356,534
1296,680,456,1186,660,440,475
1296,680,379,1127,680,344,477
1150,826,360,1045,680,344,574
1144,832,360,947,680,344,587
1106,856,374,918,672,346,587
1106,855,375,892,672,365,608
1088,873,375,633,672,402,581
1088,873,375,606,634,419,585
1090,893,318,529,642,419,553
1047,937,318,527,645,395,588
1040,946,318,527,629,411,567
1108,946,151,502,606,411,567
1111,716,380,627,640,411,565
1108,707,352,705,704,433,521
989,826,352,803,721,441,521
657,1158,352,832,595,428,522
610,1221,338,757,502,433,522
580,1252,333,714,386,433,522
667,1270,333,707,336,485,538
588,1373,333,777,314,485,576
546,1403,406,709,314,486,577
497,1452,409,704,278,517,660
389,1500,509,706,278,517,683
367,1412,615,735,278,532,703
411,1394,592,731,319,538,901
430,1362,624,698,319,578,1050
430,1362,624,704,319,578,1017
434,1306,680,712,319,578,985
448,1296,690,712,307,578,1026
534,1296,690,668,247,522,1079
654,1296,690,746,374,515,1118
683,1296,680,904,374,513,1127
690,1296,680,959,354,506,1179
694,1150,826,1014,380,650,1086
748,1144,832,1015,387,650,1073
803,1106,856,1015,387,635,1073
803,1106,855,1015,387,608,1050
815,1088,873,1015,387,562,1072
815,1088,873,1015,391,545,1080
793,1090,893,1015,384,545,1102
792,1047,937,1036,357,545,1026
790,1040,946,1036,346,530,1016
722,1108,946,1039,345,528,1017
746,1111,716,914,311,530,1017
780,1108,707,836,247,525,1049
991,989,826,738,230,500,1091
994,657,1158,709,230,516,1091
978,610,1221,697,230,513,1091
1049,580,1252,628,230,513,1091
1086,667,1270,622,224,461,1075
1304,588,1373,591,224,461,1042
1243,546,1403,601,225,460,1082
1240,497,1452,707,246,429,1059
1200,389,1500,706,258,429,1036
1199,367,1412,704,270,479,1021
1145,411,1394,801,229,518,817
1126,430,1362,914,239,593,650
1126,430,1362,930,239,726,549
1122,434,1306,1066,240,745,482
1108,448,1296,1066,431,746,440
1022,534,1296,1066,444,746,387
902,654,1296,988,339,666,348
873,683,1296,830,427,605,339
866,690,1296,775,433,609,279
884,694,1150,720,417,526,273
830,748,1144,732,446,558,273
775,803,1106,732,446,558,293
775,803,1106,777,446,555,293
763,815,1088,880,446,555,273
776,815,1088,999,442,555,292
835,793,1090,1016,441,568,271
835,792,1047,1042,464,568,271
914,790,1040,1206,486,567,314
1079,722,1108,1294,515,567,313
1071,746,1111,1328,522,565,313
1087,780,1108,1412,674,548,281
920,991,989,1412,674,553,230
917,994,657,1429,675,543,235
917,978,610,1499,687,544,241
846,1049,580,1523,691,550,266
704,1086,667,1519,762,554,266
463,1304,588,1509,822,560,263
513,1243,546,1499,832,560,228
715,1240,497,1315,817,573,168
786,1200,389,1308,805,594,255
812,1199,367,1281,793,529,251
863,1145,411,1146,793,484,251
892,1126,430,1031,783,369,251
1008,1126,430,1008,783,236,251
1018,1122,434,870,782,217,251
1018,1108,448,920,591,216,251
1022,1022,534,955,573,216,290
1055,902,654,992,591,216,362
1231,873,683,992,516,187,396
1254,866,690,1207,510,190,443
1232,884,694,1211,500,129,447
1251,830,748,1219,634,106,447
1251,775,803,1224,717,106,427
1256,775,803,1179,721,162,427
1327,763,815,1076,768,184,425
1358,776,815,976,805,189,394
1299,835,793,972,875,227,393
1306,835,792,954,958,252,385
1233,914,790,831,950,252,329
1068,1079,722,740,1056,252,329
1040,1071,746,706,1104,252,415
989,1087,780,621,977,252,417
945,920,991,621,977,263,453
977,917,994,604,976,265,517
1094,917,978,534,964,318,526
1112,846,1049,510,960,340,512
1112,704,1086,510,889,342,529
1158,463,1304,475,829,336,527
1108,513,1243,475,818,336,523
917,715,1240,475,815,323,523
852,786,1200,475,823,302,436
888,812,1199,475,846,302,435
930,863,1145,475,856,302,435
927,892,1126,475,915,342,435
811,1008,1126,475,922,383,435
801,1018,1122,469,922,383,443
803,1018,1108,419,922,406,472
857,1022,1022,384,922,470,515
825,1055,902,347,877,476,446
696,1231,873,347,906,476,412
673,1254,866,132,906,460,514
685,1232,884,128,906,463,510
674,1251,830,107,736,455,510
674,1251,775,102,653,564,510
669,1256,775,102,682,568,510
598,1327,763,102,635,545,542
716,1358,776,83,598,551,563
724,1299,835,136,528,500,569
730,1306,835,107,520,475,569
747,1233,914,66,517,475,571
747,1068,1079,66,382,475,571
747,1040,1071,66,327,545,523
747,989,1087,90,302,568,538
747,945,920,92,317,559,503
715,977,917,92,317,565,502
598,1094,917,198,317,607,694
579,1112,846,279,427,590,892
579,1112,704,370,432,584,877
532,1158,463,370,432,584,877
532,1108,513,398,432,584,984
521,917,715,413,557,584,984
515,852,786,433,571,677,992
453,888,812,444,548,766,992
360,930,863,479,538,766,992
392,927,892,638,876,726,992
418,811,1008,724,869,685,992
423,801,1018,724,908,685,984
437,803,1018,762,959,662,955
379,857,1022,902,1144,723,873
378,825,1055,903,1191,721,870
331,696,1231,903,1160,722,870
331,673,1254,903,1173,737,721
326,685,1232,903,1197,734,721
321,674,1251,951,1247,733,721
330,674,1251,1112,1385,624,721
367,669,1256,1159,1384,563,721
386,598,1327,1177,1384,563,689
291,716,1358,1183,1487,796,668
354,724,1299,1123,1512,796,675
341,730,1306,1195,1428,796,675
318,747,1233,1443,1468,796,673
330,747,1068,1443,1468,796,707
345,747,1040,1443,1468,772,669
345,747,989,1419,1470,749,710
567,747,945,1417,1456,740,709
653,715,977,1417,1456,758,640
658,598,1094,1311,1456,660,433
658,579,1112,1261,1346,649,224
658,579,1112,1204,1341,649,222
658,532,1158,1278,1341,649,295
658,532,1108,1250,1341,649,208
746,521,917,1235,1213,649,299
746,515,852,1220,1191,556,291
824,453,888,1237,1288,468,291
841,360,930,1290,1338,468,291
836,392,927,1175,941,468,291
810,418,811,1213,941,468,291
805,423,801,1267,1017,468,305
846,437,803,1230,1114,468,326
848,379,857,1122,929,343,326
848,378,825,1173,898,339,327
876,331,696,1266,879,338,423
876,331,673,1383,866,323,423
869,326,685,1425,842,323,444
1109,321,674,1448,933,325,444
1100,330,674,1409,803,326,444
1063,367,669,1376,782,326,444
1044,386,598,1399,782,376,444
977,291,716,1401,681,334,444
906,354,724,1398,656,392,431
906,341,730,1374,642,456,484
1077,318,747,1320,591,505,587
1153,330,747,1495,591,505,568
1138,345,747,1529,591,493,606
1138,345,747,1589,608,507,548
916,567,747,1618,624,759,548
870,653,715,1618,625,772,623
895,658,598,1713,629,848,671
895,658,579,1689,629,848,695
900,658,579,1656,629,848,705
967,658,532,1583,629,848,634
971,658,532,1591,629,848,614
883,746,521,1593,629,848,523
883,746,515,1588,629,848,523
805,824,453,1560,532,847,523
808,841,360,1472,482,847,523
765,836,392,1428,482,847,525
766,810,418,1304,482,957,661
832,805,423,1307,367,957,715
820,846,437,1382,219,1024,724
821,848,379,1417,219,1024,776
821,848,378,1369,223,1024,775
793,876,331,1313,223,1027,679
793,876,331,1197,223,1076,679
793,869,326,1155,223,1093,681
622,1109,321,1084,82,1091,689
801,1100,330,962,88,1134,689
854,1063,367,992,124,1273,689
854,1044,386,995,124,1657,689
854,977,291,987,122,1456,689
854,906,354,984,122,1398,689
869,906,341,936,134,1334,636
704,1077,318,834,188,1285,533
690,1153,330,659,222,1286,525
904,1138,345,625,501,1252,506
904,1138,345,565,482,1297,506
904,916,567,840,465,1045,506
864,870,653,881,465,1055,454
879,895,658,810,461,1007,406
879,895,658,899,475,1007,382
874,900,658,907,531,1007,499
828,967,658,906,612,1019,497
877,971,658,903,617,1032,567
880,883,746,901,713,1135,654
880,883,746,901,831,1249,682
888,805,824,952,832,1249,682
869,808,841,1009,834,1249,863
865,765,836,1035,1012,1249,900
864,766,810,1035,1021,1139,995
839,832,805,1028,1044,1160,927
812,820,846,963,1062,1093,1010
809,821,848,974,1132,1093,982
922,821,848,1304,1113,1093,982
922,793,876,1268,1113,1092,983
941,793,876,1267,1363,1044,1022
943,793,869,1267,1469,1087,1097
871,622,1109,1267,1553,1087,1112
692,801,1100,1267,1539,1043,1124
639,854,1063,1223,1666,904,1221
639,854,1044,1179,1748,470,1249
639,854,977,1179,1748,469,1278
639,854,906,1179,1748,469,1278
627,869,906,1179,1736,469,1278
685,704,1077,1087,1682,469,1278
687,690,1153,1196,1670,468,1271
473,904,1138,1202,1391,468,1252
683,904,1138,1207,1391,409,1252
741,904,916,912,1391,409,1252
758,864,870,871,1390,354,1229
713,879,895,847,1390,326,1229
713,879,895,751,1376,327,1229
713,874,900,771,1320,658,1233
707,828,967,772,1239,759,1239
1057,877,971,767,1234,776,1167
1283,880,883,767,1138,673,1081
1283,880,883,767,1020,560,1053
1275,888,805,716,1022,610,1056
1274,869,808,659,1020,652,875
1268,865,765,710,867,652,836
1268,864,766,729,878,652,641
1227,839,832,679,860,631,641
1209,812,820,668,842,631,539
1209,809,821,590,772,631,518
1096,922,821,256,771,631,537
1100,922,793,255,771,629,654
1081,941,793,312,527,628,620
1079,943,793,312,434,575,562
1079,871,622,312,358,575,539
1079,692,801,479,358,586,549
1079,639,854,489,184,596,453
1079,639,854,530,118,613,427
1155,639,854,530,174,652,456
1253,639,854,530,193,825,456
1302,627,869,544,381,842,456
1264,685,704,549,630,842,456
1190,687,690,440,609,842,456
1257,473,904,434,613,842,509
1091,683,904,429,677,842,512
1033,741,904,420,682,842,518
1065,758,864,420,682,842,537
1065,713,879,425,683,843,551
1065,713,879,476,683,842,551
1065,713,874,447,683,511,420
1052,707,828,446,683,398,414
649,1057,877,446,683,368,425
420,1283,880,446,683,368,456
428,1283,880,446,683,367,478
491,1275,888,446,680,317,552
491,1274,869,456,680,275,624
491,1268,865,379,655,280,645
491,1268,864,360,715,323,618
491,1227,839,360,747,383,757
510,1209,812,374,752,424,746
510,1209,809,375,784,477,743
511,1096,922,375,934,481,724
515,1100,922,375,995,481,643
515,1081,941,318,990,483,638
515,1079,943,318,977,476,598
679,1079,871,318,969,476,715
682,1079,692,151,976,465,713
702,1079,639,380,977,455,753
760,1079,639,352,961,438,753
