Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3
849,793,157,1209,1400,744,1200,918,1550,1147,805,941,1971,494,549
849,793,157,1209,1400,707,1205,884,1616,1147,805,924,1934,494,560
853,791,159,1209,1378,729,1197,854,1650,1133,723,820,1703,494,603
902,781,90,1288,1338,769,1182,869,1643,1138,713,774,1703,510,604
930,754,117,1271,1355,769,1182,869,1642,941,910,754,1461,523,605
947,772,117,1253,1322,820,1181,870,1483,1098,912,620,1434,561,605
856,929,117,1157,1341,897,1051,946,1503,952,1092,620,1425,354,605
1001,937,117,1123,1375,874,1036,939,1409,1081,1102,620,1209,323,545
1002,846,208,1058,1426,823,1092,948,1355,1073,1062,678,1205,332,544
1003,832,222,1021,1424,753,999,1147,1303,1128,947,793,949,392,531
993,854,222,1013,1374,727,839,1391,1297,1134,946,794,910,400,498
992,721,356,929,1441,670,907,1343,1228,1205,993,799,898,400,481
946,759,364,871,1452,668,956,1240,1244,1292,993,799,890,190,461
666,1039,364,870,1384,708,985,1221,1164,1391,805,987,781,190,365
549,1156,364,870,1331,758,987,1222,1110,1271,979,982,745,265,364
540,1165,353,881,1309,780,952,1104,1242,1161,1110,953,707,254,342
589,848,666,787,1336,851,952,1070,1276,1055,1216,953,694,326,255
551,834,678,779,1330,717,1144,1056,1290,1050,1221,953,694,326,151
525,820,748,769,1334,723,1147,1020,1181,1195,1221,953,807,384,150
458,890,733,785,1263,794,1147,898,1251,1247,1211,963,967,384,150
455,893,733,760,1263,819,1147,881,1263,1252,1211,963,1123,384,150
455,893,733,750,1267,815,1157,868,1249,1231,1259,963,1123,373,228
455,893,733,748,1161,923,1154,871,1247,1226,1263,966,1123,373,258
439,909,733,745,952,1135,1141,851,1271,1235,1079,1150,973,373,246
439,909,733,745,920,1167,1128,863,1272,1142,1160,1162,941,373,326
439,909,733,745,868,1219,1123,868,1240,1159,1174,1050,924,406,326
439,909,733,474,1064,1280,1051,954,1227,1172,1147,917,820,730,326
439,885,757,415,1087,1305,980,1036,1157,1242,1108,800,774,731,326
439,851,791,385,1117,1272,924,1124,1046,1354,1108,800,754,731,326
439,851,791,366,1123,1285,859,1188,903,1467,1137,802,620,731,263
454,851,791,312,1057,1404,817,1172,962,1467,1137,802,620,731,263
469,849,793,157,1209,1400,744,1200,918,1550,1147,805,620,731,263
469,849,793,157,1209,1400,707,1205,884,1616,1147,805,678,731,236
465,853,791,159,1209,1378,729,1197,854,1650,1133,723,793,731,376
527,902,781,90,1288,1338,769,1182,869,1643,1138,713,794,715,486
569,930,754,117,1271,1355,769,1182,869,1642,941,910,799,702,491
535,947,772,117,1253,1322,820,1181,870,1483,1098,912,799,664,534
647,856,929,117,1157,1341,897,1051,946,1503,952,1092,987,660,534
519,1001,937,117,1123,1375,874,1036,939,1409,1081,1102,982,645,598
545,1002,846,208,1058,1426,823,1092,948,1355,1073,1062,953,635,603
574,1003,832,222,1021,1424,753,999,1147,1303,1128,947,953,575,626
568,993,854,222,1013,1374,727,839,1391,1297,1134,946,953,567,654
575,992,721,356,929,1441,670,907,1343,1228,1205,993,953,567,655
577,946,759,364,871,1452,668,956,1240,1244,1292,993,963,567,1015
709,666,1039,364,870,1384,708,985,1221,1164,1391,805,963,567,1042
711,549,1156,364,870,1331,758,987,1222,1110,1271,979,963,492,1138
794,540,1165,353,881,1309,780,952,1104,1242,1161,1110,966,567,1149
782,589,848,666,787,1336,851,952,1070,1276,1055,1216,1150,495,1164
778,551,834,678,779,1330,717,1144,1056,1290,1050,1221,1162,546,1164
745,525,820,748,769,1334,723,1147,1020,1181,1195,1221,1050,488,1164
1020,458,890,733,785,1263,794,1147,898,1251,1247,1211,917,489,1164
1022,455,893,733,760,1263,819,1147,881,1263,1252,1211,800,532,1164
1024,455,893,733,750,1267,815,1157,868,1249,1231,1259,800,579,1086
1024,455,893,733,748,1161,923,1154,871,1247,1226,1263,802,621,1056
1024,439,909,733,745,952,1135,1141,851,1271,1235,1079,802,647,1055
1024,439,909,733,745,920,1167,1128,863,1272,1142,1160,805,648,975
1024,439,909,733,745,868,1219,1123,868,1240,1159,1174,805,630,975
1123,439,909,733,474,1064,1280,1051,954,1227,1172,1147,723,368,991
1123,439,885,757,415,1087,1305,980,1036,1157,1242,1108,713,380,1045
1123,439,851,791,385,1117,1272,924,1124,1046,1354,1108,910,411,1107
1158,439,851,791,366,1123,1285,859,1188,903,1467,1137,912,554,1109
1143,454,851,791,312,1057,1404,817,1172,962,1467,1137,1092,688,1140
1203,469,849,793,157,1209,1400,744,1200,918,1550,1147,1102,705,1140
1372,469,849,793,157,1209,1400,707,1205,884,1616,1147,1062,813,1200
1419,465,853,791,159,1209,1378,729,1197,854,1650,1133,947,838,1041
1309,527,902,781,90,1288,1338,769,1182,869,1643,1138,946,898,930
1241,569,930,754,117,1271,1355,769,1182,869,1642,941,993,899,924
1272,535,947,772,117,1253,1322,820,1181,870,1483,1098,993,899,968
1114,647,856,929,117,1157,1341,897,1051,946,1503,952,805,899,968
1096,519,1001,937,117,1123,1375,874,1036,939,1409,1081,979,933,918
1069,545,1002,846,208,1058,1426,823,1092,948,1355,1073,1110,946,913
1039,574,1003,832,222,1021,1424,753,999,1147,1303,1128,1216,948,958
1034,568,993,854,222,1013,1374,727,839,1391,1297,1134,1221,952,976
1027,575,992,721,356,929,1441,670,907,1343,1228,1205,1221,952,981
1025,577,946,759,364,871,1452,668,956,1240,1244,1292,1211,952,621
901,709,666,1039,364,870,1384,708,985,1221,1164,1391,1211,952,665
904,711,549,1156,364,870,1331,758,987,1222,1110,1271,1259,952,573
821,794,540,1165,353,881,1309,780,952,1104,1242,1161,1263,873,562
784,782,589,848,666,787,1336,851,952,1070,1276,1055,1079,873,578
819,778,551,834,678,779,1330,717,1144,1056,1290,1050,1160,822,594
819,745,525,820,748,769,1334,723,1147,1020,1181,1195,1174,822,594
541,1020,458,890,733,785,1263,794,1147,898,1251,1247,1147,834,594
553,1022,455,893,733,760,1263,819,1147,881,1263,1252,1108,791,595
552,1024,455,893,733,750,1267,815,1157,868,1249,1231,1108,829,651
598,1024,455,893,733,748,1161,923,1154,871,1247,1226,1137,796,873
616,1024,439,909,733,745,952,1135,1141,851,1271,1235,1137,936,1187
616,1024,439,909,733,745,920,1167,1128,863,1272,1142,1147,944,1353
616,1024,439,909,733,745,868,1219,1123,868,1240,1159,1147,929,1417
529,1123,439,909,733,474,1064,1280,1051,954,1227,1172,1133,867,1445
530,1123,439,885,757,415,1087,1305,980,1036,1157,1242,1138,854,1765
530,1123,439,851,791,385,1117,1272,924,1124,1046,1354,941,823,1795
495,1158,439,851,791,366,1123,1285,859,1188,903,1467,1098,748,1853
519,1143,454,851,791,312,1057,1404,817,1172,962,1467,952,618,2031
444,1203,469,849,793,157,1209,1400,744,1200,918,1550,1081,613,2130
275,1372,469,849,793,157,1209,1400,707,1205,884,1616,1073,720,2088
228,1419,465,853,791,159,1209,1378,729,1197,854,1650,1128,696,2086
227,1309,527,902,781,90,1288,1338,769,1182,869,1643,1134,636,2089
225,1241,569,930,754,117,1271,1355,769,1182,869,1642,1205,663,2089
247,1272,535,947,772,117,1253,1322,820,1181,870,1483,1292,667,2008
356,1114,647,856,929,117,1157,1341,897,1051,946,1503,1391,667,2008
502,1096,519,1001,937,117,1123,1375,874,1036,939,1409,1271,636,2038
505,1069,545,1002,846,208,1058,1426,823,1092,948,1355,1161,657,2069
505,1039,574,1003,832,222,1021,1424,753,999,1147,1303,1055,677,2017
504,1034,568,993,854,222,1013,1374,727,839,1391,1297,1050,691,1971
527,1027,575,992,721,356,929,1441,670,907,1343,1228,1195,691,1965
527,1025,577,946,759,364,871,1452,668,956,1240,1244,1247,691,1966
520,901,709,666,1039,364,870,1384,708,985,1221,1164,1252,693,1940
515,904,711,549,1156,364,870,1331,758,987,1222,1110,1231,693,1956
515,821,794,540,1165,353,881,1309,780,952,1104,1242,1226,698,1986
515,784,782,589,848,666,787,1336,851,952,1070,1276,1235,700,1955
480,819,778,551,834,678,779,1330,717,1144,1056,1290,1142,700,1939
480,819,745,525,820,748,769,1334,723,1147,1020,1181,1159,705,1940
479,541,1020,458,890,733,785,1263,794,1147,898,1251,1172,696,1940
465,553,1022,455,893,733,760,1263,819,1147,881,1263,1242,696,1939
535,552,1024,455,893,733,750,1267,815,1157,868,1249,1354,614,1883
494,598,1024,455,893,733,748,1161,923,1154,871,1247,1467,614,1661
512,616,1024,439,909,733,745,952,1135,1141,851,1271,1467,470,1347
551,616,1024,439,909,733,745,920,1167,1128,863,1272,1550,469,1181
611,616,1024,439,909,733,745,868,1219,1123,868,1240,1616,469,1182
631,529,1123,439,909,733,474,1064,1280,1051,954,1227,1650,481,1139
631,530,1123,439,885,757,415,1087,1305,980,1036,1157,1643,481,765
713,530,1123,439,851,791,385,1117,1272,924,1124,1046,1642,481,683
796,495,1158,439,851,791,366,1123,1285,859,1188,903,1483,413,624
788,519,1143,454,851,791,312,1057,1404,817,1172,962,1503,415,415
801,444,1203,469,849,793,157,1209,1400,744,1200,918,1409,414,316
812,275,1372,469,849,793,157,1209,1400,707,1205,884,1355,221,296
856,228,1419,465,853,791,159,1209,1378,729,1197,854,1303,226,274
898,227,1309,527,902,781,90,1288,1338,769,1182,869,1297,226,293
898,225,1241,569,930,754,117,1271,1355,769,1182,869,1228,200,293
844,247,1272,535,947,772,117,1253,1322,820,1181,870,1244,246,291
715,356,1114,647,856,929,117,1157,1341,897,1051,946,1164,259,291
562,502,1096,519,1001,937,117,1123,1375,874,1036,939,1110,312,281
559,505,1069,545,1002,846,208,1058,1426,823,1092,948,1242,291,255
559,505,1039,574,1003,832,222,1021,1424,753,999,1147,1276,420,279
559,504,1034,568,993,854,222,1013,1374,727,839,1391,1290,695,330
536,527,1027,575,992,721,356,929,1441,670,907,1343,1181,816,343
536,527,1025,577,946,759,364,871,1452,668,956,1240,1251,847,355
535,520,901,709,666,1039,364,870,1384,708,985,1221,1263,850,311
535,515,904,711,549,1156,364,870,1331,758,987,1222,1249,850,295
535,515,821,794,540,1165,353,881,1309,780,952,1104,1247,864,265
535,515,784,782,589,848,666,787,1336,851,952,1070,1271,980,290
537,480,819,778,551,834,678,779,1330,717,1144,1056,1272,1141,382
537,480,819,745,525,820,748,769,1334,723,1147,1020,1240,1136,384
552,479,541,1020,458,890,733,785,1263,794,1147,898,1227,1132,384
564,465,553,1022,455,893,733,760,1263,819,1147,881,1157,1132,385
493,535,552,1024,455,893,733,750,1267,815,1157,868,1046,1139,385
496,494,598,1024,455,893,733,748,1161,923,1154,871,903,1158,390
547,512,616,1024,439,909,733,745,952,1135,1141,851,962,1317,393
508,551,616,1024,439,909,733,745,920,1167,1128,863,918,1478,482
496,611,616,1024,439,909,733,745,868,1219,1123,868,884,1559,516
609,631,529,1123,439,909,733,474,1064,1280,1051,954,854,1617,523
763,631,530,1123,439,885,757,415,1087,1305,980,1036,869,1620,523
681,713,530,1123,439,851,791,385,1117,1272,924,1124,869,1625,513
598,796,495,1158,439,851,791,366,1123,1285,859,1188,870,1632,512
582,788,519,1143,454,851,791,312,1057,1404,817,1172,946,1633,512
569,801,444,1203,469,849,793,157,1209,1400,744,1200,939,1622,543
558,812,275,1372,469,849,793,157,1209,1400,707,1205,948,1600,590
514,856,228,1419,465,853,791,159,1209,1378,729,1197,1147,1671,633
472,898,227,1309,527,902,781,90,1288,1338,769,1182,1391,1671,611
472,898,225,1241,569,930,754,117,1271,1355,769,1182,1343,1691,611
472,844,247,1272,535,947,772,117,1253,1322,820,1181,1240,1641,628
472,715,356,1114,647,856,929,117,1157,1341,897,1051,1221,1668,665
472,562,502,1096,519,1001,937,117,1123,1375,874,1036,1222,1615,680
472,559,505,1069,545,1002,846,208,1058,1426,823,1092,1104,1602,675
472,559,505,1039,574,1003,832,222,1021,1424,753,999,1070,1451,635
472,559,504,1034,568,993,854,222,1013,1374,727,839,1056,1158,589
472,536,527,1027,575,992,721,356,929,1441,670,907,1020,1037,582
472,536,527,1025,577,946,759,364,871,1452,668,956,898,1006,588
507,535,520,901,709,666,1039,364,870,1384,708,985,881,1001,592
517,535,515,904,711,549,1156,364,870,1331,758,987,868,1001,590
517,535,515,821,794,540,1165,353,881,1309,780,952,871,982,607
517,535,515,784,782,589,848,666,787,1336,851,952,851,865,582
563,537,480,819,778,551,834,678,779,1330,717,1144,863,705,490
586,537,480,819,745,525,820,748,769,1334,723,1147,868,705,487
573,552,479,541,1020,458,890,733,785,1263,794,1147,954,719,487
572,564,465,553,1022,455,893,733,760,1263,819,1147,1036,727,486
650,493,535,552,1024,455,893,733,750,1267,815,1157,1124,719,486
701,496,494,598,1024,455,893,733,748,1161,923,1154,1188,691,486
650,547,512,616,1024,439,909,733,745,952,1135,1141,1172,510,530
767,508,551,616,1024,439,909,733,745,920,1167,1128,1200,341,526
777,496,611,616,1024,439,909,733,745,868,1219,1123,1205,260,473
642,609,631,529,1123,439,909,733,474,1064,1280,1051,1197,199,536
487,763,631,530,1123,439,885,757,415,1087,1305,980,1182,284,536
487,681,713,530,1123,439,851,791,385,1117,1272,924,1182,293,536
490,598,796,495,1158,439,851,791,366,1123,1285,859,1181,286,536
491,582,788,519,1143,454,851,791,312,1057,1404,817,1051,279,536
491,569,801,444,1203,469,849,793,157,1209,1400,744,1036,295,505
491,558,812,275,1372,469,849,793,157,1209,1400,707,1092,295,458
495,514,856,228,1419,465,853,791,159,1209,1378,729,999,219,438
541,472,898,227,1309,527,902,781,90,1288,1338,769,839,219,468
546,472,898,225,1241,569,930,754,117,1271,1355,769,907,220,519
592,472,844,247,1272,535,947,772,117,1253,1322,820,956,248,549
607,472,715,356,1114,647,856,929,117,1157,1341,897,985,301,514
870,472,562,502,1096,519,1001,937,117,1123,1375,874,987,302,466
925,472,559,505,1069,545,1002,846,208,1058,1426,823,952,389,466
980,472,559,505,1039,574,1003,832,222,1021,1424,753,952,389,467
1012,472,559,504,1034,568,993,854,222,1013,1374,727,1144,411,462
1212,472,536,527,1027,575,992,721,356,929,1441,670,1147,433,456
1216,472,536,527,1025,577,946,759,364,871,1452,668,1147,443,437
1181,507,535,520,901,709,666,1039,364,870,1384,708,1147,511,434
1171,517,535,515,904,711,549,1156,364,870,1331,758,1157,582,439
1171,517,535,515,821,794,540,1165,353,881,1309,780,1154,584,426
1211,517,535,515,784,782,589,848,666,787,1336,851,1141,700,457
1275,563,537,480,819,778,551,834,678,779,1330,717,1128,710,511
1382,586,537,480,819,745,525,820,748,769,1334,723,1123,710,581
1380,573,552,479,541,1020,458,890,733,785,1263,794,1051,696,640
1419,572,564,465,553,1022,455,893,733,760,1263,819,980,688,720
1435,650,493,535,552,1024,455,893,733,750,1267,815,924,686,733
1402,701,496,494,598,1024,455,893,733,748,1161,923,859,726,743
1469,650,547,512,616,1024,439,909,733,745,952,1135,817,754,696
1491,767,508,551,616,1024,439,909,733,745,920,1167,744,754,611
1457,777,496,611,616,1024,439,909,733,745,868,1219,707,754,565
1448,642,609,631,529,1123,439,909,733,474,1064,1280,729,844,494
1448,487,763,631,530,1123,439,885,757,415,1087,1305,769,807,546
1448,487,681,713,530,1123,439,851,791,385,1117,1272,769,794,604
1445,490,598,796,495,1158,439,851,791,366,1123,1285,820,934,683
1444,491,582,788,519,1143,454,851,791,312,1057,1404,897,937,744
1444,491,569,801,444,1203,469,849,793,157,1209,1400,874,921,761
1469,491,558,812,275,1372,469,849,793,157,1209,1400,823,921,761
1479,495,514,856,228,1419,465,853,791,159,1209,1378,753,920,745
1433,541,472,898,227,1309,527,902,781,90,1288,1338,727,938,744
1428,546,472,898,225,1241,569,930,754,117,1271,1355,670,916,707
1382,592,472,844,247,1272,535,947,772,117,1253,1322,668,890,694
1367,607,472,715,356,1114,647,856,929,117,1157,1341,708,797,692
1105,870,472,562,502,1096,519,1001,937,117,1123,1375,758,793,691
1050,925,472,559,505,1069,545,1002,846,208,1058,1426,780,706,691
1091,980,472,559,505,1039,574,1003,832,222,1021,1424,851,728,690
1059,1012,472,559,504,1034,568,993,854,222,1013,1374,717,706,690
859,1212,472,536,527,1027,575,992,721,356,929,1441,723,684,690
855,1216,472,536,527,1025,577,946,759,364,871,1452,794,675,690
1089,1181,507,535,520,901,709,666,1039,364,870,1384,819,610,710
1246,1171,517,535,515,904,711,549,1156,364,870,1331,815,539,710
1349,1171,517,535,515,821,794,540,1165,353,881,1309,923,537,708
1368,1211,517,535,515,784,782,589,848,666,787,1336,1135,420,705
1260,1275,563,537,480,819,778,551,834,678,779,1330,1167,409,692
1130,1382,586,537,480,819,745,525,820,748,769,1334,1219,410,648
1130,1380,573,552,479,541,1020,458,890,733,785,1263,1280,485,589
1080,1419,572,564,465,553,1022,455,893,733,760,1263,1305,563,525
986,1435,650,493,535,552,1024,455,893,733,750,1267,1272,572,539
960,1402,701,496,494,598,1024,455,893,733,748,1161,1285,555,543
857,1469,650,547,512,616,1024,439,909,733,745,952,1404,527,636
718,1491,767,508,551,616,1024,439,909,733,745,920,1400,655,636
694,1457,777,496,611,616,1024,439,909,733,745,868,1400,719,636
693,1448,642,609,631,529,1123,439,909,733,474,1064,1378,645,636
693,1448,487,763,631,530,1123,439,885,757,415,1087,1338,598,584
693,1448,487,681,713,530,1123,439,851,791,385,1117,1355,597,533
693,1445,490,598,796,495,1158,439,851,791,366,1123,1322,493,473
693,1444,491,582,788,519,1143,454,851,791,312,1057,1341,503,413
693,1444,491,569,801,444,1203,469,849,793,157,1209,1375,525,396
668,1469,491,558,812,275,1372,469,849,793,157,1209,1426,525,402
654,1479,495,514,856,228,1419,465,853,791,159,1209,1424,525,462
654,1433,541,472,898,227,1309,527,902,781,90,1288,1374,507,433
654,1428,546,472,898,225,1241,569,930,754,117,1271,1441,506,419
654,1382,592,472,844,247,1272,535,947,772,117,1253,1452,504,381
654,1367,607,472,715,356,1114,647,856,929,117,1157,1384,565,395
653,1105,870,472,562,502,1096,519,1001,937,117,1123,1331,595,511
653,1050,925,472,559,505,1069,545,1002,846,208,1058,1309,651,555
585,1091,980,472,559,505,1039,574,1003,832,222,1021,1336,673,774
646,1059,1012,472,559,504,1034,568,993,854,222,1013,1330,710,787
706,859,1212,472,536,527,1027,575,992,721,356,929,1334,780,787
708,855,1216,472,536,527,1025,577,946,759,364,871,1263,781,787
530,1089,1181,507,535,520,901,709,666,1039,364,870,1263,778,767
433,1246,1171,517,535,515,904,711,549,1156,364,870,1267,781,762
330,1349,1171,517,535,515,821,794,540,1165,353,881,1161,781,784
271,1368,1211,517,535,515,784,782,589,848,666,787,952,782,789
267,1260,1275,563,537,480,819,778,551,834,678,779,920,782,773
267,1130,1382,586,537,480,819,745,525,820,748,769,868,860,773
267,1130,1380,573,552,479,541,1020,458,890,733,785,1064,785,773
267,1080,1419,572,564,465,553,1022,455,893,733,760,1087,707,757
295,986,1435,650,493,535,552,1024,455,893,733,750,1117,698,731
328,960,1402,701,496,494,598,1024,455,893,733,748,1123,675,712
393,857,1469,650,547,512,616,1024,439,909,733,745,1057,675,619
405,718,1491,767,508,551,616,1024,439,909,733,745,1209,561,619
430,694,1457,777,496,611,616,1024,439,909,733,745,1209,497,619
465,693,1448,642,609,631,529,1123,439,909,733,474,1209,472,685
466,693,1448,487,763,631,530,1123,439,885,757,415,1288,468,685
498,693,1448,487,681,713,530,1123,439,851,791,385,1271,518,678
750,693,1445,490,598,796,495,1158,439,851,791,366,1253,482,661
809,693,1444,491,582,788,519,1143,454,851,791,312,1157,506,663
818,693,1444,491,569,801,444,1203,469,849,793,157,1123,542,668
818,668,1469,491,558,812,275,1372,469,849,793,157,1058,546,693
818,654,1479,495,514,856,228,1419,465,853,791,159,1021,551,626
818,654,1433,541,472,898,227,1309,527,902,781,90,1013,551,626
818,654,1428,546,472,898,225,1241,569,930,754,117,929,551,675
820,654,1382,592,472,844,247,1272,535,947,772,117,871,554,681
820,654,1367,607,472,715,356,1114,647,856,929,117,870,579,673
833,653,1105,870,472,562,502,1096,519,1001,937,117,870,550,595
869,653,1050,925,472,559,505,1069,545,1002,846,208,881,494,551
841,585,1091,980,472,559,505,1039,574,1003,832,222,787,450,332
780,646,1059,1012,472,559,504,1034,568,993,854,222,779,438,319
720,706,859,1212,472,536,527,1027,575,992,721,356,769,389,327
827,708,855,1216,472,536,527,1025,577,946,759,364,785,409,368
771,530,1089,1181,507,535,520,901,709,666,1039,364,760,473,369
711,433,1246,1171,517,535,515,904,711,549,1156,364,750,470,367
711,330,1349,1171,517,535,515,821,794,540,1165,353,748,591,343
727,271,1368,1211,517,535,515,784,782,589,848,666,745,594,311
739,267,1260,1275,563,537,480,819,778,551,834,678,745,594,286
745,267,1130,1382,586,537,480,819,745,525,820,748,745,523,260
756,267,1130,1380,573,552,479,541,1020,458,890,733,474,557,260
767,267,1080,1419,572,564,465,553,1022,455,893,733,415,590,260
739,295,986,1435,650,493,535,552,1024,455,893,733,385,591,259
711,328,960,1402,701,496,494,598,1024,455,893,733,366,607,293
646,393,857,1469,650,547,512,616,1024,439,909,733,312,624,293
634,405,718,1491,767,508,551,616,1024,439,909,733,157,756,316
609,430,694,1457,777,496,611,616,1024,439,909,733,157,756,316
574,465,693,1448,642,609,631,529,1123,439,909,733,159,756,250
573,466,693,1448,487,763,631,530,1123,439,885,757,90,756,285
559,498,693,1448,487,681,713,530,1123,439,851,791,117,769,396
382,750,693,1445,490,598,796,495,1158,439,851,791,117,809,443
334,809,693,1444,491,582,788,519,1143,454,851,791,117,997,487
461,818,693,1444,491,569,801,444,1203,469,849,793,117,940,488
461,818,668,1469,491,558,812,275,1372,469,849,793,208,936,517
465,818,654,1479,495,514,856,228,1419,465,853,791,222,931,540
488,818,654,1433,541,472,898,227,1309,527,902,781,222,938,540
504,818,654,1428,546,472,898,225,1241,569,930,754,356,947,491
517,820,654,1382,592,472,844,247,1272,535,947,772,364,944,485
523,820,654,1367,607,472,715,356,1114,647,856,929,364,858,492
510,833,653,1105,870,472,562,502,1096,519,1001,937,364,857,822
474,869,653,1050,925,472,559,505,1069,545,1002,846,353,857,822
476,841,585,1091,980,472,559,505,1039,574,1003,832,666,857,822
476,780,646,1059,1012,472,559,504,1034,568,993,854,678,832,822
476,720,706,859,1212,472,536,527,1027,575,992,721,748,811,814
367,827,708,855,1216,472,536,527,1025,577,946,759,733,789,773
367,771,530,1089,1181,507,535,520,901,709,666,1039,733,725,770
367,711,433,1246,1171,517,535,515,904,711,549,1156,733,725,779
367,711,330,1349,1171,517,535,515,821,794,540,1165,733,607,813
351,727,271,1368,1211,517,535,515,784,782,589,848,733,603,812
339,739,267,1260,1275,563,537,480,819,778,551,834,733,609,812
333,745,267,1130,1382,586,537,480,819,745,525,820,733,610,812
322,756,267,1130,1380,573,552,479,541,1020,458,890,733,618,812
311,767,267,1080,1419,572,564,465,553,1022,455,893,757,585,930
311,739,295,986,1435,650,493,535,552,1024,455,893,791,584,1024
330,711,328,960,1402,701,496,494,598,1024,455,893,791,568,991
330,646,393,857,1469,650,547,512,616,1024,439,909,791,551,1016
330,634,405,718,1491,767,508,551,616,1024,439,909,793,405,1053
340,609,430,694,1457,777,496,611,616,1024,439,909,793,486,1053
408,574,465,693,1448,642,609,631,529,1123,439,909,791,717,1053
492,573,466,693,1448,487,763,631,530,1123,439,885,781,717,1018
474,559,498,693,1448,487,681,713,530,1123,439,851,754,896,907
415,382,750,693,1445,490,598,796,495,1158,439,851,772,883,858
406,334,809,693,1444,491,582,788,519,1143,454,851,929,667,1022
270,461,818,693,1444,491,569,801,444,1203,469,849,937,887,1062
270,461,818,668,1469,491,558,812,275,1372,469,849,846,920,1003
274,465,818,654,1479,495,514,856,228,1419,465,853,832,1176,980
465,488,818,654,1433,541,472,898,227,1309,527,902,854,1208,980
449,504,818,654,1428,546,472,898,225,1241,569,930,721,1211,980
436,517,820,654,1382,592,472,844,247,1272,535,947,759,1219,1190
524,523,820,654,1367,607,472,715,356,1114,647,856,1039,1328,1177
538,510,833,653,1105,870,472,562,502,1096,519,1001,1156,1364,809
541,474,869,653,1050,925,472,559,505,1069,545,1002,1165,1402,824
539,476,841,585,1091,980,472,559,505,1039,574,1003,848,1415,824
561,476,780,646,1059,1012,472,559,504,1034,568,993,834,1415,824
561,476,720,706,859,1212,472,536,527,1027,575,992,820,1415,824
561,367,827,708,855,1216,472,536,527,1025,577,946,890,1415,824
561,367,771,530,1089,1181,507,535,520,901,709,666,893,1415,824
561,367,711,433,1246,1171,517,535,515,904,711,549,893,1415,826
561,367,711,330,1349,1171,517,535,515,821,794,540,893,1412,792
564,351,727,271,1368,1211,517,535,515,784,782,589,909,1562,792
569,339,739,267,1260,1275,563,537,480,819,778,551,909,1588,792
571,333,745,267,1130,1382,586,537,480,819,745,525,909,1596,792
571,322,756,267,1130,1380,573,552,479,541,1020,458,909,1758,792
571,311,767,267,1080,1419,572,564,465,553,1022,455,885,1816,674
571,311,739,295,986,1435,650,493,535,552,1024,455,851,1837,580
547,330,711,328,960,1402,701,496,494,598,1024,455,851,1971,579
557,330,646,393,857,1469,650,547,512,616,1024,439,851,1971,554
598,330,634,405,718,1491,767,508,551,616,1024,439,849,1971,494
605,340,609,430,694,1457,777,496,611,616,1024,439,849,1934,494
600,408,574,465,693,1448,642,609,631,529,1123,439,853,1703,494
555,492,573,466,693,1448,487,763,631,530,1123,439,902,1703,510
593,474,559,498,693,1448,487,681,713,530,1123,439,930,1461,523
577,415,382,750,693,1445,490,598,796,495,1158,439,947,1434,561
594,406,334,809,693,1444,491,582,788,519,1143,454,856,1425,354
594,270,461,818,693,1444,491,569,801,444,1203,469,1001,1209,323
596,270,461,818,668,1469,491,558,812,275,1372,469,1002,1205,332
622,274,465,818,654,1479,495,514,856,228,1419,465,1003,949,392
466,465,488,818,654,1433,541,472,898,227,1309,527,993,910,400
469,449,504,818,654,1428,546,472,898,225,1241,569,992,898,400
467,436,517,820,654,1382,592,472,844,247,1272,535,946,890,190
373,524,523,820,654,1367,607,472,715,356,1114,647,666,781,190
359,538,510,833,653,1105,870,472,562,502,1096,519,549,745,265
356,541,474,869,653,1050,925,472,559,505,1069,545,540,707,254
356,539,476,841,585,1091,980,472,559,505,1039,574,589,694,326
334,561,476,780,646,1059,1012,472,559,504,1034,568,551,694,326
334,561,476,720,706,859,1212,472,536,527,1027,575,525,807,384
363,561,367,827,708,855,1216,472,536,527,1025,577,458,967,384
371,561,367,771,530,1089,1181,507,535,520,901,709,455,1123,384
424,561,367,711,433,1246,1171,517,535,515,904,711,455,1123,373
427,561,367,711,330,1349,1171,517,535,515,821,794,455,1123,373
464,564,351,727,271,1368,1211,517,535,515,784,782,439,973,373
542,569,339,739,267,1260,1275,563,537,480,819,778,439,941,373
544,571,333,745,267,1130,1382,586,537,480,819,745,439,924,406
663,571,322,756,267,1130,1380,573,552,479,541,1020,439,820,730
956,571,311,767,267,1080,1419,572,564,465,553,1022,439,774,731
967,571,311,739,295,986,1435,650,493,535,552,1024,439,754,731
1206,547,330,711,328,960,1402,701,496,494,598,1024,439,620,731
1196,557,330,646,393,857,1469,650,547,512,616,1024,454,620,731
1155,598,330,634,405,718,1491,767,508,551,616,1024,469,620,731
1138,605,340,609,430,694,1457,777,496,611,616,1024,469,678,731
1075,600,408,574,465,693,1448,642,609,631,529,1123,465,793,731
1055,555,492,573,466,693,1448,487,763,631,530,1123,527,794,715
1043,593,474,559,498,693,1448,487,681,713,530,1123,569,799,702
1043,577,415,382,750,693,1445,490,598,796,495,1158,535,799,664
1024,594,406,334,809,693,1444,491,582,788,519,1143,647,987,660
1024,594,270,461,818,693,1444,491,569,801,444,1203,519,982,645
1022,596,270,461,818,668,1469,491,558,812,275,1372,545,953,635
