Accum_y-0,T-1,T-2,T-3,T-4,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
549,628,291,2008,968,320,228,117,2036,674
514,665,291,2008,968,320,228,122,2008,677
466,680,281,2038,918,320,228,113,1997,681
466,675,255,2069,913,320,246,121,1967,681
467,635,279,2017,958,320,259,124,1992,681
462,589,330,1971,976,320,380,297,1991,626
456,582,343,1965,981,313,538,304,2022,586
437,588,355,1966,621,308,627,308,2019,531
434,592,311,1940,665,281,636,308,2226,531
439,590,295,1956,573,208,636,353,2271,531
426,607,265,1986,562,204,643,378,2320,531
457,582,290,1955,578,114,790,534,2221,531
511,490,382,1939,594,18,709,569,2298,507
581,487,384,1940,594,11,717,723,2325,501
640,487,384,1940,594,20,731,723,2312,501
720,486,385,1939,595,44,692,723,1778,528
733,486,385,1883,651,44,703,724,1715,513
743,486,390,1661,873,40,847,719,1732,532
696,530,393,1347,1187,38,1129,719,1464,482
611,526,482,1181,1353,38,1244,733,1356,423
565,473,516,1182,1417,38,1244,733,1320,320
494,536,523,1139,1445,59,1244,735,1080,351
546,536,523,765,1765,60,1245,751,874,350
604,536,513,683,1795,61,1245,751,935,390
683,536,512,624,1853,80,1299,751,978,441
744,536,512,415,2031,281,1321,751,963,434
761,505,543,316,2130,322,1334,691,970,362
761,458,590,296,2088,364,1334,690,994,266
745,438,633,274,2086,496,1328,697,981,253
744,468,611,293,2089,625,1268,697,1003,283
707,519,611,293,2089,625,1268,697,998,266
694,549,628,291,2008,620,1268,697,998,266
692,514,665,291,2008,625,1268,692,979,263
691,466,680,281,2038,626,1268,692,974,269
691,466,675,255,2069,628,1250,666,934,298
690,467,635,279,2017,629,1253,663,878,298
690,462,589,330,1971,631,1133,489,888,360
690,456,582,343,1965,631,975,482,884,366
690,437,588,355,1966,631,886,478,1047,383
710,434,592,311,1940,631,882,478,952,426
710,439,590,295,1956,631,925,433,1012,526
708,426,607,265,1986,632,926,423,969,526
705,457,582,290,1955,635,753,339,967,582
692,511,490,382,1939,635,748,345,890,594
648,581,487,384,1940,655,759,205,840,599
589,640,487,384,1940,646,745,205,823,620
525,720,486,385,1939,622,757,205,854,638
539,733,486,385,1883,627,744,239,806,626
543,743,486,390,1661,629,596,240,834,601
636,696,530,393,1347,629,347,240,834,614
636,611,526,482,1181,629,232,224,859,615
636,565,473,516,1182,629,229,236,859,613
636,494,536,523,1139,608,229,234,918,644
584,546,536,523,765,607,228,218,910,743
533,604,536,513,683,650,228,218,835,734
473,683,536,512,624,895,177,218,792,683
413,744,536,512,415,809,158,229,792,763
396,761,505,543,316,800,155,229,734,785
402,761,458,590,296,892,174,229,711,787
462,745,438,633,274,856,174,222,711,788
433,744,468,611,293,729,174,222,689,786
419,707,519,611,293,782,174,222,689,921
381,694,549,628,291,813,174,222,731,931
395,692,514,665,291,813,174,228,731,996
511,691,466,680,281,815,174,240,731,992
555,691,466,675,255,813,174,240,731,983
774,690,467,635,279,815,159,240,731,983
787,690,462,589,330,926,158,240,724,921
787,690,456,582,343,927,158,240,700,914
787,690,437,588,355,975,158,240,609,897
767,710,434,592,311,1042,153,240,683,854
762,710,439,590,295,1042,110,240,679,754
784,708,426,607,265,1119,102,225,719,754
789,705,457,582,290,1123,102,153,716,698
773,692,511,490,382,1123,102,112,716,686
773,648,581,487,384,1103,83,106,716,681
773,589,640,487,384,1105,83,110,716,723
757,525,720,486,385,1114,98,110,745,682
731,539,733,486,385,1245,195,73,772,679
712,543,743,486,390,1385,242,72,711,693
619,636,696,530,393,1423,220,80,687,680
619,636,611,526,482,1423,229,61,708,679
619,636,565,473,516,1423,229,49,726,679
685,636,494,536,523,1450,229,53,667,600
685,584,546,536,523,1519,229,160,666,499
678,533,604,536,513,1475,229,183,666,460
661,473,683,536,512,1211,227,183,666,523
663,413,744,536,512,1097,427,172,666,453
668,396,761,505,543,1069,517,177,666,482
693,402,761,458,590,937,516,207,665,477
626,462,745,438,633,841,517,207,665,534
626,433,744,468,611,839,587,207,665,506
675,419,707,519,611,786,617,207,665,371
681,381,694,549,628,755,638,207,623,361
673,395,692,514,665,750,653,201,623,297
595,511,691,466,680,747,653,189,623,297
551,555,691,466,675,747,653,189,623,329
332,774,690,467,635,744,678,190,623,329
319,787,690,462,589,631,710,212,653,329
327,787,690,456,582,630,710,329,757,329
368,787,690,437,588,582,849,430,806,362
369,767,710,434,592,515,851,495,621,369
367,762,710,439,590,515,927,495,520,464
343,784,708,426,607,437,1054,498,474,577
311,789,705,457,582,430,1054,528,473,583
286,773,692,511,490,430,1054,531,473,698
260,773,648,581,487,430,1054,523,473,718
260,773,589,640,487,448,1054,568,509,655
260,757,525,720,486,454,1027,641,449,672
259,731,539,733,486,369,930,713,421,674
293,712,543,743,486,460,883,713,438,660
293,619,636,696,530,430,872,705,470,660
316,619,636,611,526,431,861,705,448,660
316,619,636,565,473,553,861,705,449,660
250,685,636,494,536,526,861,840,472,660
285,685,584,546,536,513,861,749,512,794
396,678,533,604,536,513,861,726,552,825
443,661,473,683,536,513,860,726,599,926
487,663,413,744,536,512,657,726,610,938
488,668,396,761,505,512,557,721,610,898
517,693,402,761,458,620,731,691,645,900
540,626,462,745,438,620,866,691,645,840
540,626,433,744,468,628,796,691,645,840
491,675,419,707,519,628,766,691,646,859
485,681,381,694,549,644,885,691,646,864
492,673,395,692,514,676,870,691,658,863
822,595,511,691,466,680,1077,691,689,857
822,551,555,691,466,732,1116,691,689,805
822,332,774,690,467,756,1090,690,705,805
822,319,787,690,462,771,1092,668,649,805
814,327,787,690,456,775,1310,551,577,805
773,368,787,690,437,776,1171,450,508,772
770,369,767,710,434,776,1178,385,506,765
779,367,762,710,439,776,1144,480,506,670
813,343,784,708,426,776,1098,484,533,557
812,311,789,705,457,776,1180,464,533,551
812,286,773,692,511,776,1410,461,533,436
812,260,773,648,581,776,1516,466,533,416
812,260,773,589,640,764,1606,417,497,416
930,260,757,525,720,749,1747,344,497,391
1024,259,731,539,733,716,1843,272,487,388
991,293,712,543,743,485,1843,273,470,388
1016,293,619,636,696,477,1871,286,438,388
1053,316,619,636,611,514,1911,295,408,388
1053,316,619,636,565,410,1921,316,389,388
1053,250,685,636,494,410,1989,251,400,388
1018,285,685,584,546,354,2059,250,384,254
907,396,678,533,604,354,2314,295,359,223
858,443,661,473,683,354,2317,366,312,59
1022,487,663,413,744,354,2322,383,301,37
1062,488,668,396,761,410,2331,395,301,65
1003,517,693,402,761,301,2139,395,266,96
980,540,626,462,745,314,2003,419,266,97
980,540,626,433,744,339,2003,426,266,97
980,491,675,419,707,356,2003,426,272,78
1190,485,681,381,694,360,1868,426,273,73
1177,492,673,395,692,424,1868,426,261,73
809,822,595,511,691,421,1766,426,230,75
824,822,551,555,691,391,1727,426,268,75
824,822,332,774,690,454,1727,426,252,75
824,822,319,787,690,543,1821,426,252,75
824,814,327,787,690,540,1628,426,217,75
824,773,368,787,690,539,1679,426,158,77
824,770,369,767,710,539,1701,426,158,77
826,779,367,762,710,539,1659,331,158,77
792,813,343,784,708,539,1578,324,209,77
792,812,311,789,705,552,1496,363,209,77
792,812,286,773,692,552,1283,364,209,132
792,812,260,773,648,552,1189,359,209,132
792,812,260,773,589,544,1099,359,293,132
674,930,260,757,525,544,959,359,350,132
580,1024,259,731,539,526,863,359,358,142
579,991,293,712,543,587,863,364,358,142
554,1016,293,619,636,587,848,351,358,185
494,1053,316,619,636,549,866,342,358,276
494,1053,316,619,636,560,866,321,358,352
494,1053,250,685,636,603,870,247,324,352
510,1018,285,685,584,604,801,232,300,352
523,907,396,678,533,605,546,187,285,352
561,858,443,661,473,605,543,116,285,352
354,1022,487,663,413,605,538,131,285,352
323,1062,488,668,396,545,529,129,382,406
332,1003,517,693,402,544,529,129,443,395
392,980,540,626,462,531,529,105,443,394
400,980,540,626,433,498,529,220,443,508
400,980,491,675,419,481,529,258,436,569
190,1190,485,681,381,461,524,363,436,632
190,1177,492,673,395,365,524,438,436,632
265,809,822,595,511,364,419,438,436,630
254,824,822,551,555,342,419,438,398,630
326,824,822,332,774,255,419,438,398,630
326,824,822,319,787,151,292,438,386,647
384,824,814,327,787,150,288,438,386,647
384,824,773,368,787,150,237,438,386,852
384,824,770,369,767,150,206,559,386,853
373,826,779,367,762,228,206,606,386,853
373,792,813,343,784,258,206,607,391,853
373,792,812,311,789,246,207,568,472,864
373,792,812,286,773,326,190,622,539,809
406,792,812,260,773,326,178,622,539,830
730,792,812,260,773,326,236,660,455,832
731,674,930,260,757,326,263,763,440,833
731,580,1024,259,731,326,401,804,439,829
731,579,991,293,712,263,416,846,474,829
731,554,1016,293,619,263,473,900,474,786
731,494,1053,316,619,263,416,902,474,695
731,494,1053,316,619,236,656,902,474,619
731,494,1053,250,685,376,584,902,475,619
715,510,1018,285,685,486,583,902,581,619
702,523,907,396,678,491,583,902,581,619
664,561,858,443,661,534,583,902,656,630
660,354,1022,487,663,534,583,870,656,709
645,323,1062,488,668,598,586,860,620,689
635,332,1003,517,693,603,586,860,740,793
575,392,980,540,626,626,586,860,742,825
567,400,980,540,626,654,586,738,780,877
567,400,980,491,675,655,586,700,814,816
567,190,1190,485,681,1015,651,678,820,832
567,190,1177,492,673,1042,679,614,863,832
492,265,809,822,595,1138,679,624,863,953
567,254,824,822,551,1149,679,624,865,964
495,326,824,822,332,1164,679,624,953,968
546,326,824,822,319,1164,678,624,955,965
488,384,824,814,327,1164,657,624,956,1015
489,384,824,773,368,1164,657,624,956,900
532,384,824,770,369,1164,657,569,956,950
579,373,826,779,367,1086,657,526,956,951
621,373,792,813,343,1056,657,525,873,951
647,373,792,812,311,1055,656,521,792,940
648,373,792,812,286,975,656,466,801,1086
630,406,792,812,260,975,656,466,802,1067
368,730,792,812,260,991,598,428,803,1065
380,731,674,930,260,1045,570,484,892,1064
411,731,580,1024,259,1107,432,443,885,1058
554,731,579,991,293,1109,417,395,850,1058
688,731,554,1016,293,1140,347,341,850,1058
705,731,494,1053,316,1140,346,801,902,1058
813,731,494,1053,316,1200,96,801,903,1058
838,731,494,1053,250,1041,96,801,1132,1071
898,715,510,1018,285,930,96,823,1042,1078
899,702,523,907,396,924,96,838,1079,1078
899,664,561,858,443,968,96,838,1006,1067
899,660,354,1022,487,968,276,838,1008,988
933,645,323,1062,488,918,355,838,947,915
946,635,332,1003,517,913,372,838,766,789
948,575,392,980,540,958,443,838,764,757
952,567,400,980,540,976,558,838,726,591
952,567,400,980,491,981,646,838,692,591
952,567,190,1190,485,621,601,755,685,512
952,567,190,1177,492,665,597,744,642,512
952,492,265,809,822,573,684,743,642,391
873,567,254,824,822,562,689,763,640,380
873,495,326,824,822,578,689,807,552,376
822,546,326,824,822,594,689,810,569,362
822,488,384,824,814,594,689,834,568,312
834,489,384,824,773,594,689,926,568,220
791,532,384,824,770,595,689,884,568,169
829,579,373,826,779,651,689,880,568,239
796,621,373,792,813,873,689,880,568,333
936,647,373,792,812,1187,689,874,568,416
944,648,373,792,812,1353,689,874,494,310
929,630,406,792,812,1417,689,876,493,320
867,368,730,792,812,1445,689,884,500,377
854,380,731,674,930,1765,689,744,414,387
823,411,731,580,1024,1795,689,816,457,452
748,554,731,579,991,1853,689,816,457,580
618,688,731,554,1016,2031,689,831,457,637
613,705,731,494,1053,2130,689,398,469,637
720,813,731,494,1053,2088,689,402,468,637
696,838,731,494,1053,2086,689,403,296,624
636,898,715,510,1018,2089,718,502,280,617
663,899,702,523,907,2089,822,569,243,617
667,899,664,561,858,2008,1028,637,241,622
667,899,660,354,1022,2008,849,671,239,681
636,933,645,323,1062,2038,779,706,251,681
657,946,635,332,1003,2069,899,706,251,716
677,948,575,392,980,2017,844,713,251,790
691,952,567,400,980,1971,750,967,251,790
691,952,567,400,980,1965,735,1073,251,790
691,952,567,190,1190,1966,717,1124,251,803
693,952,567,190,1177,1940,693,1124,266,815
693,952,492,265,809,1956,611,1115,336,885
698,873,567,254,824,1986,615,1095,369,889
700,873,495,326,824,1955,615,1051,404,892
700,822,546,326,824,1939,615,1176,385,931
705,822,488,384,824,1940,630,1176,398,958
696,834,489,384,824,1940,673,1194,411,963
696,791,532,384,824,1939,675,1170,411,963
614,829,579,373,826,1883,675,1170,411,1002
614,796,621,373,792,1661,675,1180,411,908
470,936,647,373,792,1347,675,1188,411,825
469,944,648,373,792,1181,675,1291,409,785
469,929,630,406,792,1182,675,1291,411,788
481,867,368,730,792,1139,694,1283,425,731
481,854,380,731,674,765,743,1264,380,721
481,823,411,731,580,683,847,1259,337,656
413,748,554,731,579,624,877,1266,337,528
415,618,688,731,554,415,878,1254,337,471
414,613,705,731,494,316,977,1246,295,471
221,720,813,731,494,296,982,1303,296,492
226,696,838,731,494,274,982,1349,238,553
226,636,898,715,510,293,953,1252,238,587
200,663,899,702,523,293,849,1170,238,631
246,667,899,664,561,291,645,1102,247,651
259,667,899,660,354,291,644,1068,247,622
312,636,933,645,323,281,641,1033,235,681
291,657,946,635,332,255,571,1033,235,648
420,677,948,575,392,279,686,1026,235,576
695,691,952,567,400,330,714,772,235,576
816,691,952,567,400,343,642,719,235,603
847,691,952,567,190,355,644,668,235,609
850,693,952,567,190,311,644,668,220,597
850,693,952,492,265,295,639,668,150,530
864,698,873,567,254,265,753,723,117,526
980,700,873,495,326,290,806,729,86,529
1141,700,822,546,326,382,833,613,86,491
1136,705,822,488,384,384,915,657,191,471
1132,696,834,489,384,384,990,549,249,466
1132,696,791,532,384,385,988,561,331,466
1139,614,829,579,373,385,990,665,530,356
1158,614,796,621,373,390,1051,655,561,356
1317,470,936,647,373,393,1148,647,561,357
1478,469,944,648,373,482,1192,544,561,366
1559,469,929,630,406,516,1200,542,559,546
1617,481,867,368,730,523,1182,542,537,618
1620,481,854,380,731,523,1162,548,537,710
1625,481,823,411,731,513,1058,517,542,753
1632,413,748,554,731,512,1041,512,547,801
1633,415,618,688,731,512,1049,509,547,809
1622,414,613,705,731,543,1091,488,525,820
1600,221,720,813,731,590,1168,457,524,800
1671,226,696,838,731,633,1240,410,524,739
1671,226,636,898,715,611,1339,403,524,705
1691,200,663,899,702,611,1360,403,525,665
1641,246,667,899,664,628,1391,403,522,640
1668,259,667,899,660,665,1391,403,522,657
1615,312,636,933,645,680,1382,403,531,614
1602,291,657,946,635,675,1315,403,549,682
1451,420,677,948,575,635,1184,403,549,711
1158,695,691,952,567,589,1135,403,550,747
1037,816,691,952,567,582,1141,350,550,720
1006,847,691,952,567,588,1142,350,550,711
1001,850,693,952,567,592,1169,350,550,712
1001,850,693,952,492,590,1242,350,550,709
982,864,698,873,567,607,1123,295,550,709
865,980,700,873,495,582,1160,315,546,808
705,1141,700,822,546,490,1229,389,546,807
705,1136,705,822,488,487,1139,321,428,823
719,1132,696,834,489,487,1021,319,357,853
727,1132,696,791,532,486,1021,346,275,1387
719,1139,614,829,579,486,1019,244,78,1509
691,1158,614,796,621,486,962,248,52,1525
510,1317,470,936,647,530,867,248,52,1816
341,1478,469,944,648,526,823,250,73,1921
260,1559,469,929,630,473,815,253,73,1762
199,1617,481,867,368,536,814,253,73,1930
284,1620,481,854,380,536,785,247,73,2053
293,1625,481,823,411,536,785,211,68,2024
286,1632,413,748,554,536,772,209,63,1976
279,1633,415,618,688,536,763,209,63,1983
295,1622,414,613,705,505,622,209,123,2023
295,1600,221,720,813,458,540,179,124,2022
219,1671,226,696,838,438,468,185,124,2035
219,1671,226,636,898,468,369,228,124,2035
220,1691,200,663,899,519,348,228,123,2036
248,1641,246,667,899,549,320,228,117,2036
301,1668,259,667,899,514,320,228,122,2008
302,1615,312,636,933,466,320,228,113,1997
389,1602,291,657,946,466,320,246,121,1967
389,1451,420,677,948,467,320,259,124,1992
411,1158,695,691,952,462,320,380,297,1991
433,1037,816,691,952,456,313,538,304,2022
443,1006,847,691,952,437,308,627,308,2019
511,1001,850,693,952,434,281,636,308,2226
582,1001,850,693,952,439,208,636,353,2271
584,982,864,698,873,426,204,643,378,2320
700,865,980,700,873,457,114,790,534,2221
710,705,1141,700,822,511,18,709,569,2298
710,705,1136,705,822,581,11,717,723,2325
696,719,1132,696,834,640,20,731,723,2312
688,727,1132,696,791,720,44,692,723,1778
686,719,1139,614,829,733,44,703,724,1715
726,691,1158,614,796,743,40,847,719,1732
754,510,1317,470,936,696,38,1129,719,1464
754,341,1478,469,944,611,38,1244,733,1356
754,260,1559,469,929,565,38,1244,733,1320
844,199,1617,481,867,494,59,1244,735,1080
807,284,1620,481,854,546,60,1245,751,874
794,293,1625,481,823,604,61,1245,751,935
934,286,1632,413,748,683,80,1299,751,978
937,279,1633,415,618,744,281,1321,751,963
921,295,1622,414,613,761,322,1334,691,970
921,295,1600,221,720,761,364,1334,690,994
920,219,1671,226,696,745,496,1328,697,981
938,219,1671,226,636,744,625,1268,697,1003
916,220,1691,200,663,707,625,1268,697,998
890,248,1641,246,667,694,620,1268,697,998
797,301,1668,259,667,692,625,1268,692,979
793,302,1615,312,636,691,626,1268,692,974
706,389,1602,291,657,691,628,1250,666,934
728,389,1451,420,677,690,629,1253,663,878
706,411,1158,695,691,690,631,1133,489,888
684,433,1037,816,691,690,631,975,482,884
675,443,1006,847,691,690,631,886,478,1047
610,511,1001,850,693,710,631,882,478,952
539,582,1001,850,693,710,631,925,433,1012
537,584,982,864,698,708,632,926,423,969
420,700,865,980,700,705,635,753,339,967
409,710,705,1141,700,692,635,748,345,890
410,710,705,1136,705,648,655,759,205,840
485,696,719,1132,696,589,646,745,205,823
563,688,727,1132,696,525,622,757,205,854
572,686,719,1139,614,539,627,744,239,806
555,726,691,1158,614,543,629,596,240,834
527,754,510,1317,470,636,629,347,240,834
655,754,341,1478,469,636,629,232,224,859
719,754,260,1559,469,636,629,229,236,859
645,844,199,1617,481,636,608,229,234,918
598,807,284,1620,481,584,607,228,218,910
597,794,293,1625,481,533,650,228,218,835
493,934,286,1632,413,473,895,177,218,792
503,937,279,1633,415,413,809,158,229,792
525,921,295,1622,414,396,800,155,229,734
525,921,295,1600,221,402,892,174,229,711
525,920,219,1671,226,462,856,174,222,711
507,938,219,1671,226,433,729,174,222,689
506,916,220,1691,200,419,782,174,222,689
504,890,248,1641,246,381,813,174,222,731
565,797,301,1668,259,395,813,174,228,731
595,793,302,1615,312,511,815,174,240,731
651,706,389,1602,291,555,813,174,240,731
673,728,389,1451,420,774,815,159,240,731
710,706,411,1158,695,787,926,158,240,724
780,684,433,1037,816,787,927,158,240,700
781,675,443,1006,847,787,975,158,240,609
778,610,511,1001,850,767,1042,153,240,683
781,539,582,1001,850,762,1042,110,240,679
781,537,584,982,864,784,1119,102,225,719
782,420,700,865,980,789,1123,102,153,716
782,409,710,705,1141,773,1123,102,112,716
860,410,710,705,1136,773,1103,83,106,716
785,485,696,719,1132,773,1105,83,110,716
707,563,688,727,1132,757,1114,98,110,745
698,572,686,719,1139,731,1245,195,73,772
675,555,726,691,1158,712,1385,242,72,711
675,527,754,510,1317,619,1423,220,80,687
561,655,754,341,1478,619,1423,229,61,708
497,719,754,260,1559,619,1423,229,49,726
472,645,844,199,1617,685,1450,229,53,667
468,598,807,284,1620,685,1519,229,160,666
518,597,794,293,1625,678,1475,229,183,666
482,493,934,286,1632,661,1211,227,183,666
506,503,937,279,1633,663,1097,427,172,666
542,525,921,295,1622,668,1069,517,177,666
546,525,921,295,1600,693,937,516,207,665
551,525,920,219,1671,626,841,517,207,665
551,507,938,219,1671,626,839,587,207,665
551,506,916,220,1691,675,786,617,207,665
554,504,890,248,1641,681,755,638,207,623
579,565,797,301,1668,673,750,653,201,623
550,595,793,302,1615,595,747,653,189,623
494,651,706,389,1602,551,747,653,189,623
450,673,728,389,1451,332,744,678,190,623
438,710,706,411,1158,319,631,710,212,653
389,780,684,433,1037,327,630,710,329,757
409,781,675,443,1006,368,582,849,430,806
473,778,610,511,1001,369,515,851,495,621
470,781,539,582,1001,367,515,927,495,520
591,781,537,584,982,343,437,1054,498,474
594,782,420,700,865,311,430,1054,528,473
594,782,409,710,705,286,430,1054,531,473
523,860,410,710,705,260,430,1054,523,473
557,785,485,696,719,260,448,1054,568,509
590,707,563,688,727,260,454,1027,641,449
591,698,572,686,719,259,369,930,713,421
607,675,555,726,691,293,460,883,713,438
624,675,527,754,510,293,430,872,705,470
756,561,655,754,341,316,431,861,705,448
756,497,719,754,260,316,553,861,705,449
756,472,645,844,199,250,526,861,840,472
756,468,598,807,284,285,513,861,749,512
769,518,597,794,293,396,513,861,726,552
809,482,493,934,286,443,513,860,726,599
997,506,503,937,279,487,512,657,726,610
940,542,525,921,295,488,512,557,721,610
936,546,525,921,295,517,620,731,691,645
931,551,525,920,219,540,620,866,691,645
938,551,507,938,219,540,628,796,691,645
947,551,506,916,220,491,628,766,691,646
944,554,504,890,248,485,644,885,691,646
858,579,565,797,301,492,676,870,691,658
857,550,595,793,302,822,680,1077,691,689
857,494,651,706,389,822,732,1116,691,689
857,450,673,728,389,822,756,1090,690,705
832,438,710,706,411,822,771,1092,668,649
811,389,780,684,433,814,775,1310,551,577
789,409,781,675,443,773,776,1171,450,508
725,473,778,610,511,770,776,1178,385,506
725,470,781,539,582,779,776,1144,480,506
607,591,781,537,584,813,776,1098,484,533
603,594,782,420,700,812,776,1180,464,533
609,594,782,409,710,812,776,1410,461,533
610,523,860,410,710,812,776,1516,466,533
618,557,785,485,696,812,764,1606,417,497
585,590,707,563,688,930,749,1747,344,497
584,591,698,572,686,1024,716,1843,272,487
568,607,675,555,726,991,485,1843,273,470
551,624,675,527,754,1016,477,1871,286,438
405,756,561,655,754,1053,514,1911,295,408
486,756,497,719,754,1053,410,1921,316,389
717,756,472,645,844,1053,410,1989,251,400
717,756,468,598,807,1018,354,2059,250,384
896,769,518,597,794,907,354,2314,295,359
883,809,482,493,934,858,354,2317,366,312
667,997,506,503,937,1022,354,2322,383,301
887,940,542,525,921,1062,410,2331,395,301
920,936,546,525,921,1003,301,2139,395,266
1176,931,551,525,920,980,314,2003,419,266
1208,938,551,507,938,980,339,2003,426,266
1211,947,551,506,916,980,356,2003,426,272
1219,944,554,504,890,1190,360,1868,426,273
1328,858,579,565,797,1177,424,1868,426,261
1364,857,550,595,793,809,421,1766,426,230
1402,857,494,651,706,824,391,1727,426,268
1415,857,450,673,728,824,454,1727,426,252
1415,832,438,710,706,824,543,1821,426,252
1415,811,389,780,684,824,540,1628,426,217
1415,789,409,781,675,824,539,1679,426,158
1415,725,473,778,610,824,539,1701,426,158
1415,725,470,781,539,826,539,1659,331,158
1412,607,591,781,537,792,539,1578,324,209
1562,603,594,782,420,792,552,1496,363,209
1588,609,594,782,409,792,552,1283,364,209
1596,610,523,860,410,792,552,1189,359,209
1758,618,557,785,485,792,544,1099,359,293
1816,585,590,707,563,674,544,959,359,350
1837,584,591,698,572,580,526,863,359,358
1971,568,607,675,555,579,587,863,364,358
1971,551,624,675,527,554,587,848,351,358
1971,405,756,561,655,494,549,866,342,358
1934,486,756,497,719,494,560,866,321,358
1703,717,756,472,645,494,603,870,247,324
1703,717,756,468,598,510,604,801,232,300
1461,896,769,518,597,523,605,546,187,285
1434,883,809,482,493,561,605,543,116,285
1425,667,997,506,503,354,605,538,131,285
1209,887,940,542,525,323,545,529,129,382
1205,920,936,546,525,332,544,529,129,443
949,1176,931,551,525,392,531,529,105,443
910,1208,938,551,507,400,498,529,220,443
898,1211,947,551,506,400,481,529,258,436
890,1219,944,554,504,190,461,524,363,436
781,1328,858,579,565,190,365,524,438,436
745,1364,857,550,595,265,364,419,438,436
707,1402,857,494,651,254,342,419,438,398
694,1415,857,450,673,326,255,419,438,398
694,1415,832,438,710,326,151,292,438,386
807,1415,811,389,780,384,150,288,438,386
967,1415,789,409,781,384,150,237,438,386
1123,1415,725,473,778,384,150,206,559,386
1123,1415,725,470,781,373,228,206,606,386
1123,1412,607,591,781,373,258,206,607,391
973,1562,603,594,782,373,246,207,568,472
941,1588,609,594,782,373,326,190,622,539
924,1596,610,523,860,406,326,178,622,539
820,1758,618,557,785,730,326,236,660,455
774,1816,585,590,707,731,326,263,763,440
754,1837,584,591,698,731,326,401,804,439
620,1971,568,607,675,731,263,416,846,474
620,1971,551,624,675,731,263,473,900,474
620,1971,405,756,561,731,263,416,902,474
678,1934,486,756,497,731,236,656,902,474
793,1703,717,756,472,731,376,584,902,475
794,1703,717,756,468,715,486,583,902,581
799,1461,896,769,518,702,491,583,902,581
799,1434,883,809,482,664,534,583,902,656
987,1425,667,997,506,660,534,583,870,656
982,1209,887,940,542,645,598,586,860,620
953,1205,920,936,546,635,603,586,860,740
953,949,1176,931,551,575,626,586,860,742
953,910,1208,938,551,567,654,586,738,780
953,898,1211,947,551,567,655,586,700,814
963,890,1219,944,554,567,1015,651,678,820
963,781,1328,858,579,567,1042,679,614,863
963,745,1364,857,550,492,1138,679,624,863
966,707,1402,857,494,567,1149,679,624,865
1150,694,1415,857,450,495,1164,679,624,953
1162,694,1415,832,438,546,1164,678,624,955
1050,807,1415,811,389,488,1164,657,624,956
917,967,1415,789,409,489,1164,657,624,956
800,1123,1415,725,473,532,1164,657,569,956
800,1123,1415,725,470,579,1086,657,526,956
802,1123,1412,607,591,621,1056,657,525,873
802,973,1562,603,594,647,1055,656,521,792
805,941,1588,609,594,648,975,656,466,801
805,924,1596,610,523,630,975,656,466,802
723,820,1758,618,557,368,991,598,428,803
713,774,1816,585,590,380,1045,570,484,892
910,754,1837,584,591,411,1107,432,443,885
912,620,1971,568,607,554,1109,417,395,850
1092,620,1971,551,624,688,1140,347,341,850
1102,620,1971,405,756,705,1140,346,801,902
1062,678,1934,486,756,813,1200,96,801,903
947,793,1703,717,756,838,1041,96,801,1132
946,794,1703,717,756,898,930,96,823,1042
993,799,1461,896,769,899,924,96,838,1079
993,799,1434,883,809,899,968,96,838,1006
805,987,1425,667,997,899,968,276,838,1008
979,982,1209,887,940,933,918,355,838,947
1110,953,1205,920,936,946,913,372,838,766
1216,953,949,1176,931,948,958,443,838,764
1221,953,910,1208,938,952,976,558,838,726
1221,953,898,1211,947,952,981,646,838,692
1211,963,890,1219,944,952,621,601,755,685
1211,963,781,1328,858,952,665,597,744,642
1259,963,745,1364,857,952,573,684,743,642
1263,966,707,1402,857,873,562,689,763,640
1079,1150,694,1415,857,873,578,689,807,552
1160,1162,694,1415,832,822,594,689,810,569
1174,1050,807,1415,811,822,594,689,834,568
1147,917,967,1415,789,834,594,689,926,568
1108,800,1123,1415,725,791,595,689,884,568
1108,800,1123,1415,725,829,651,689,880,568
1137,802,1123,1412,607,796,873,689,880,568
1137,802,973,1562,603,936,1187,689,874,568
1147,805,941,1588,609,944,1353,689,874,494
1147,805,924,1596,610,929,1417,689,876,493
1133,723,820,1758,618,867,1445,689,884,500
1138,713,774,1816,585,854,1765,689,744,414
941,910,754,1837,584,823,1795,689,816,457
1098,912,620,1971,568,748,1853,689,816,457
952,1092,620,1971,551,618,2031,689,831,457
1081,1102,620,1971,405,613,2130,689,398,469
1073,1062,678,1934,486,720,2088,689,402,468
1128,947,793,1703,717,696,2086,689,403,296
1134,946,794,1703,717,636,2089,718,502,280
1205,993,799,1461,896,663,2089,822,569,243
1292,993,799,1434,883,667,2008,1028,637,241
1391,805,987,1425,667,667,2008,849,671,239
1271,979,982,1209,887,636,2038,779,706,251
1161,1110,953,1205,920,657,2069,899,706,251
1055,1216,953,949,1176,677,2017,844,713,251
1050,1221,953,910,1208,691,1971,750,967,251
1195,1221,953,898,1211,691,1965,735,1073,251
1247,1211,963,890,1219,691,1966,717,1124,251
1252,1211,963,781,1328,693,1940,693,1124,266
1231,1259,963,745,1364,693,1956,611,1115,336
1226,1263,966,707,1402,698,1986,615,1095,369
1235,1079,1150,694,1415,700,1955,615,1051,404
1142,1160,1162,694,1415,700,1939,615,1176,385
1159,1174,1050,807,1415,705,1940,630,1176,398
