Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
1147,805,941,1588,609,594,782,409,710,705,1141,944,1353,689,874,494
1147,805,924,1596,610,523,860,410,710,705,1136,929,1417,689,876,493
1133,723,820,1758,618,557,785,485,696,719,1132,867,1445,689,884,500
1138,713,774,1816,585,590,707,563,688,727,1132,854,1765,689,744,414
941,910,754,1837,584,591,698,572,686,719,1139,823,1795,689,816,457
1098,912,620,1971,568,607,675,555,726,691,1158,748,1853,689,816,457
952,1092,620,1971,551,624,675,527,754,510,1317,618,2031,689,831,457
1081,1102,620,1971,405,756,561,655,754,341,1478,613,2130,689,398,469
1073,1062,678,1934,486,756,497,719,754,260,1559,720,2088,689,402,468
1128,947,793,1703,717,756,472,645,844,199,1617,696,2086,689,403,296
1134,946,794,1703,717,756,468,598,807,284,1620,636,2089,718,502,280
1205,993,799,1461,896,769,518,597,794,293,1625,663,2089,822,569,243
1292,993,799,1434,883,809,482,493,934,286,1632,667,2008,1028,637,241
1391,805,987,1425,667,997,506,503,937,279,1633,667,2008,849,671,239
1271,979,982,1209,887,940,542,525,921,295,1622,636,2038,779,706,251
1161,1110,953,1205,920,936,546,525,921,295,1600,657,2069,899,706,251
1055,1216,953,949,1176,931,551,525,920,219,1671,677,2017,844,713,251
1050,1221,953,910,1208,938,551,507,938,219,1671,691,1971,750,967,251
1195,1221,953,898,1211,947,551,506,916,220,1691,691,1965,735,1073,251
1247,1211,963,890,1219,944,554,504,890,248,1641,691,1966,717,1124,251
1252,1211,963,781,1328,858,579,565,797,301,1668,693,1940,693,1124,266
1231,1259,963,745,1364,857,550,595,793,302,1615,693,1956,611,1115,336
1226,1263,966,707,1402,857,494,651,706,389,1602,698,1986,615,1095,369
1235,1079,1150,694,1415,857,450,673,728,389,1451,700,1955,615,1051,404
1142,1160,1162,694,1415,832,438,710,706,411,1158,700,1939,615,1176,385
1159,1174,1050,807,1415,811,389,780,684,433,1037,705,1940,630,1176,398
1172,1147,917,967,1415,789,409,781,675,443,1006,696,1940,673,1194,411
1242,1108,800,1123,1415,725,473,778,610,511,1001,696,1939,675,1170,411
1354,1108,800,1123,1415,725,470,781,539,582,1001,614,1883,675,1170,411
1467,1137,802,1123,1412,607,591,781,537,584,982,614,1661,675,1180,411
1467,1137,802,973,1562,603,594,782,420,700,865,470,1347,675,1188,411
1550,1147,805,941,1588,609,594,782,409,710,705,469,1181,675,1291,409
1616,1147,805,924,1596,610,523,860,410,710,705,469,1182,675,1291,411
1650,1133,723,820,1758,618,557,785,485,696,719,481,1139,694,1283,425
1643,1138,713,774,1816,585,590,707,563,688,727,481,765,743,1264,380
1642,941,910,754,1837,584,591,698,572,686,719,481,683,847,1259,337
1483,1098,912,620,1971,568,607,675,555,726,691,413,624,877,1266,337
1503,952,1092,620,1971,551,624,675,527,754,510,415,415,878,1254,337
1409,1081,1102,620,1971,405,756,561,655,754,341,414,316,977,1246,295
1355,1073,1062,678,1934,486,756,497,719,754,260,221,296,982,1303,296
1303,1128,947,793,1703,717,756,472,645,844,199,226,274,982,1349,238
1297,1134,946,794,1703,717,756,468,598,807,284,226,293,953,1252,238
1228,1205,993,799,1461,896,769,518,597,794,293,200,293,849,1170,238
1244,1292,993,799,1434,883,809,482,493,934,286,246,291,645,1102,247
1164,1391,805,987,1425,667,997,506,503,937,279,259,291,644,1068,247
1110,1271,979,982,1209,887,940,542,525,921,295,312,281,641,1033,235
1242,1161,1110,953,1205,920,936,546,525,921,295,291,255,571,1033,235
1276,1055,1216,953,949,1176,931,551,525,920,219,420,279,686,1026,235
1290,1050,1221,953,910,1208,938,551,507,938,219,695,330,714,772,235
1181,1195,1221,953,898,1211,947,551,506,916,220,816,343,642,719,235
1251,1247,1211,963,890,1219,944,554,504,890,248,847,355,644,668,235
1263,1252,1211,963,781,1328,858,579,565,797,301,850,311,644,668,220
1249,1231,1259,963,745,1364,857,550,595,793,302,850,295,639,668,150
1247,1226,1263,966,707,1402,857,494,651,706,389,864,265,753,723,117
1271,1235,1079,1150,694,1415,857,450,673,728,389,980,290,806,729,86
1272,1142,1160,1162,694,1415,832,438,710,706,411,1141,382,833,613,86
1240,1159,1174,1050,807,1415,811,389,780,684,433,1136,384,915,657,191
1227,1172,1147,917,967,1415,789,409,781,675,443,1132,384,990,549,249
1157,1242,1108,800,1123,1415,725,473,778,610,511,1132,385,988,561,331
1046,1354,1108,800,1123,1415,725,470,781,539,582,1139,385,990,665,530
903,1467,1137,802,1123,1412,607,591,781,537,584,1158,390,1051,655,561
962,1467,1137,802,973,1562,603,594,782,420,700,1317,393,1148,647,561
918,1550,1147,805,941,1588,609,594,782,409,710,1478,482,1192,544,561
884,1616,1147,805,924,1596,610,523,860,410,710,1559,516,1200,542,559
854,1650,1133,723,820,1758,618,557,785,485,696,1617,523,1182,542,537
869,1643,1138,713,774,1816,585,590,707,563,688,1620,523,1162,548,537
869,1642,941,910,754,1837,584,591,698,572,686,1625,513,1058,517,542
870,1483,1098,912,620,1971,568,607,675,555,726,1632,512,1041,512,547
946,1503,952,1092,620,1971,551,624,675,527,754,1633,512,1049,509,547
939,1409,1081,1102,620,1971,405,756,561,655,754,1622,543,1091,488,525
948,1355,1073,1062,678,1934,486,756,497,719,754,1600,590,1168,457,524
1147,1303,1128,947,793,1703,717,756,472,645,844,1671,633,1240,410,524
1391,1297,1134,946,794,1703,717,756,468,598,807,1671,611,1339,403,524
1343,1228,1205,993,799,1461,896,769,518,597,794,1691,611,1360,403,525
1240,1244,1292,993,799,1434,883,809,482,493,934,1641,628,1391,403,522
1221,1164,1391,805,987,1425,667,997,506,503,937,1668,665,1391,403,522
1222,1110,1271,979,982,1209,887,940,542,525,921,1615,680,1382,403,531
1104,1242,1161,1110,953,1205,920,936,546,525,921,1602,675,1315,403,549
1070,1276,1055,1216,953,949,1176,931,551,525,920,1451,635,1184,403,549
1056,1290,1050,1221,953,910,1208,938,551,507,938,1158,589,1135,403,550
1020,1181,1195,1221,953,898,1211,947,551,506,916,1037,582,1141,350,550
898,1251,1247,1211,963,890,1219,944,554,504,890,1006,588,1142,350,550
881,1263,1252,1211,963,781,1328,858,579,565,797,1001,592,1169,350,550
868,1249,1231,1259,963,745,1364,857,550,595,793,1001,590,1242,350,550
871,1247,1226,1263,966,707,1402,857,494,651,706,982,607,1123,295,550
851,1271,1235,1079,1150,694,1415,857,450,673,728,865,582,1160,315,546
863,1272,1142,1160,1162,694,1415,832,438,710,706,705,490,1229,389,546
868,1240,1159,1174,1050,807,1415,811,389,780,684,705,487,1139,321,428
954,1227,1172,1147,917,967,1415,789,409,781,675,719,487,1021,319,357
1036,1157,1242,1108,800,1123,1415,725,473,778,610,727,486,1021,346,275
1124,1046,1354,1108,800,1123,1415,725,470,781,539,719,486,1019,244,78
1188,903,1467,1137,802,1123,1412,607,591,781,537,691,486,962,248,52
1172,962,1467,1137,802,973,1562,603,594,782,420,510,530,867,248,52
1200,918,1550,1147,805,941,1588,609,594,782,409,341,526,823,250,73
1205,884,1616,1147,805,924,1596,610,523,860,410,260,473,815,253,73
1197,854,1650,1133,723,820,1758,618,557,785,485,199,536,814,253,73
1182,869,1643,1138,713,774,1816,585,590,707,563,284,536,785,247,73
1182,869,1642,941,910,754,1837,584,591,698,572,293,536,785,211,68
1181,870,1483,1098,912,620,1971,568,607,675,555,286,536,772,209,63
1051,946,1503,952,1092,620,1971,551,624,675,527,279,536,763,209,63
1036,939,1409,1081,1102,620,1971,405,756,561,655,295,505,622,209,123
1092,948,1355,1073,1062,678,1934,486,756,497,719,295,458,540,179,124
999,1147,1303,1128,947,793,1703,717,756,472,645,219,438,468,185,124
839,1391,1297,1134,946,794,1703,717,756,468,598,219,468,369,228,124
907,1343,1228,1205,993,799,1461,896,769,518,597,220,519,348,228,123
956,1240,1244,1292,993,799,1434,883,809,482,493,248,549,320,228,117
985,1221,1164,1391,805,987,1425,667,997,506,503,301,514,320,228,122
987,1222,1110,1271,979,982,1209,887,940,542,525,302,466,320,228,113
952,1104,1242,1161,1110,953,1205,920,936,546,525,389,466,320,246,121
952,1070,1276,1055,1216,953,949,1176,931,551,525,389,467,320,259,124
1144,1056,1290,1050,1221,953,910,1208,938,551,507,411,462,320,380,297
1147,1020,1181,1195,1221,953,898,1211,947,551,506,433,456,313,538,304
1147,898,1251,1247,1211,963,890,1219,944,554,504,443,437,308,627,308
1147,881,1263,1252,1211,963,781,1328,858,579,565,511,434,281,636,308
1157,868,1249,1231,1259,963,745,1364,857,550,595,582,439,208,636,353
1154,871,1247,1226,1263,966,707,1402,857,494,651,584,426,204,643,378
1141,851,1271,1235,1079,1150,694,1415,857,450,673,700,457,114,790,534
1128,863,1272,1142,1160,1162,694,1415,832,438,710,710,511,18,709,569
1123,868,1240,1159,1174,1050,807,1415,811,389,780,710,581,11,717,723
1051,954,1227,1172,1147,917,967,1415,789,409,781,696,640,20,731,723
980,1036,1157,1242,1108,800,1123,1415,725,473,778,688,720,44,692,723
924,1124,1046,1354,1108,800,1123,1415,725,470,781,686,733,44,703,724
859,1188,903,1467,1137,802,1123,1412,607,591,781,726,743,40,847,719
817,1172,962,1467,1137,802,973,1562,603,594,782,754,696,38,1129,719
744,1200,918,1550,1147,805,941,1588,609,594,782,754,611,38,1244,733
707,1205,884,1616,1147,805,924,1596,610,523,860,754,565,38,1244,733
729,1197,854,1650,1133,723,820,1758,618,557,785,844,494,59,1244,735
769,1182,869,1643,1138,713,774,1816,585,590,707,807,546,60,1245,751
769,1182,869,1642,941,910,754,1837,584,591,698,794,604,61,1245,751
820,1181,870,1483,1098,912,620,1971,568,607,675,934,683,80,1299,751
897,1051,946,1503,952,1092,620,1971,551,624,675,937,744,281,1321,751
874,1036,939,1409,1081,1102,620,1971,405,756,561,921,761,322,1334,691
823,1092,948,1355,1073,1062,678,1934,486,756,497,921,761,364,1334,690
753,999,1147,1303,1128,947,793,1703,717,756,472,920,745,496,1328,697
727,839,1391,1297,1134,946,794,1703,717,756,468,938,744,625,1268,697
670,907,1343,1228,1205,993,799,1461,896,769,518,916,707,625,1268,697
668,956,1240,1244,1292,993,799,1434,883,809,482,890,694,620,1268,697
708,985,1221,1164,1391,805,987,1425,667,997,506,797,692,625,1268,692
758,987,1222,1110,1271,979,982,1209,887,940,542,793,691,626,1268,692
780,952,1104,1242,1161,1110,953,1205,920,936,546,706,691,628,1250,666
851,952,1070,1276,1055,1216,953,949,1176,931,551,728,690,629,1253,663
717,1144,1056,1290,1050,1221,953,910,1208,938,551,706,690,631,1133,489
723,1147,1020,1181,1195,1221,953,898,1211,947,551,684,690,631,975,482
794,1147,898,1251,1247,1211,963,890,1219,944,554,675,690,631,886,478
819,1147,881,1263,1252,1211,963,781,1328,858,579,610,710,631,882,478
815,1157,868,1249,1231,1259,963,745,1364,857,550,539,710,631,925,433
923,1154,871,1247,1226,1263,966,707,1402,857,494,537,708,632,926,423
1135,1141,851,1271,1235,1079,1150,694,1415,857,450,420,705,635,753,339
1167,1128,863,1272,1142,1160,1162,694,1415,832,438,409,692,635,748,345
1219,1123,868,1240,1159,1174,1050,807,1415,811,389,410,648,655,759,205
1280,1051,954,1227,1172,1147,917,967,1415,789,409,485,589,646,745,205
1305,980,1036,1157,1242,1108,800,1123,1415,725,473,563,525,622,757,205
1272,924,1124,1046,1354,1108,800,1123,1415,725,470,572,539,627,744,239
1285,859,1188,903,1467,1137,802,1123,1412,607,591,555,543,629,596,240
1404,817,1172,962,1467,1137,802,973,1562,603,594,527,636,629,347,240
1400,744,1200,918,1550,1147,805,941,1588,609,594,655,636,629,232,224
1400,707,1205,884,1616,1147,805,924,1596,610,523,719,636,629,229,236
1378,729,1197,854,1650,1133,723,820,1758,618,557,645,636,608,229,234
1338,769,1182,869,1643,1138,713,774,1816,585,590,598,584,607,228,218
1355,769,1182,869,1642,941,910,754,1837,584,591,597,533,650,228,218
1322,820,1181,870,1483,1098,912,620,1971,568,607,493,473,895,177,218
1341,897,1051,946,1503,952,1092,620,1971,551,624,503,413,809,158,229
1375,874,1036,939,1409,1081,1102,620,1971,405,756,525,396,800,155,229
1426,823,1092,948,1355,1073,1062,678,1934,486,756,525,402,892,174,229
1424,753,999,1147,1303,1128,947,793,1703,717,756,525,462,856,174,222
1374,727,839,1391,1297,1134,946,794,1703,717,756,507,433,729,174,222
1441,670,907,1343,1228,1205,993,799,1461,896,769,506,419,782,174,222
1452,668,956,1240,1244,1292,993,799,1434,883,809,504,381,813,174,222
1384,708,985,1221,1164,1391,805,987,1425,667,997,565,395,813,174,228
1331,758,987,1222,1110,1271,979,982,1209,887,940,595,511,815,174,240
1309,780,952,1104,1242,1161,1110,953,1205,920,936,651,555,813,174,240
1336,851,952,1070,1276,1055,1216,953,949,1176,931,673,774,815,159,240
1330,717,1144,1056,1290,1050,1221,953,910,1208,938,710,787,926,158,240
1334,723,1147,1020,1181,1195,1221,953,898,1211,947,780,787,927,158,240
1263,794,1147,898,1251,1247,1211,963,890,1219,944,781,787,975,158,240
1263,819,1147,881,1263,1252,1211,963,781,1328,858,778,767,1042,153,240
1267,815,1157,868,1249,1231,1259,963,745,1364,857,781,762,1042,110,240
1161,923,1154,871,1247,1226,1263,966,707,1402,857,781,784,1119,102,225
952,1135,1141,851,1271,1235,1079,1150,694,1415,857,782,789,1123,102,153
920,1167,1128,863,1272,1142,1160,1162,694,1415,832,782,773,1123,102,112
868,1219,1123,868,1240,1159,1174,1050,807,1415,811,860,773,1103,83,106
1064,1280,1051,954,1227,1172,1147,917,967,1415,789,785,773,1105,83,110
1087,1305,980,1036,1157,1242,1108,800,1123,1415,725,707,757,1114,98,110
1117,1272,924,1124,1046,1354,1108,800,1123,1415,725,698,731,1245,195,73
1123,1285,859,1188,903,1467,1137,802,1123,1412,607,675,712,1385,242,72
1057,1404,817,1172,962,1467,1137,802,973,1562,603,675,619,1423,220,80
1209,1400,744,1200,918,1550,1147,805,941,1588,609,561,619,1423,229,61
1209,1400,707,1205,884,1616,1147,805,924,1596,610,497,619,1423,229,49
1209,1378,729,1197,854,1650,1133,723,820,1758,618,472,685,1450,229,53
1288,1338,769,1182,869,1643,1138,713,774,1816,585,468,685,1519,229,160
1271,1355,769,1182,869,1642,941,910,754,1837,584,518,678,1475,229,183
1253,1322,820,1181,870,1483,1098,912,620,1971,568,482,661,1211,227,183
1157,1341,897,1051,946,1503,952,1092,620,1971,551,506,663,1097,427,172
1123,1375,874,1036,939,1409,1081,1102,620,1971,405,542,668,1069,517,177
1058,1426,823,1092,948,1355,1073,1062,678,1934,486,546,693,937,516,207
1021,1424,753,999,1147,1303,1128,947,793,1703,717,551,626,841,517,207
1013,1374,727,839,1391,1297,1134,946,794,1703,717,551,626,839,587,207
929,1441,670,907,1343,1228,1205,993,799,1461,896,551,675,786,617,207
871,1452,668,956,1240,1244,1292,993,799,1434,883,554,681,755,638,207
870,1384,708,985,1221,1164,1391,805,987,1425,667,579,673,750,653,201
870,1331,758,987,1222,1110,1271,979,982,1209,887,550,595,747,653,189
881,1309,780,952,1104,1242,1161,1110,953,1205,920,494,551,747,653,189
787,1336,851,952,1070,1276,1055,1216,953,949,1176,450,332,744,678,190
779,1330,717,1144,1056,1290,1050,1221,953,910,1208,438,319,631,710,212
769,1334,723,1147,1020,1181,1195,1221,953,898,1211,389,327,630,710,329
785,1263,794,1147,898,1251,1247,1211,963,890,1219,409,368,582,849,430
760,1263,819,1147,881,1263,1252,1211,963,781,1328,473,369,515,851,495
750,1267,815,1157,868,1249,1231,1259,963,745,1364,470,367,515,927,495
748,1161,923,1154,871,1247,1226,1263,966,707,1402,591,343,437,1054,498
745,952,1135,1141,851,1271,1235,1079,1150,694,1415,594,311,430,1054,528
745,920,1167,1128,863,1272,1142,1160,1162,694,1415,594,286,430,1054,531
745,868,1219,1123,868,1240,1159,1174,1050,807,1415,523,260,430,1054,523
474,1064,1280,1051,954,1227,1172,1147,917,967,1415,557,260,448,1054,568
415,1087,1305,980,1036,1157,1242,1108,800,1123,1415,590,260,454,1027,641
385,1117,1272,924,1124,1046,1354,1108,800,1123,1415,591,259,369,930,713
366,1123,1285,859,1188,903,1467,1137,802,1123,1412,607,293,460,883,713
312,1057,1404,817,1172,962,1467,1137,802,973,1562,624,293,430,872,705
157,1209,1400,744,1200,918,1550,1147,805,941,1588,756,316,431,861,705
157,1209,1400,707,1205,884,1616,1147,805,924,1596,756,316,553,861,705
159,1209,1378,729,1197,854,1650,1133,723,820,1758,756,250,526,861,840
90,1288,1338,769,1182,869,1643,1138,713,774,1816,756,285,513,861,749
117,1271,1355,769,1182,869,1642,941,910,754,1837,769,396,513,861,726
117,1253,1322,820,1181,870,1483,1098,912,620,1971,809,443,513,860,726
117,1157,1341,897,1051,946,1503,952,1092,620,1971,997,487,512,657,726
117,1123,1375,874,1036,939,1409,1081,1102,620,1971,940,488,512,557,721
208,1058,1426,823,1092,948,1355,1073,1062,678,1934,936,517,620,731,691
222,1021,1424,753,999,1147,1303,1128,947,793,1703,931,540,620,866,691
222,1013,1374,727,839,1391,1297,1134,946,794,1703,938,540,628,796,691
356,929,1441,670,907,1343,1228,1205,993,799,1461,947,491,628,766,691
364,871,1452,668,956,1240,1244,1292,993,799,1434,944,485,644,885,691
364,870,1384,708,985,1221,1164,1391,805,987,1425,858,492,676,870,691
364,870,1331,758,987,1222,1110,1271,979,982,1209,857,822,680,1077,691
353,881,1309,780,952,1104,1242,1161,1110,953,1205,857,822,732,1116,691
666,787,1336,851,952,1070,1276,1055,1216,953,949,857,822,756,1090,690
678,779,1330,717,1144,1056,1290,1050,1221,953,910,832,822,771,1092,668
748,769,1334,723,1147,1020,1181,1195,1221,953,898,811,814,775,1310,551
733,785,1263,794,1147,898,1251,1247,1211,963,890,789,773,776,1171,450
733,760,1263,819,1147,881,1263,1252,1211,963,781,725,770,776,1178,385
733,750,1267,815,1157,868,1249,1231,1259,963,745,725,779,776,1144,480
733,748,1161,923,1154,871,1247,1226,1263,966,707,607,813,776,1098,484
733,745,952,1135,1141,851,1271,1235,1079,1150,694,603,812,776,1180,464
733,745,920,1167,1128,863,1272,1142,1160,1162,694,609,812,776,1410,461
733,745,868,1219,1123,868,1240,1159,1174,1050,807,610,812,776,1516,466
733,474,1064,1280,1051,954,1227,1172,1147,917,967,618,812,764,1606,417
757,415,1087,1305,980,1036,1157,1242,1108,800,1123,585,930,749,1747,344
791,385,1117,1272,924,1124,1046,1354,1108,800,1123,584,1024,716,1843,272
791,366,1123,1285,859,1188,903,1467,1137,802,1123,568,991,485,1843,273
791,312,1057,1404,817,1172,962,1467,1137,802,973,551,1016,477,1871,286
793,157,1209,1400,744,1200,918,1550,1147,805,941,405,1053,514,1911,295
793,157,1209,1400,707,1205,884,1616,1147,805,924,486,1053,410,1921,316
791,159,1209,1378,729,1197,854,1650,1133,723,820,717,1053,410,1989,251
781,90,1288,1338,769,1182,869,1643,1138,713,774,717,1018,354,2059,250
754,117,1271,1355,769,1182,869,1642,941,910,754,896,907,354,2314,295
772,117,1253,1322,820,1181,870,1483,1098,912,620,883,858,354,2317,366
929,117,1157,1341,897,1051,946,1503,952,1092,620,667,1022,354,2322,383
937,117,1123,1375,874,1036,939,1409,1081,1102,620,887,1062,410,2331,395
846,208,1058,1426,823,1092,948,1355,1073,1062,678,920,1003,301,2139,395
832,222,1021,1424,753,999,1147,1303,1128,947,793,1176,980,314,2003,419
854,222,1013,1374,727,839,1391,1297,1134,946,794,1208,980,339,2003,426
721,356,929,1441,670,907,1343,1228,1205,993,799,1211,980,356,2003,426
759,364,871,1452,668,956,1240,1244,1292,993,799,1219,1190,360,1868,426
1039,364,870,1384,708,985,1221,1164,1391,805,987,1328,1177,424,1868,426
1156,364,870,1331,758,987,1222,1110,1271,979,982,1364,809,421,1766,426
1165,353,881,1309,780,952,1104,1242,1161,1110,953,1402,824,391,1727,426
848,666,787,1336,851,952,1070,1276,1055,1216,953,1415,824,454,1727,426
834,678,779,1330,717,1144,1056,1290,1050,1221,953,1415,824,543,1821,426
820,748,769,1334,723,1147,1020,1181,1195,1221,953,1415,824,540,1628,426
890,733,785,1263,794,1147,898,1251,1247,1211,963,1415,824,539,1679,426
893,733,760,1263,819,1147,881,1263,1252,1211,963,1415,824,539,1701,426
893,733,750,1267,815,1157,868,1249,1231,1259,963,1415,826,539,1659,331
893,733,748,1161,923,1154,871,1247,1226,1263,966,1412,792,539,1578,324
909,733,745,952,1135,1141,851,1271,1235,1079,1150,1562,792,552,1496,363
909,733,745,920,1167,1128,863,1272,1142,1160,1162,1588,792,552,1283,364
909,733,745,868,1219,1123,868,1240,1159,1174,1050,1596,792,552,1189,359
909,733,474,1064,1280,1051,954,1227,1172,1147,917,1758,792,544,1099,359
885,757,415,1087,1305,980,1036,1157,1242,1108,800,1816,674,544,959,359
851,791,385,1117,1272,924,1124,1046,1354,1108,800,1837,580,526,863,359
851,791,366,1123,1285,859,1188,903,1467,1137,802,1971,579,587,863,364
851,791,312,1057,1404,817,1172,962,1467,1137,802,1971,554,587,848,351
849,793,157,1209,1400,744,1200,918,1550,1147,805,1971,494,549,866,342
849,793,157,1209,1400,707,1205,884,1616,1147,805,1934,494,560,866,321
853,791,159,1209,1378,729,1197,854,1650,1133,723,1703,494,603,870,247
902,781,90,1288,1338,769,1182,869,1643,1138,713,1703,510,604,801,232
930,754,117,1271,1355,769,1182,869,1642,941,910,1461,523,605,546,187
947,772,117,1253,1322,820,1181,870,1483,1098,912,1434,561,605,543,116
856,929,117,1157,1341,897,1051,946,1503,952,1092,1425,354,605,538,131
1001,937,117,1123,1375,874,1036,939,1409,1081,1102,1209,323,545,529,129
1002,846,208,1058,1426,823,1092,948,1355,1073,1062,1205,332,544,529,129
1003,832,222,1021,1424,753,999,1147,1303,1128,947,949,392,531,529,105
993,854,222,1013,1374,727,839,1391,1297,1134,946,910,400,498,529,220
992,721,356,929,1441,670,907,1343,1228,1205,993,898,400,481,529,258
946,759,364,871,1452,668,956,1240,1244,1292,993,890,190,461,524,363
666,1039,364,870,1384,708,985,1221,1164,1391,805,781,190,365,524,438
549,1156,364,870,1331,758,987,1222,1110,1271,979,745,265,364,419,438
540,1165,353,881,1309,780,952,1104,1242,1161,1110,707,254,342,419,438
589,848,666,787,1336,851,952,1070,1276,1055,1216,694,326,255,419,438
551,834,678,779,1330,717,1144,1056,1290,1050,1221,694,326,151,292,438
525,820,748,769,1334,723,1147,1020,1181,1195,1221,807,384,150,288,438
458,890,733,785,1263,794,1147,898,1251,1247,1211,967,384,150,237,438
455,893,733,760,1263,819,1147,881,1263,1252,1211,1123,384,150,206,559
455,893,733,750,1267,815,1157,868,1249,1231,1259,1123,373,228,206,606
455,893,733,748,1161,923,1154,871,1247,1226,1263,1123,373,258,206,607
439,909,733,745,952,1135,1141,851,1271,1235,1079,973,373,246,207,568
439,909,733,745,920,1167,1128,863,1272,1142,1160,941,373,326,190,622
439,909,733,745,868,1219,1123,868,1240,1159,1174,924,406,326,178,622
439,909,733,474,1064,1280,1051,954,1227,1172,1147,820,730,326,236,660
439,885,757,415,1087,1305,980,1036,1157,1242,1108,774,731,326,263,763
439,851,791,385,1117,1272,924,1124,1046,1354,1108,754,731,326,401,804
439,851,791,366,1123,1285,859,1188,903,1467,1137,620,731,263,416,846
454,851,791,312,1057,1404,817,1172,962,1467,1137,620,731,263,473,900
469,849,793,157,1209,1400,744,1200,918,1550,1147,620,731,263,416,902
469,849,793,157,1209,1400,707,1205,884,1616,1147,678,731,236,656,902
465,853,791,159,1209,1378,729,1197,854,1650,1133,793,731,376,584,902
527,902,781,90,1288,1338,769,1182,869,1643,1138,794,715,486,583,902
569,930,754,117,1271,1355,769,1182,869,1642,941,799,702,491,583,902
535,947,772,117,1253,1322,820,1181,870,1483,1098,799,664,534,583,902
647,856,929,117,1157,1341,897,1051,946,1503,952,987,660,534,583,870
519,1001,937,117,1123,1375,874,1036,939,1409,1081,982,645,598,586,860
545,1002,846,208,1058,1426,823,1092,948,1355,1073,953,635,603,586,860
574,1003,832,222,1021,1424,753,999,1147,1303,1128,953,575,626,586,860
568,993,854,222,1013,1374,727,839,1391,1297,1134,953,567,654,586,738
575,992,721,356,929,1441,670,907,1343,1228,1205,953,567,655,586,700
577,946,759,364,871,1452,668,956,1240,1244,1292,963,567,1015,651,678
709,666,1039,364,870,1384,708,985,1221,1164,1391,963,567,1042,679,614
711,549,1156,364,870,1331,758,987,1222,1110,1271,963,492,1138,679,624
794,540,1165,353,881,1309,780,952,1104,1242,1161,966,567,1149,679,624
782,589,848,666,787,1336,851,952,1070,1276,1055,1150,495,1164,679,624
778,551,834,678,779,1330,717,1144,1056,1290,1050,1162,546,1164,678,624
745,525,820,748,769,1334,723,1147,1020,1181,1195,1050,488,1164,657,624
1020,458,890,733,785,1263,794,1147,898,1251,1247,917,489,1164,657,624
1022,455,893,733,760,1263,819,1147,881,1263,1252,800,532,1164,657,569
1024,455,893,733,750,1267,815,1157,868,1249,1231,800,579,1086,657,526
1024,455,893,733,748,1161,923,1154,871,1247,1226,802,621,1056,657,525
1024,439,909,733,745,952,1135,1141,851,1271,1235,802,647,1055,656,521
1024,439,909,733,745,920,1167,1128,863,1272,1142,805,648,975,656,466
1024,439,909,733,745,868,1219,1123,868,1240,1159,805,630,975,656,466
1123,439,909,733,474,1064,1280,1051,954,1227,1172,723,368,991,598,428
1123,439,885,757,415,1087,1305,980,1036,1157,1242,713,380,1045,570,484
1123,439,851,791,385,1117,1272,924,1124,1046,1354,910,411,1107,432,443
1158,439,851,791,366,1123,1285,859,1188,903,1467,912,554,1109,417,395
1143,454,851,791,312,1057,1404,817,1172,962,1467,1092,688,1140,347,341
1203,469,849,793,157,1209,1400,744,1200,918,1550,1102,705,1140,346,801
1372,469,849,793,157,1209,1400,707,1205,884,1616,1062,813,1200,96,801
1419,465,853,791,159,1209,1378,729,1197,854,1650,947,838,1041,96,801
1309,527,902,781,90,1288,1338,769,1182,869,1643,946,898,930,96,823
1241,569,930,754,117,1271,1355,769,1182,869,1642,993,899,924,96,838
1272,535,947,772,117,1253,1322,820,1181,870,1483,993,899,968,96,838
1114,647,856,929,117,1157,1341,897,1051,946,1503,805,899,968,276,838
1096,519,1001,937,117,1123,1375,874,1036,939,1409,979,933,918,355,838
1069,545,1002,846,208,1058,1426,823,1092,948,1355,1110,946,913,372,838
1039,574,1003,832,222,1021,1424,753,999,1147,1303,1216,948,958,443,838
1034,568,993,854,222,1013,1374,727,839,1391,1297,1221,952,976,558,838
1027,575,992,721,356,929,1441,670,907,1343,1228,1221,952,981,646,838
1025,577,946,759,364,871,1452,668,956,1240,1244,1211,952,621,601,755
901,709,666,1039,364,870,1384,708,985,1221,1164,1211,952,665,597,744
904,711,549,1156,364,870,1331,758,987,1222,1110,1259,952,573,684,743
821,794,540,1165,353,881,1309,780,952,1104,1242,1263,873,562,689,763
784,782,589,848,666,787,1336,851,952,1070,1276,1079,873,578,689,807
819,778,551,834,678,779,1330,717,1144,1056,1290,1160,822,594,689,810
819,745,525,820,748,769,1334,723,1147,1020,1181,1174,822,594,689,834
541,1020,458,890,733,785,1263,794,1147,898,1251,1147,834,594,689,926
553,1022,455,893,733,760,1263,819,1147,881,1263,1108,791,595,689,884
552,1024,455,893,733,750,1267,815,1157,868,1249,1108,829,651,689,880
598,1024,455,893,733,748,1161,923,1154,871,1247,1137,796,873,689,880
616,1024,439,909,733,745,952,1135,1141,851,1271,1137,936,1187,689,874
616,1024,439,909,733,745,920,1167,1128,863,1272,1147,944,1353,689,874
616,1024,439,909,733,745,868,1219,1123,868,1240,1147,929,1417,689,876
529,1123,439,909,733,474,1064,1280,1051,954,1227,1133,867,1445,689,884
