Accum_y-0,T-1,T-2,T-3,Accum_y-1
503,453,230,1091,402
502,517,235,1091,401
694,526,241,1091,401
892,512,266,1091,405
877,529,266,1075,413
877,527,263,1042,413
984,523,228,1082,410
984,523,168,1059,452
992,436,255,1036,464
992,435,251,1021,500
992,435,251,817,500
992,435,251,650,506
992,435,251,549,574
984,443,251,482,821
955,472,251,440,1091
873,515,290,387,1091
870,446,362,348,1121
870,412,396,339,1158
721,514,443,279,1157
721,510,447,273,1247
721,510,447,273,1247
721,510,427,293,1244
721,510,427,293,1123
689,542,425,273,1111
668,563,394,292,1179
675,569,393,271,1135
675,569,385,271,956
673,571,329,314,949
707,571,329,313,984
669,523,415,313,1005
710,538,417,281,1022
709,503,453,230,1046
640,502,517,235,1046
433,694,526,241,1046
224,892,512,266,1131
222,877,529,266,1123
295,877,527,263,1161
208,984,523,228,1161
299,984,523,168,1120
291,992,436,255,1108
291,992,435,251,1240
291,992,435,251,1240
291,992,435,251,1234
291,992,435,251,1230
305,984,443,251,983
326,955,472,251,713
326,873,515,290,713
327,870,446,362,683
423,870,412,396,645
423,721,514,443,645
444,721,510,447,555
444,721,510,447,555
444,721,510,427,555
444,721,510,427,555
444,689,542,425,555
444,668,563,394,458
431,675,569,393,484
484,675,569,385,523
587,673,571,329,549
568,707,571,329,537
606,669,523,415,611
548,710,538,417,594
548,709,503,453,570
623,640,502,517,570
671,433,694,526,570
695,224,892,512,481
705,222,877,529,481
634,295,877,527,443
614,208,984,523,443
523,299,984,523,442
523,291,992,436,442
523,291,992,435,274
523,291,992,435,281
525,291,992,435,281
661,291,992,435,217
715,305,984,443,217
724,326,955,472,232
776,326,873,515,392
775,327,870,446,392
679,423,870,412,392
679,423,721,514,396
681,444,721,510,398
689,444,721,510,471
689,444,721,510,493
689,444,721,510,493
689,444,689,542,493
689,444,668,563,532
689,431,675,569,506
636,484,675,569,467
533,587,673,571,441
525,568,707,571,417
506,606,669,523,322
506,548,710,538,322
506,548,709,503,322
454,623,640,502,322
406,671,433,694,322
382,695,224,892,322
499,705,222,877,322
497,634,295,877,322
567,614,208,984,322
654,523,299,984,322
682,523,291,992,322
682,523,291,992,322
863,523,291,992,315
900,525,291,992,494
995,661,291,992,623
927,715,305,984,623
1010,724,326,955,608
982,776,326,873,448
982,775,327,870,448
983,679,423,870,448
1022,679,423,721,444
1097,681,444,721,442
1112,689,444,721,369
1124,689,444,721,347
1221,689,444,721,356
1249,689,444,689,506
1278,689,444,668,473
1278,689,431,675,473
1278,636,484,675,473
1278,533,587,673,473
1271,525,568,707,473
1252,506,606,669,473
1252,506,548,710,473
1252,506,548,709,482
1229,454,623,640,629
1229,406,671,433,629
1229,382,695,224,629
1233,499,705,222,658
1239,497,634,295,658
1167,567,614,208,658
1081,654,523,299,658
1053,682,523,291,658
1056,682,523,291,658
875,863,523,291,658
836,900,525,291,479
641,995,661,291,350
641,927,715,305,350
539,1010,724,326,350
518,982,776,326,350
537,982,775,327,382
654,983,679,423,388
620,1022,679,423,388
562,1097,681,444,388
539,1112,689,444,388
549,1124,689,444,390
453,1221,689,444,400
427,1249,689,444,250
456,1278,689,444,244
456,1278,689,431,285
456,1278,636,484,369
456,1278,533,587,399
456,1271,525,568,399
509,1252,506,606,410
512,1252,506,548,481
518,1252,506,548,627
537,1229,454,623,517
551,1229,406,671,517
551,1229,382,695,518
420,1233,499,705,491
414,1239,497,634,491
425,1167,567,614,491
456,1081,654,523,491
478,1053,682,523,491
552,1056,682,523,491
624,875,863,523,491
645,836,900,525,491
618,641,995,661,491
757,641,927,715,491
746,539,1010,724,491
743,518,982,776,491
724,537,982,775,459
643,654,983,679,453
638,620,1022,679,453
598,562,1097,681,453
715,539,1112,689,453
713,549,1124,689,473
753,453,1221,689,471
753,427,1249,689,517
695,456,1278,689,703
713,456,1278,689,671
766,456,1278,636,647
839,456,1278,533,640
848,456,1271,525,640
795,509,1252,506,629
834,512,1252,506,558
828,518,1252,506,403
810,537,1229,454,366
842,551,1229,406,366
852,551,1229,382,365
852,420,1233,499,363
854,414,1239,497,381
843,425,1167,567,381
811,456,1081,654,418
789,478,1053,682,418
715,552,1056,682,496
651,624,875,863,555
742,645,836,900,561
733,618,641,995,563
594,757,641,927,563
607,746,539,1010,563
619,743,518,982,565
629,724,537,982,592
592,643,654,983,592
592,638,620,1022,624
616,598,562,1097,673
499,715,539,1112,717
481,713,549,1124,695
440,753,453,1221,680
438,753,427,1249,678
457,695,456,1278,501
452,713,456,1278,492
399,766,456,1278,432
326,839,456,1278,409
317,848,456,1271,409
317,795,509,1252,409
275,834,512,1252,409
275,828,518,1252,409
274,810,537,1229,409
228,842,551,1229,409
218,852,551,1229,415
218,852,420,1233,433
216,854,414,1239,549
216,843,425,1167,648
216,811,456,1081,612
272,789,478,1053,612
356,715,552,1056,534
440,651,624,875,475
344,742,645,836,477
344,733,618,641,574
344,594,757,641,587
346,607,746,539,587
365,619,743,518,608
402,629,724,537,581
419,592,643,654,585
419,592,638,620,553
395,616,598,562,588
411,499,715,539,567
411,481,713,549,567
411,440,753,453,565
433,438,753,427,521
441,457,695,456,521
428,452,713,456,522
433,399,766,456,522
433,326,839,456,522
485,317,848,456,538
485,317,795,509,576
486,275,834,512,577
517,275,828,518,660
517,274,810,537,683
532,228,842,551,703
538,218,852,551,901
578,218,852,420,1050
578,216,854,414,1017
578,216,843,425,985
578,216,811,456,1026
522,272,789,478,1079
515,356,715,552,1118
513,440,651,624,1127
506,344,742,645,1179
650,344,733,618,1086
650,344,594,757,1073
635,346,607,746,1073
608,365,619,743,1050
562,402,629,724,1072
545,419,592,643,1080
545,419,592,638,1102
545,395,616,598,1026
530,411,499,715,1016
528,411,481,713,1017
530,411,440,753,1017
525,433,438,753,1049
500,441,457,695,1091
516,428,452,713,1091
513,433,399,766,1091
513,433,326,839,1091
461,485,317,848,1075
461,485,317,795,1042
460,486,275,834,1082
429,517,275,828,1059
429,517,274,810,1036
479,532,228,842,1021
518,538,218,852,817
593,578,218,852,650
726,578,216,854,549
745,578,216,843,482
746,578,216,811,440
746,522,272,789,387
666,515,356,715,348
605,513,440,651,339
609,506,344,742,279
526,650,344,733,273
558,650,344,594,273
558,635,346,607,293
555,608,365,619,293
555,562,402,629,273
555,545,419,592,292
568,545,419,592,271
568,545,395,616,271
567,530,411,499,314
567,528,411,481,313
565,530,411,440,313
548,525,433,438,281
553,500,441,457,230
543,516,428,452,235
544,513,433,399,241
550,513,433,326,266
554,461,485,317,266
560,461,485,317,263
560,460,486,275,228
573,429,517,275,168
594,429,517,274,255
529,479,532,228,251
484,518,538,218,251
369,593,578,218,251
236,726,578,216,251
217,745,578,216,251
216,746,578,216,251
216,746,522,272,290
216,666,515,356,362
187,605,513,440,396
190,609,506,344,443
129,526,650,344,447
106,558,650,344,447
106,558,635,346,427
162,555,608,365,427
184,555,562,402,425
189,555,545,419,394
227,568,545,419,393
252,568,545,395,385
252,567,530,411,329
252,567,528,411,329
252,565,530,411,415
252,548,525,433,417
263,553,500,441,453
265,543,516,428,517
318,544,513,433,526
340,550,513,433,512
342,554,461,485,529
336,560,461,485,527
336,560,460,486,523
323,573,429,517,523
302,594,429,517,436
302,529,479,532,435
302,484,518,538,435
342,369,593,578,435
383,236,726,578,435
383,217,745,578,443
406,216,746,578,472
470,216,746,522,515
476,216,666,515,446
476,187,605,513,412
460,190,609,506,514
463,129,526,650,510
455,106,558,650,510
564,106,558,635,510
568,162,555,608,510
545,184,555,562,542
551,189,555,545,563
500,227,568,545,569
475,252,568,545,569
475,252,567,530,571
475,252,567,528,571
545,252,565,530,523
568,252,548,525,538
559,263,553,500,503
565,265,543,516,502
607,318,544,513,694
590,340,550,513,892
584,342,554,461,877
584,336,560,461,877
584,336,560,460,984
584,323,573,429,984
677,302,594,429,992
766,302,529,479,992
766,302,484,518,992
726,342,369,593,992
685,383,236,726,992
685,383,217,745,984
662,406,216,746,955
723,470,216,746,873
721,476,216,666,870
722,476,187,605,870
737,460,190,609,721
734,463,129,526,721
733,455,106,558,721
624,564,106,558,721
563,568,162,555,721
563,545,184,555,689
796,551,189,555,668
796,500,227,568,675
796,475,252,568,675
796,475,252,567,673
796,475,252,567,707
772,545,252,565,669
749,568,252,548,710
740,559,263,553,709
758,565,265,543,640
660,607,318,544,433
649,590,340,550,224
649,584,342,554,222
649,584,336,560,295
649,584,336,560,208
649,584,323,573,299
556,677,302,594,291
468,766,302,529,291
468,766,302,484,291
468,726,342,369,291
468,685,383,236,291
468,685,383,217,305
468,662,406,216,326
343,723,470,216,326
339,721,476,216,327
338,722,476,187,423
323,737,460,190,423
323,734,463,129,444
325,733,455,106,444
326,624,564,106,444
326,563,568,162,444
376,563,545,184,444
334,796,551,189,444
392,796,500,227,431
456,796,475,252,484
505,796,475,252,587
505,796,475,252,568
493,772,545,252,606
507,749,568,252,548
759,740,559,263,548
772,758,565,265,623
848,660,607,318,671
848,649,590,340,695
848,649,584,342,705
848,649,584,336,634
848,649,584,336,614
848,649,584,323,523
848,556,677,302,523
847,468,766,302,523
847,468,766,302,523
847,468,726,342,525
957,468,685,383,661
957,468,685,383,715
1024,468,662,406,724
1024,343,723,470,776
1024,339,721,476,775
1027,338,722,476,679
1076,323,737,460,679
1093,323,734,463,681
1091,325,733,455,689
1134,326,624,564,689
1273,326,563,568,689
1657,376,563,545,689
1456,334,796,551,689
1398,392,796,500,689
1334,456,796,475,636
1285,505,796,475,533
1286,505,796,475,525
1252,493,772,545,506
1297,507,749,568,506
1045,759,740,559,506
1055,772,758,565,454
1007,848,660,607,406
1007,848,649,590,382
1007,848,649,584,499
1019,848,649,584,497
1032,848,649,584,567
1135,848,649,584,654
1249,848,556,677,682
1249,847,468,766,682
1249,847,468,766,863
1249,847,468,726,900
1139,957,468,685,995
1160,957,468,685,927
1093,1024,468,662,1010
1093,1024,343,723,982
1093,1024,339,721,982
1092,1027,338,722,983
1044,1076,323,737,1022
1087,1093,323,734,1097
1087,1091,325,733,1112
1043,1134,326,624,1124
904,1273,326,563,1221
470,1657,376,563,1249
469,1456,334,796,1278
469,1398,392,796,1278
469,1334,456,796,1278
469,1285,505,796,1278
468,1286,505,796,1271
468,1252,493,772,1252
409,1297,507,749,1252
409,1045,759,740,1252
354,1055,772,758,1229
326,1007,848,660,1229
327,1007,848,649,1229
658,1007,848,649,1233
759,1019,848,649,1239
776,1032,848,649,1167
673,1135,848,649,1081
560,1249,848,556,1053
610,1249,847,468,1056
652,1249,847,468,875
652,1249,847,468,836
652,1139,957,468,641
631,1160,957,468,641
631,1093,1024,468,539
631,1093,1024,343,518
631,1093,1024,339,537
629,1092,1027,338,654
628,1044,1076,323,620
575,1087,1093,323,562
575,1087,1091,325,539
586,1043,1134,326,549
596,904,1273,326,453
613,470,1657,376,427
652,469,1456,334,456
825,469,1398,392,456
842,469,1334,456,456
842,469,1285,505,456
842,468,1286,505,456
842,468,1252,493,509
842,409,1297,507,512
842,409,1045,759,518
842,354,1055,772,537
843,326,1007,848,551
842,327,1007,848,551
511,658,1007,848,420
398,759,1019,848,414
368,776,1032,848,425
368,673,1135,848,456
367,560,1249,848,478
317,610,1249,847,552
275,652,1249,847,624
280,652,1249,847,645
323,652,1139,957,618
383,631,1160,957,757
424,631,1093,1024,746
477,631,1093,1024,743
481,631,1093,1024,724
481,629,1092,1027,643
483,628,1044,1076,638
476,575,1087,1093,598
476,575,1087,1091,715
465,586,1043,1134,713
455,596,904,1273,753
438,613,470,1657,753
493,652,469,1456,695
338,825,469,1398,713
402,842,469,1334,766
471,842,469,1285,839
522,842,468,1286,848
547,842,468,1252,795
547,842,409,1297,834
552,842,409,1045,828
552,842,354,1055,810
561,843,326,1007,842
561,842,327,1007,852
563,511,658,1007,852
573,398,759,1019,854
573,368,776,1032,843
573,368,673,1135,811
647,367,560,1249,789
665,317,610,1249,715
680,275,652,1249,651
675,280,652,1249,742
632,323,652,1139,733
572,383,631,1160,594
539,424,631,1093,607
486,477,631,1093,619
482,481,631,1093,629
520,481,629,1092,592
518,483,628,1044,592
542,476,575,1087,616
569,476,575,1087,499
593,465,586,1043,481
593,455,596,904,440
593,438,613,470,438
499,493,652,469,457
607,338,825,469,452
619,402,842,469,399
666,471,842,469,326
671,522,842,468,317
668,547,842,468,317
668,547,842,409,275
699,552,842,409,275
699,552,842,354,274
689,561,843,326,228
689,561,842,327,218
687,563,511,658,218
677,573,398,759,216
677,573,368,776,216
689,573,368,673,216
680,647,367,560,272
667,665,317,610,356
660,680,275,652,440
680,675,280,652,344
680,632,323,652,344
680,572,383,631,344
672,539,424,631,346
672,486,477,631,365
672,482,481,631,402
634,520,481,629,419
642,518,483,628,419
645,542,476,575,395
629,569,476,575,411
606,593,465,586,411
640,593,455,596,411
704,593,438,613,433
721,499,493,652,441
595,607,338,825,428
502,619,402,842,433
386,666,471,842,433
336,671,522,842,485
314,668,547,842,485
314,668,547,842,486
278,699,552,842,517
278,699,552,842,517
278,689,561,843,532
319,689,561,842,538
319,687,563,511,578
319,677,573,398,578
319,677,573,368,578
307,689,573,368,578
247,680,647,367,522
374,667,665,317,515
374,660,680,275,513
354,680,675,280,506
380,680,632,323,650
387,680,572,383,650
387,672,539,424,635
387,672,486,477,608
387,672,482,481,562
391,634,520,481,545
384,642,518,483,545
357,645,542,476,545
346,629,569,476,530
345,606,593,465,528
311,640,593,455,530
247,704,593,438,525
230,721,499,493,500
230,595,607,338,516
230,502,619,402,513
230,386,666,471,513
224,336,671,522,461
224,314,668,547,461
225,314,668,547,460
246,278,699,552,429
258,278,699,552,429
270,278,689,561,479
229,319,689,561,518
239,319,687,563,593
239,319,677,573,726
240,319,677,573,745
431,307,689,573,746
444,247,680,647,746
339,374,667,665,666
427,374,660,680,605
433,354,680,675,609
417,380,680,632,526
446,387,680,572,558
446,387,672,539,558
446,387,672,486,555
446,387,672,482,555
442,391,634,520,555
441,384,642,518,568
464,357,645,542,568
486,346,629,569,567
515,345,606,593,567
522,311,640,593,565
674,247,704,593,548
674,230,721,499,553
675,230,595,607,543
687,230,502,619,544
691,230,386,666,550
762,224,336,671,554
822,224,314,668,560
832,225,314,668,560
817,246,278,699,573
805,258,278,699,594
793,270,278,689,529
793,229,319,689,484
783,239,319,687,369
783,239,319,677,236
782,240,319,677,217
591,431,307,689,216
573,444,247,680,216
591,339,374,667,216
516,427,374,660,187
510,433,354,680,190
500,417,380,680,129
634,446,387,680,106
717,446,387,672,106
721,446,387,672,162
768,446,387,672,184
805,442,391,634,189
875,441,384,642,227
958,464,357,645,252
950,486,346,629,252
1056,515,345,606,252
1104,522,311,640,252
977,674,247,704,252
977,674,230,721,263
976,675,230,595,265
964,687,230,502,318
960,691,230,386,340
889,762,224,336,342
829,822,224,314,336
818,832,225,314,336
815,817,246,278,323
823,805,258,278,302
846,793,270,278,302
856,793,229,319,302
915,783,239,319,342
922,783,239,319,383
922,782,240,319,383
922,591,431,307,406
922,573,444,247,470
877,591,339,374,476
906,516,427,374,476
906,510,433,354,460
906,500,417,380,463
736,634,446,387,455
653,717,446,387,564
682,721,446,387,568
635,768,446,387,545
598,805,442,391,551
528,875,441,384,500
520,958,464,357,475
517,950,486,346,475
382,1056,515,345,475
327,1104,522,311,545
302,977,674,247,568
317,977,674,230,559
317,976,675,230,565
317,964,687,230,607
427,960,691,230,590
432,889,762,224,584
432,829,822,224,584
432,818,832,225,584
557,815,817,246,584
571,823,805,258,677
548,846,793,270,766
538,856,793,229,766
876,915,783,239,726
869,922,783,239,685
908,922,782,240,685
959,922,591,431,662
1144,922,573,444,723
1191,877,591,339,721
1160,906,516,427,722
1173,906,510,433,737
1197,906,500,417,734
1247,736,634,446,733
1385,653,717,446,624
1384,682,721,446,563
1384,635,768,446,563
1487,598,805,442,796
1512,528,875,441,796
1428,520,958,464,796
1468,517,950,486,796
1468,382,1056,515,796
1468,327,1104,522,772
1470,302,977,674,749
1456,317,977,674,740
1456,317,976,675,758
1456,317,964,687,660
1346,427,960,691,649
1341,432,889,762,649
1341,432,829,822,649
1341,432,818,832,649
1213,557,815,817,649
1191,571,823,805,556
1288,548,846,793,468
1338,538,856,793,468
941,876,915,783,468
941,869,922,783,468
1017,908,922,782,468
1114,959,922,591,468
929,1144,922,573,343
898,1191,877,591,339
879,1160,906,516,338
866,1173,906,510,323
842,1197,906,500,323
933,1247,736,634,325
803,1385,653,717,326
782,1384,682,721,326
782,1384,635,768,376
681,1487,598,805,334
656,1512,528,875,392
642,1428,520,958,456
591,1468,517,950,505
591,1468,382,1056,505
591,1468,327,1104,493
608,1470,302,977,507
624,1456,317,977,759
625,1456,317,976,772
629,1456,317,964,848
629,1346,427,960,848
629,1341,432,889,848
629,1341,432,829,848
629,1341,432,818,848
629,1213,557,815,848
629,1191,571,823,848
532,1288,548,846,847
482,1338,538,856,847
482,941,876,915,847
482,941,869,922,957
367,1017,908,922,957
219,1114,959,922,1024
219,929,1144,922,1024
223,898,1191,877,1024
223,879,1160,906,1027
223,866,1173,906,1076
223,842,1197,906,1093
82,933,1247,736,1091
88,803,1385,653,1134
124,782,1384,682,1273
124,782,1384,635,1657
122,681,1487,598,1456
122,656,1512,528,1398
134,642,1428,520,1334
188,591,1468,517,1285
222,591,1468,382,1286
501,591,1468,327,1252
482,608,1470,302,1297
465,624,1456,317,1045
465,625,1456,317,1055
461,629,1456,317,1007
475,629,1346,427,1007
531,629,1341,432,1007
612,629,1341,432,1019
617,629,1341,432,1032
713,629,1213,557,1135
831,629,1191,571,1249
832,532,1288,548,1249
834,482,1338,538,1249
1012,482,941,876,1249
1021,482,941,869,1139
1044,367,1017,908,1160
1062,219,1114,959,1093
1132,219,929,1144,1093
1113,223,898,1191,1093
1113,223,879,1160,1092
1363,223,866,1173,1044
1469,223,842,1197,1087
1553,82,933,1247,1087
1539,88,803,1385,1043
1666,124,782,1384,904
1748,124,782,1384,470
1748,122,681,1487,469
1748,122,656,1512,469
1736,134,642,1428,469
1682,188,591,1468,469
1670,222,591,1468,468
1391,501,591,1468,468
1391,482,608,1470,409
1391,465,624,1456,409
1390,465,625,1456,354
1390,461,629,1456,326
1376,475,629,1346,327
1320,531,629,1341,658
1239,612,629,1341,759
1234,617,629,1341,776
1138,713,629,1213,673
1020,831,629,1191,560
1022,832,532,1288,610
1020,834,482,1338,652
867,1012,482,941,652
878,1021,482,941,652
860,1044,367,1017,631
842,1062,219,1114,631
772,1132,219,929,631
771,1113,223,898,631
771,1113,223,879,629
527,1363,223,866,628
434,1469,223,842,575
358,1553,82,933,575
358,1539,88,803,586
184,1666,124,782,596
118,1748,124,782,613
174,1748,122,681,652
193,1748,122,656,825
381,1736,134,642,842
630,1682,188,591,842
609,1670,222,591,842
613,1391,501,591,842
677,1391,482,608,842
682,1391,465,624,842
682,1390,465,625,842
683,1390,461,629,843
683,1376,475,629,842
683,1320,531,629,511
683,1239,612,629,398
683,1234,617,629,368
683,1138,713,629,368
683,1020,831,629,367
680,1022,832,532,317
680,1020,834,482,275
655,867,1012,482,280
715,878,1021,482,323
747,860,1044,367,383
752,842,1062,219,424
784,772,1132,219,477
934,771,1113,223,481
995,771,1113,223,481
990,527,1363,223,483
977,434,1469,223,476
969,358,1553,82,476
976,358,1539,88,465
977,184,1666,124,455
961,118,1748,124,438
928,174,1748,122,493
927,193,1748,122,338
739,381,1736,134,402
490,630,1682,188,471
489,609,1670,222,522
485,613,1391,501,547
421,677,1391,482,547
416,682,1391,465,552
423,682,1390,465,552
422,683,1390,461,561
422,683,1376,475,561
485,683,1320,531,563
485,683,1239,612,573
565,683,1234,617,573
580,683,1138,713,573
580,683,1020,831,647
628,680,1022,832,665
636,680,1020,834,680
695,655,867,1012,675
697,715,878,1021,632
758,747,860,1044,572
782,752,842,1062,539
776,784,772,1132,486
885,934,771,1113,482
851,995,771,1113,520
927,990,527,1363,518
929,977,434,1469,542
929,969,358,1553,569
947,976,358,1539,593
946,977,184,1666,593
947,961,118,1748,593
924,928,174,1748,499
906,927,193,1748,607
993,739,381,1736,619
1105,490,630,1682,666
1122,489,609,1670,671
1128,485,613,1391,668
1196,421,677,1391,668
1279,416,682,1391,699
1278,423,682,1390,699
1278,422,683,1390,689
1320,422,683,1376,689
1292,485,683,1320,687
1293,485,683,1239,677
1213,565,683,1234,677
1198,580,683,1138,689
1242,580,683,1020,680
1194,628,680,1022,667
1186,636,680,1020,660
1127,695,655,867,680
1045,697,715,878,680
947,758,747,860,680
918,782,752,842,672
892,776,784,772,672
633,885,934,771,672
606,851,995,771,634
529,927,990,527,642
527,929,977,434,645
527,929,969,358,629
502,947,976,358,606
627,946,977,184,640
705,947,961,118,704
803,924,928,174,721
832,906,927,193,595
757,993,739,381,502
714,1105,490,630,386
707,1122,489,609,336
777,1128,485,613,314
709,1196,421,677,314
704,1279,416,682,278
706,1278,423,682,278
735,1278,422,683,278
731,1320,422,683,319
698,1292,485,683,319
704,1293,485,683,319
712,1213,565,683,319
712,1198,580,683,307
668,1242,580,683,247
746,1194,628,680,374
904,1186,636,680,374
959,1127,695,655,354
1014,1045,697,715,380
1015,947,758,747,387
1015,918,782,752,387
1015,892,776,784,387
1015,633,885,934,387
1015,606,851,995,391
1015,529,927,990,384
1036,527,929,977,357
1036,527,929,969,346
1039,502,947,976,345
914,627,946,977,311
836,705,947,961,247
738,803,924,928,230
709,832,906,927,230
697,757,993,739,230
628,714,1105,490,230
622,707,1122,489,224
591,777,1128,485,224
601,709,1196,421,225
707,704,1279,416,246
706,706,1278,423,258
704,735,1278,422,270
801,731,1320,422,229
914,698,1292,485,239
930,704,1293,485,239
1066,712,1213,565,240
1066,712,1198,580,431
1066,668,1242,580,444
988,746,1194,628,339
830,904,1186,636,427
775,959,1127,695,433
720,1014,1045,697,417
732,1015,947,758,446
732,1015,918,782,446
777,1015,892,776,446
880,1015,633,885,446
999,1015,606,851,442
1016,1015,529,927,441
1042,1036,527,929,464
1206,1036,527,929,486
1294,1039,502,947,515
1328,914,627,946,522
1412,836,705,947,674
1412,738,803,924,674
1429,709,832,906,675
1499,697,757,993,687
1523,628,714,1105,691
1519,622,707,1122,762
1509,591,777,1128,822
1499,601,709,1196,832
1315,707,704,1279,817
1308,706,706,1278,805
1281,704,735,1278,793
1146,801,731,1320,793
1031,914,698,1292,783
1008,930,704,1293,783
870,1066,712,1213,782
920,1066,712,1198,591
955,1066,668,1242,573
992,988,746,1194,591
992,830,904,1186,516
1207,775,959,1127,510
1211,720,1014,1045,500
1219,732,1015,947,634
1224,732,1015,918,717
1179,777,1015,892,721
1076,880,1015,633,768
976,999,1015,606,805
972,1016,1015,529,875
954,1042,1036,527,958
831,1206,1036,527,950
740,1294,1039,502,1056
706,1328,914,627,1104
621,1412,836,705,977
621,1412,738,803,977
604,1429,709,832,976
534,1499,697,757,964
510,1523,628,714,960
510,1519,622,707,889
475,1509,591,777,829
475,1499,601,709,818
475,1315,707,704,815
475,1308,706,706,823
475,1281,704,735,846
475,1146,801,731,856
475,1031,914,698,915
475,1008,930,704,922
469,870,1066,712,922
419,920,1066,712,922
384,955,1066,668,922
347,992,988,746,877
347,992,830,904,906
132,1207,775,959,906
128,1211,720,1014,906
107,1219,732,1015,736
102,1224,732,1015,653
102,1179,777,1015,682
102,1076,880,1015,635
83,976,999,1015,598
136,972,1016,1015,528
107,954,1042,1036,520
66,831,1206,1036,517
66,740,1294,1039,382
66,706,1328,914,327
90,621,1412,836,302
92,621,1412,738,317
92,604,1429,709,317
198,534,1499,697,317
279,510,1523,628,427
370,510,1519,622,432
370,475,1509,591,432
398,475,1499,601,432
413,475,1315,707,557
433,475,1308,706,571
444,475,1281,704,548
479,475,1146,801,538
638,475,1031,914,876
724,475,1008,930,869
724,469,870,1066,908
762,419,920,1066,959
902,384,955,1066,1144
903,347,992,988,1191
903,347,992,830,1160
903,132,1207,775,1173
903,128,1211,720,1197
951,107,1219,732,1247
1112,102,1224,732,1385
1159,102,1179,777,1384
1177,102,1076,880,1384
1183,83,976,999,1487
1123,136,972,1016,1512
1195,107,954,1042,1428
1443,66,831,1206,1468
1443,66,740,1294,1468
1443,66,706,1328,1468
1419,90,621,1412,1470
1417,92,621,1412,1456
1417,92,604,1429,1456
1311,198,534,1499,1456
1261,279,510,1523,1346
1204,370,510,1519,1341
1278,370,475,1509,1341
1250,398,475,1499,1341
1235,413,475,1315,1213
1220,433,475,1308,1191
1237,444,475,1281,1288
1290,479,475,1146,1338
1175,638,475,1031,941
1213,724,475,1008,941
1267,724,469,870,1017
1230,762,419,920,1114
1122,902,384,955,929
1173,903,347,992,898
1266,903,347,992,879
1383,903,132,1207,866
1425,903,128,1211,842
1448,951,107,1219,933
1409,1112,102,1224,803
1376,1159,102,1179,782
1399,1177,102,1076,782
1401,1183,83,976,681
1398,1123,136,972,656
1374,1195,107,954,642
1320,1443,66,831,591
1495,1443,66,740,591
1529,1443,66,706,591
1589,1419,90,621,608
1618,1417,92,621,624
1618,1417,92,604,625
1713,1311,198,534,629
1689,1261,279,510,629
1656,1204,370,510,629
1583,1278,370,475,629
1591,1250,398,475,629
1593,1235,413,475,629
1588,1220,433,475,629
1560,1237,444,475,532
1472,1290,479,475,482
1428,1175,638,475,482
1304,1213,724,475,482
1307,1267,724,469,367
1382,1230,762,419,219
1417,1122,902,384,219
1369,1173,903,347,223
1313,1266,903,347,223
1197,1383,903,132,223
1155,1425,903,128,223
1084,1448,951,107,82
962,1409,1112,102,88
992,1376,1159,102,124
995,1399,1177,102,124
987,1401,1183,83,122
984,1398,1123,136,122
936,1374,1195,107,134
834,1320,1443,66,188
659,1495,1443,66,222
625,1529,1443,66,501
565,1589,1419,90,482
840,1618,1417,92,465
881,1618,1417,92,465
810,1713,1311,198,461
899,1689,1261,279,475
907,1656,1204,370,531
906,1583,1278,370,612
903,1591,1250,398,617
901,1593,1235,413,713
901,1588,1220,433,831
952,1560,1237,444,832
1009,1472,1290,479,834
1035,1428,1175,638,1012
1035,1304,1213,724,1021
1028,1307,1267,724,1044
963,1382,1230,762,1062
974,1417,1122,902,1132
1304,1369,1173,903,1113
1268,1313,1266,903,1113
1267,1197,1383,903,1363
1267,1155,1425,903,1469
1267,1084,1448,951,1553
1267,962,1409,1112,1539
1223,992,1376,1159,1666
1179,995,1399,1177,1748
1179,987,1401,1183,1748
1179,984,1398,1123,1748
1179,936,1374,1195,1736
1087,834,1320,1443,1682
1196,659,1495,1443,1670
1202,625,1529,1443,1391
1207,565,1589,1419,1391
912,840,1618,1417,1391
871,881,1618,1417,1390
847,810,1713,1311,1390
751,899,1689,1261,1376
771,907,1656,1204,1320
772,906,1583,1278,1239
767,903,1591,1250,1234
767,901,1593,1235,1138
767,901,1588,1220,1020
716,952,1560,1237,1022
659,1009,1472,1290,1020
710,1035,1428,1175,867
729,1035,1304,1213,878
679,1028,1307,1267,860
668,963,1382,1230,842
590,974,1417,1122,772
256,1304,1369,1173,771
255,1268,1313,1266,771
312,1267,1197,1383,527
312,1267,1155,1425,434
312,1267,1084,1448,358
479,1267,962,1409,358
489,1223,992,1376,184
530,1179,995,1399,118
530,1179,987,1401,174
530,1179,984,1398,193
544,1179,936,1374,381
549,1087,834,1320,630
440,1196,659,1495,609
434,1202,625,1529,613
429,1207,565,1589,677
420,912,840,1618,682
420,871,881,1618,682
425,847,810,1713,683
476,751,899,1689,683
447,771,907,1656,683
446,772,906,1583,683
446,767,903,1591,683
446,767,901,1593,683
446,767,901,1588,683
446,716,952,1560,680
456,659,1009,1472,680
379,710,1035,1428,655
360,729,1035,1304,715
360,679,1028,1307,747
374,668,963,1382,752
375,590,974,1417,784
375,256,1304,1369,934
375,255,1268,1313,995
318,312,1267,1197,990
318,312,1267,1155,977
318,312,1267,1084,969
151,479,1267,962,976
380,489,1223,992,977
352,530,1179,995,961
352,530,1179,987,928
352,530,1179,984,927
