Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
807,708,602,1214,1143,558,573,735,508,889,703,622,1327,1076,768,184,425
784,749,549,1217,1155,600,573,538,705,889,703,648,1358,976,805,189,394
816,778,549,1180,1187,605,573,516,727,889,703,654,1299,972,875,227,393
821,804,519,1209,1189,605,556,533,727,889,703,650,1306,954,958,252,385
645,982,535,1049,1349,605,556,533,711,905,703,650,1233,831,950,252,329
628,935,468,1079,1453,605,556,495,749,893,709,631,1068,740,1056,252,329
688,931,417,1040,1547,605,556,495,749,892,639,629,1040,706,1104,252,415
697,910,351,1127,1547,605,556,490,754,881,648,629,989,621,977,252,417
736,901,357,1119,1558,605,556,490,747,888,594,507,945,621,977,263,453
739,816,441,1106,1538,639,556,490,747,888,594,439,977,604,976,265,517
700,692,604,1050,1549,684,455,591,747,888,594,384,1094,534,964,318,526
700,689,607,1049,1473,761,455,552,786,888,594,388,1112,510,960,340,512
725,652,644,974,1367,942,381,626,786,888,594,340,1112,510,889,342,529
725,652,644,919,1388,771,396,816,786,888,594,326,1158,475,829,336,527
725,652,641,886,1416,740,432,819,786,888,594,258,1108,475,818,336,523
725,652,641,802,1408,806,458,819,776,898,592,257,917,475,815,323,523
731,652,628,798,1425,788,476,800,743,892,650,250,852,475,823,302,436
735,652,621,706,1467,845,476,800,704,896,685,247,888,475,846,302,435
735,651,622,692,1437,797,568,800,663,933,684,247,930,475,856,302,435
735,651,622,691,1438,671,694,631,832,888,661,247,927,475,915,342,435
735,651,601,709,1438,628,740,608,855,694,711,290,811,475,922,383,435
735,632,620,709,1437,629,740,608,810,655,757,492,801,469,922,383,443
735,625,627,709,1427,639,739,389,935,750,702,578,803,419,922,406,472
732,628,562,774,1424,642,646,482,935,750,702,578,857,384,922,470,515
552,782,517,845,1262,802,648,482,935,750,543,578,825,347,877,476,446
475,820,556,845,1107,955,650,482,935,366,879,578,696,347,906,476,412
471,824,556,840,1112,955,650,482,830,471,879,578,673,132,906,460,514
471,824,556,833,1119,955,650,482,811,490,874,505,685,128,906,463,510
471,804,570,815,1143,955,650,482,793,508,874,492,674,107,736,455,510
500,797,574,645,1316,955,556,576,790,511,869,448,674,102,653,564,510
373,790,708,634,1323,959,556,573,793,498,882,471,669,102,682,568,510
311,807,708,602,1214,1143,558,573,735,508,889,451,598,102,635,545,542
289,784,749,549,1217,1155,600,573,538,705,889,479,716,83,598,551,563
228,816,778,549,1180,1187,605,573,516,727,889,473,724,136,528,500,569
198,821,804,519,1209,1189,605,556,533,727,889,473,730,107,520,475,569
190,645,982,535,1049,1349,605,556,533,711,905,473,747,66,517,475,571
275,628,935,468,1079,1453,605,556,495,749,893,473,747,66,382,475,571
276,688,931,417,1040,1547,605,556,495,749,892,473,747,66,327,545,523
267,697,910,351,1127,1547,605,556,490,754,881,473,747,90,302,568,538
228,736,901,357,1119,1558,605,556,490,747,888,475,747,92,317,559,503
486,739,816,441,1106,1538,639,556,490,747,888,475,715,92,317,565,502
507,700,692,604,1050,1549,684,455,591,747,888,475,598,198,317,607,694
507,700,689,607,1049,1473,761,455,552,786,888,476,579,279,427,590,892
533,725,652,644,974,1367,942,381,626,786,888,540,579,370,432,584,877
533,725,652,644,919,1388,771,396,816,786,888,683,532,370,432,584,877
632,725,652,641,886,1416,740,432,819,786,888,721,532,398,432,584,984
632,725,652,641,802,1408,806,458,819,776,898,776,521,413,557,584,984
626,731,652,628,798,1425,788,476,800,743,892,776,515,433,571,677,992
627,735,652,621,706,1467,845,476,800,704,896,935,453,444,548,766,992
627,735,651,622,692,1437,797,568,800,663,933,983,360,479,538,766,992
627,735,651,622,691,1438,671,694,631,832,888,983,392,638,876,726,992
693,735,651,601,709,1438,628,740,608,855,694,945,418,724,869,685,992
693,735,632,620,709,1437,629,740,608,810,655,743,423,724,908,685,984
693,735,625,627,709,1427,639,739,389,935,750,662,437,762,959,662,955
693,732,628,562,774,1424,642,646,482,935,750,662,379,902,1144,723,873
693,552,782,517,845,1262,802,648,482,935,750,703,378,903,1191,721,870
693,475,820,556,845,1107,955,650,482,935,366,703,331,903,1160,722,870
693,471,824,556,840,1112,955,650,482,830,471,703,331,903,1173,737,721
693,471,824,556,833,1119,955,650,482,811,490,703,326,903,1197,734,721
765,471,804,570,815,1143,955,650,482,793,508,703,321,951,1247,733,721
866,500,797,574,645,1316,955,556,576,790,511,709,330,1112,1385,624,721
871,373,790,708,634,1323,959,556,573,793,498,639,367,1159,1384,563,721
893,311,807,708,602,1214,1143,558,573,735,508,648,386,1177,1384,563,689
972,289,784,749,549,1217,1155,600,573,538,705,594,291,1183,1487,796,668
1100,228,816,778,549,1180,1187,605,573,516,727,594,354,1123,1512,796,675
1106,198,821,804,519,1209,1189,605,556,533,727,594,341,1195,1428,796,675
1096,190,645,982,535,1049,1349,605,556,533,711,594,318,1443,1468,796,673
1008,275,628,935,468,1079,1453,605,556,495,749,594,330,1443,1468,796,707
947,276,688,931,417,1040,1547,605,556,495,749,594,345,1443,1468,772,669
947,267,697,910,351,1127,1547,605,556,490,754,594,345,1419,1470,749,710
947,228,736,901,357,1119,1558,605,556,490,747,592,567,1417,1456,740,709
940,486,739,816,441,1106,1538,639,556,490,747,650,653,1417,1456,758,640
919,507,700,692,604,1050,1549,684,455,591,747,685,658,1311,1456,660,433
1062,507,700,689,607,1049,1473,761,455,552,786,684,658,1261,1346,649,224
1073,533,725,652,644,974,1367,942,381,626,786,661,658,1204,1341,649,222
1164,533,725,652,644,919,1388,771,396,816,786,711,658,1278,1341,649,295
1100,632,725,652,641,886,1416,740,432,819,786,757,658,1250,1341,649,208
1129,632,725,652,641,802,1408,806,458,819,776,702,746,1235,1213,649,299
1129,626,731,652,628,798,1425,788,476,800,743,702,746,1220,1191,556,291
1151,627,735,652,621,706,1467,845,476,800,704,543,824,1237,1288,468,291
1151,627,735,651,622,692,1437,797,568,800,663,879,841,1290,1338,468,291
1151,627,735,651,622,691,1438,671,694,631,832,879,836,1175,941,468,291
1151,693,735,651,601,709,1438,628,740,608,855,874,810,1213,941,468,291
1151,693,735,632,620,709,1437,629,740,608,810,874,805,1267,1017,468,305
1158,693,735,625,627,709,1427,639,739,389,935,869,846,1230,1114,468,326
1160,693,732,628,562,774,1424,642,646,482,935,882,848,1122,929,343,326
1160,693,552,782,517,845,1262,802,648,482,935,889,848,1173,898,339,327
1160,693,475,820,556,845,1107,955,650,482,935,889,876,1266,879,338,423
1160,693,471,824,556,840,1112,955,650,482,830,889,876,1383,866,323,423
1160,693,471,824,556,833,1119,955,650,482,811,889,869,1425,842,323,444
1088,765,471,804,570,815,1143,955,650,482,793,905,1109,1448,933,325,444
958,866,500,797,574,645,1316,955,556,576,790,893,1100,1409,803,326,444
953,871,373,790,708,634,1323,959,556,573,793,892,1063,1376,782,326,444
931,893,311,807,708,602,1214,1143,558,573,735,881,1044,1399,782,376,444
852,972,289,784,749,549,1217,1155,600,573,538,888,977,1401,681,334,444
724,1100,228,816,778,549,1180,1187,605,573,516,888,906,1398,656,392,431
716,1106,198,821,804,519,1209,1189,605,556,533,888,906,1374,642,456,484
716,1096,190,645,982,535,1049,1349,605,556,533,888,1077,1320,591,505,587
716,1008,275,628,935,468,1079,1453,605,556,495,888,1153,1495,591,505,568
716,947,276,688,931,417,1040,1547,605,556,495,888,1138,1529,591,493,606
716,947,267,697,910,351,1127,1547,605,556,490,888,1138,1589,608,507,548
716,947,228,736,901,357,1119,1558,605,556,490,898,916,1618,624,759,548
462,940,486,739,816,441,1106,1538,639,556,490,892,870,1618,625,772,623
462,919,507,700,692,604,1050,1549,684,455,591,896,895,1713,629,848,671
319,1062,507,700,689,607,1049,1473,761,455,552,933,895,1689,629,848,695
340,1073,533,725,652,644,974,1367,942,381,626,888,900,1656,629,848,705
378,1164,533,725,652,644,919,1388,771,396,816,694,967,1583,629,848,634
344,1100,632,725,652,641,886,1416,740,432,819,655,971,1591,629,848,614
315,1129,632,725,652,641,802,1408,806,458,819,750,883,1593,629,848,523
319,1129,626,731,652,628,798,1425,788,476,800,750,883,1588,629,848,523
299,1151,627,735,652,621,706,1467,845,476,800,750,805,1560,532,847,523
304,1151,627,735,651,622,692,1437,797,568,800,366,808,1472,482,847,523
304,1151,627,735,651,622,691,1438,671,694,631,471,765,1428,482,847,525
238,1151,693,735,651,601,709,1438,628,740,608,490,766,1304,482,957,661
238,1151,693,735,632,620,709,1437,629,740,608,508,832,1307,367,957,715
231,1158,693,735,625,627,709,1427,639,739,389,511,820,1382,219,1024,724
267,1160,693,732,628,562,774,1424,642,646,482,498,821,1417,219,1024,776
272,1160,693,552,782,517,845,1262,802,648,482,508,821,1369,223,1024,775
276,1160,693,475,820,556,845,1107,955,650,482,705,793,1313,223,1027,679
276,1160,693,471,824,556,840,1112,955,650,482,727,793,1197,223,1076,679
276,1160,693,471,824,556,833,1119,955,650,482,727,793,1155,223,1093,681
317,1088,765,471,804,570,815,1143,955,650,482,711,622,1084,82,1091,689
317,958,866,500,797,574,645,1316,955,556,576,749,801,962,88,1134,689
447,953,871,373,790,708,634,1323,959,556,573,749,854,992,124,1273,689
468,931,893,311,807,708,602,1214,1143,558,573,754,854,995,124,1657,689
468,852,972,289,784,749,549,1217,1155,600,573,747,854,987,122,1456,689
471,724,1100,228,816,778,549,1180,1187,605,573,747,854,984,122,1398,689
471,716,1106,198,821,804,519,1209,1189,605,556,747,869,936,134,1334,636
494,716,1096,190,645,982,535,1049,1349,605,556,786,704,834,188,1285,533
494,716,1008,275,628,935,468,1079,1453,605,556,786,690,659,222,1286,525
536,716,947,276,688,931,417,1040,1547,605,556,786,904,625,501,1252,506
597,716,947,267,697,910,351,1127,1547,605,556,786,904,565,482,1297,506
597,716,947,228,736,901,357,1119,1558,605,556,776,904,840,465,1045,506
597,462,940,486,739,816,441,1106,1538,639,556,743,864,881,465,1055,454
605,462,919,507,700,692,604,1050,1549,684,455,704,879,810,461,1007,406
605,319,1062,507,700,689,607,1049,1473,761,455,663,879,899,475,1007,382
522,340,1073,533,725,652,644,974,1367,942,381,832,874,907,531,1007,499
433,378,1164,533,725,652,644,919,1388,771,396,855,828,906,612,1019,497
777,344,1100,632,725,652,641,886,1416,740,432,810,877,903,617,1032,567
777,315,1129,632,725,652,641,802,1408,806,458,935,880,901,713,1135,654
885,319,1129,626,731,652,628,798,1425,788,476,935,880,901,831,1249,682
1024,299,1151,627,735,652,621,706,1467,845,476,935,888,952,832,1249,682
1110,304,1151,627,735,651,622,692,1437,797,568,935,869,1009,834,1249,863
1225,304,1151,627,735,651,622,691,1438,671,694,830,865,1035,1012,1249,900
1237,238,1151,693,735,651,601,709,1438,628,740,811,864,1035,1021,1139,995
1237,238,1151,693,735,632,620,709,1437,629,740,793,839,1028,1044,1160,927
1237,231,1158,693,735,625,627,709,1427,639,739,790,812,963,1062,1093,1010
1199,267,1160,693,732,628,562,774,1424,642,646,793,809,974,1132,1093,982
1196,272,1160,693,552,782,517,845,1262,802,648,735,922,1304,1113,1093,982
1302,276,1160,693,475,820,556,845,1107,955,650,538,922,1268,1113,1092,983
1326,276,1160,693,471,824,556,840,1112,955,650,516,941,1267,1363,1044,1022
1326,276,1160,693,471,824,556,833,1119,955,650,533,943,1267,1469,1087,1097
1474,317,1088,765,471,804,570,815,1143,955,650,533,871,1267,1553,1087,1112
1829,317,958,866,500,797,574,645,1316,955,556,495,692,1267,1539,1043,1124
1722,447,953,871,373,790,708,634,1323,959,556,495,639,1223,1666,904,1221
1777,468,931,893,311,807,708,602,1214,1143,558,490,639,1179,1748,470,1249
1787,468,852,972,289,784,749,549,1217,1155,600,490,639,1179,1748,469,1278
1784,471,724,1100,228,816,778,549,1180,1187,605,490,639,1179,1748,469,1278
1784,471,716,1106,198,821,804,519,1209,1189,605,591,627,1179,1736,469,1278
1761,494,716,1096,190,645,982,535,1049,1349,605,552,685,1087,1682,469,1278
1761,494,716,1008,275,628,935,468,1079,1453,605,626,687,1196,1670,468,1271
1719,536,716,947,276,688,931,417,1040,1547,605,816,473,1202,1391,468,1252
1658,597,716,947,267,697,910,351,1127,1547,605,819,683,1207,1391,409,1252
1696,597,716,947,228,736,901,357,1119,1558,605,819,741,912,1391,409,1252
1877,597,462,940,486,739,816,441,1106,1538,639,800,758,871,1390,354,1229
1921,605,462,919,507,700,692,604,1050,1549,684,800,713,847,1390,326,1229
1922,605,319,1062,507,700,689,607,1049,1473,761,800,713,751,1376,327,1229
1922,522,340,1073,533,725,652,644,974,1367,942,631,713,771,1320,658,1233
1882,433,378,1164,533,725,652,644,919,1388,771,608,707,772,1239,759,1239
1565,777,344,1100,632,725,652,641,886,1416,740,608,1057,767,1234,776,1167
1565,777,315,1129,632,725,652,641,802,1408,806,389,1283,767,1138,673,1081
1453,885,319,1129,626,731,652,628,798,1425,788,482,1283,767,1020,560,1053
1379,1024,299,1151,627,735,652,621,706,1467,845,482,1275,716,1022,610,1056
1376,1110,304,1151,627,735,651,622,692,1437,797,482,1274,659,1020,652,875
1261,1225,304,1151,627,735,651,622,691,1438,671,482,1268,710,867,652,836
1249,1237,238,1151,693,735,651,601,709,1438,628,482,1268,729,878,652,641
1249,1237,238,1151,693,735,632,620,709,1437,629,482,1227,679,860,631,641
1249,1237,231,1158,693,735,625,627,709,1427,639,576,1209,668,842,631,539
1249,1199,267,1160,693,732,628,562,774,1424,642,573,1209,590,772,631,518
1247,1196,272,1160,693,552,782,517,845,1262,802,573,1096,256,771,631,537
1206,1302,276,1160,693,475,820,556,845,1107,955,573,1100,255,771,629,654
1386,1326,276,1160,693,471,824,556,840,1112,955,573,1081,312,527,628,620
1387,1326,276,1160,693,471,824,556,833,1119,955,556,1079,312,434,575,562
1212,1474,317,1088,765,471,804,570,815,1143,955,556,1079,312,358,575,539
858,1829,317,958,866,500,797,574,645,1316,955,556,1079,479,358,586,549
839,1722,447,953,871,373,790,708,634,1323,959,556,1079,489,184,596,453
763,1777,468,931,893,311,807,708,602,1214,1143,556,1079,530,118,613,427
812,1787,468,852,972,289,784,749,549,1217,1155,556,1155,530,174,652,456
825,1784,471,724,1100,228,816,778,549,1180,1187,556,1253,530,193,825,456
959,1784,471,716,1106,198,821,804,519,1209,1189,455,1302,544,381,842,456
959,1761,494,716,1096,190,645,982,535,1049,1349,455,1264,549,630,842,456
959,1761,494,716,1008,275,628,935,468,1079,1453,381,1190,440,609,842,456
988,1719,536,716,947,276,688,931,417,1040,1547,396,1257,434,613,842,509
989,1658,597,716,947,267,697,910,351,1127,1547,432,1091,429,677,842,512
951,1696,597,716,947,228,736,901,357,1119,1558,458,1033,420,682,842,518
770,1877,597,462,940,486,739,816,441,1106,1538,476,1065,420,682,842,537
718,1921,605,462,919,507,700,692,604,1050,1549,476,1065,425,683,843,551
717,1922,605,319,1062,507,700,689,607,1049,1473,568,1065,476,683,842,551
717,1922,522,340,1073,533,725,652,644,974,1367,694,1065,447,683,511,420
717,1882,433,378,1164,533,725,652,644,919,1388,740,1052,446,683,398,414
689,1565,777,344,1100,632,725,652,641,886,1416,740,649,446,683,368,425
689,1565,777,315,1129,632,725,652,641,802,1408,739,420,446,683,368,456
720,1453,885,319,1129,626,731,652,628,798,1425,646,428,446,683,367,478
722,1379,1024,299,1151,627,735,652,621,706,1467,648,491,446,680,317,552
634,1376,1110,304,1151,627,735,651,622,692,1437,650,491,456,680,275,624
634,1261,1225,304,1151,627,735,651,622,691,1438,650,491,379,655,280,645
727,1249,1237,238,1151,693,735,651,601,709,1438,650,491,360,715,323,618
762,1249,1237,238,1151,693,735,632,620,709,1437,650,491,360,747,383,757
762,1249,1237,231,1158,693,735,625,627,709,1427,556,510,374,752,424,746
762,1249,1199,267,1160,693,732,628,562,774,1424,556,510,375,784,477,743
799,1247,1196,272,1160,693,552,782,517,845,1262,558,511,375,934,481,724
730,1206,1302,276,1160,693,475,820,556,845,1107,600,515,375,995,481,643
526,1386,1326,276,1160,693,471,824,556,840,1112,605,515,318,990,483,638
525,1387,1326,276,1160,693,471,824,556,833,1119,605,515,318,977,476,598
512,1212,1474,317,1088,765,471,804,570,815,1143,605,679,318,969,476,715
511,858,1829,317,958,866,500,797,574,645,1316,605,682,151,976,465,713
507,839,1722,447,953,871,373,790,708,634,1323,605,702,380,977,455,753
523,763,1777,468,931,893,311,807,708,602,1214,605,760,352,961,438,753
531,812,1787,468,852,972,289,784,749,549,1217,605,734,352,928,493,695
518,825,1784,471,724,1100,228,816,778,549,1180,639,689,352,927,338,713
385,959,1784,471,716,1106,198,821,804,519,1209,684,637,338,739,402,766
406,959,1761,494,716,1096,190,645,982,535,1049,761,611,333,490,471,839
423,959,1761,494,716,1008,275,628,935,468,1079,942,609,333,489,522,848
394,988,1719,536,716,947,276,688,931,417,1040,771,542,333,485,547,795
519,989,1658,597,716,947,267,697,910,351,1127,740,505,406,421,547,834
627,951,1696,597,716,947,228,736,901,357,1119,806,506,409,416,552,828
708,770,1877,597,462,940,486,739,816,441,1106,788,457,509,423,552,810
804,718,1921,605,462,919,507,700,692,604,1050,845,569,615,422,561,842
858,717,1922,605,319,1062,507,700,689,607,1049,797,618,592,422,561,852
1013,717,1922,522,340,1073,533,725,652,644,974,671,668,624,485,563,852
1046,717,1882,433,378,1164,533,725,652,644,919,628,674,624,485,573,854
1134,689,1565,777,344,1100,632,725,652,641,886,629,674,680,565,573,843
1138,689,1565,777,315,1129,632,725,652,641,802,639,674,690,580,573,811
1108,720,1453,885,319,1129,626,731,652,628,798,642,670,690,580,647,789
1034,722,1379,1024,299,1151,627,735,652,621,706,802,634,690,628,665,715
1034,634,1376,1110,304,1151,627,735,651,622,692,955,634,680,636,680,651
1035,634,1261,1225,304,1151,627,735,651,622,691,955,640,680,695,675,742
944,727,1249,1237,238,1151,693,735,651,601,709,955,642,826,697,632,733
909,762,1249,1237,238,1151,693,735,632,620,709,955,648,832,758,572,594
909,762,1249,1237,231,1158,693,735,625,627,709,955,657,856,782,539,607
924,762,1249,1199,267,1160,693,732,628,562,774,959,720,855,776,486,619
888,799,1247,1196,272,1160,693,552,782,517,845,1143,729,873,885,482,629
888,730,1206,1302,276,1160,693,475,820,556,845,1155,737,873,851,520,592
890,526,1386,1326,276,1160,693,471,824,556,840,1187,737,893,927,518,592
891,525,1387,1326,276,1160,693,471,824,556,833,1189,737,937,929,542,616
893,512,1212,1474,317,1088,765,471,804,570,815,1349,573,946,929,569,499
893,511,858,1829,317,958,866,500,797,574,645,1453,570,946,947,593,481
930,507,839,1722,447,953,871,373,790,708,634,1547,550,716,946,593,440
915,523,763,1777,468,931,893,311,807,708,602,1547,527,707,947,593,438
848,531,812,1787,468,852,972,289,784,749,549,1558,553,826,924,499,457
850,518,825,1784,471,724,1100,228,816,778,549,1538,508,1158,906,607,452
849,385,959,1784,471,716,1106,198,821,804,519,1549,561,1221,993,619,399
832,406,959,1761,494,716,1096,190,645,982,535,1473,654,1252,1105,666,326
820,423,959,1761,494,716,1008,275,628,935,468,1367,778,1270,1122,671,317
821,394,988,1719,536,716,947,276,688,931,417,1388,848,1373,1128,668,317
722,519,989,1658,597,716,947,267,697,910,351,1416,842,1403,1196,668,275
754,627,951,1696,597,716,947,228,736,901,357,1408,841,1452,1279,699,275
702,708,770,1877,597,462,940,486,739,816,441,1425,854,1500,1278,699,274
612,804,718,1921,605,462,919,507,700,692,604,1467,743,1412,1278,689,228
559,858,717,1922,605,319,1062,507,700,689,607,1437,694,1394,1320,689,218
410,1013,717,1922,522,340,1073,533,725,652,644,1438,644,1362,1292,687,218
388,1046,717,1882,433,378,1164,533,725,652,644,1438,636,1362,1293,677,216
306,1134,689,1565,777,344,1100,632,725,652,641,1437,641,1306,1213,677,216
302,1138,689,1565,777,315,1129,632,725,652,641,1427,641,1296,1198,689,216
332,1108,720,1453,885,319,1129,626,731,652,628,1424,637,1296,1242,680,272
347,1034,722,1379,1024,299,1151,627,735,652,621,1262,637,1296,1194,667,356
377,1034,634,1376,1110,304,1151,627,735,651,622,1107,643,1296,1186,660,440
480,1035,634,1261,1225,304,1151,627,735,651,622,1112,642,1296,1127,680,344
495,944,727,1249,1237,238,1151,693,735,651,601,1119,661,1150,1045,680,344
577,909,762,1249,1237,238,1151,693,735,632,620,1143,657,1144,947,680,344
717,909,762,1249,1237,231,1158,693,735,625,627,1316,630,1106,918,672,346
809,924,762,1249,1199,267,1160,693,732,628,562,1323,567,1106,892,672,365
883,888,799,1247,1196,272,1160,693,552,782,517,1214,557,1088,633,672,402
884,888,730,1206,1302,276,1160,693,475,820,556,1217,541,1088,606,634,419
882,890,526,1386,1326,276,1160,693,471,824,556,1180,541,1090,529,642,419
883,891,525,1387,1326,276,1160,693,471,824,556,1209,541,1047,527,645,395
887,893,512,1212,1474,317,1088,765,471,804,570,1049,541,1040,527,629,411
889,893,511,858,1829,317,958,866,500,797,574,1079,541,1108,502,606,411
852,930,507,839,1722,447,953,871,373,790,708,1040,541,1111,627,640,411
851,915,523,763,1777,468,931,893,311,807,708,1127,520,1108,705,704,433
901,848,531,812,1787,468,852,972,289,784,749,1119,444,989,803,721,441
1010,850,518,825,1784,471,724,1100,228,816,778,1106,436,657,832,595,428
1092,849,385,959,1784,471,716,1106,198,821,804,1050,383,610,757,502,433
1091,832,406,959,1761,494,716,1096,190,645,982,1049,290,580,714,386,433
