Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
933,645,323,1062,488,668,396,761,505,543,316,2130,918,355,838,947,915,1958,212
946,635,332,1003,517,693,402,761,458,590,296,2088,913,372,838,766,789,1923,212
948,575,392,980,540,626,462,745,438,633,274,2086,958,443,838,764,757,1917,212
952,567,400,980,540,626,433,744,468,611,293,2089,976,558,838,726,591,1823,216
952,567,400,980,491,675,419,707,519,611,293,2089,981,646,838,692,591,1741,201
952,567,190,1190,485,681,381,694,549,628,291,2008,621,601,755,685,512,1793,201
952,567,190,1177,492,673,395,692,514,665,291,2008,665,597,744,642,512,1664,201
952,492,265,809,822,595,511,691,466,680,281,2038,573,684,743,642,391,1588,218
873,567,254,824,822,551,555,691,466,675,255,2069,562,689,763,640,380,1315,206
873,495,326,824,822,332,774,690,467,635,279,2017,578,689,807,552,376,1310,206
822,546,326,824,822,319,787,690,462,589,330,1971,594,689,810,569,362,1310,206
822,488,384,824,814,327,787,690,456,582,343,1965,594,689,834,568,312,1310,205
834,489,384,824,773,368,787,690,437,588,355,1966,594,689,926,568,220,1310,235
791,532,384,824,770,369,767,710,434,592,311,1940,595,689,884,568,169,1349,288
829,579,373,826,779,367,762,710,439,590,295,1956,651,689,880,568,239,1310,289
796,621,373,792,813,343,784,708,426,607,265,1986,873,689,880,568,333,1153,332
936,647,373,792,812,311,789,705,457,582,290,1955,1187,689,874,568,416,1069,483
944,648,373,792,812,286,773,692,511,490,382,1939,1353,689,874,494,310,979,598
929,630,406,792,812,260,773,648,581,487,384,1940,1417,689,876,493,320,915,621
867,368,730,792,812,260,773,589,640,487,384,1940,1445,689,884,500,377,915,657
854,380,731,674,930,260,757,525,720,486,385,1939,1765,689,744,414,387,915,768
823,411,731,580,1024,259,731,539,733,486,385,1883,1795,689,816,457,452,915,774
748,554,731,579,991,293,712,543,743,486,390,1661,1853,689,816,457,580,915,774
618,688,731,554,1016,293,619,636,696,530,393,1347,2031,689,831,457,637,900,774
613,705,731,494,1053,316,619,636,611,526,482,1181,2130,689,398,469,637,848,760
720,813,731,494,1053,316,619,636,565,473,516,1182,2088,689,402,468,637,848,822
696,838,731,494,1053,250,685,636,494,536,523,1139,2086,689,403,296,624,845,855
636,898,715,510,1018,285,685,584,546,536,523,765,2089,718,502,280,617,820,855
663,899,702,523,907,396,678,533,604,536,513,683,2089,822,569,243,617,400,855
667,899,664,561,858,443,661,473,683,536,512,624,2008,1028,637,241,622,364,758
667,899,660,354,1022,487,663,413,744,536,512,415,2008,849,671,239,681,384,751
636,933,645,323,1062,488,668,396,761,505,543,316,2038,779,706,251,681,383,769
657,946,635,332,1003,517,693,402,761,458,590,296,2069,899,706,251,716,311,770
677,948,575,392,980,540,626,462,745,438,633,274,2017,844,713,251,790,319,861
691,952,567,400,980,540,626,433,744,468,611,293,1971,750,967,251,790,328,989
691,952,567,400,980,491,675,419,707,519,611,293,1965,735,1073,251,790,294,1016
691,952,567,190,1190,485,681,381,694,549,628,291,1966,717,1124,251,803,231,1020
693,952,567,190,1177,492,673,395,692,514,665,291,1940,693,1124,266,815,186,1020
693,952,492,265,809,822,595,511,691,466,680,281,1956,611,1115,336,885,219,1049
698,873,567,254,824,822,551,555,691,466,675,255,1986,615,1095,369,889,219,1116
700,873,495,326,824,822,332,774,690,467,635,279,1955,615,1051,404,892,219,1135
700,822,546,326,824,822,319,787,690,462,589,330,1939,615,1176,385,931,219,1166
705,822,488,384,824,814,327,787,690,456,582,343,1940,630,1176,398,958,219,1183
696,834,489,384,824,773,368,787,690,437,588,355,1940,673,1194,411,963,219,1158
696,791,532,384,824,770,369,767,710,434,592,311,1939,675,1170,411,963,181,1138
614,829,579,373,826,779,367,762,710,439,590,295,1883,675,1170,411,1002,183,1174
614,796,621,373,792,813,343,784,708,426,607,265,1661,675,1180,411,908,176,1123
470,936,647,373,792,812,311,789,705,457,582,290,1347,675,1188,411,825,175,972
469,944,648,373,792,812,286,773,692,511,490,382,1181,675,1291,409,785,175,968
469,929,630,406,792,812,260,773,648,581,487,384,1182,675,1291,411,788,175,971
481,867,368,730,792,812,260,773,589,640,487,384,1139,694,1283,425,731,176,948
481,854,380,731,674,930,260,757,525,720,486,385,765,743,1264,380,721,176,876
481,823,411,731,580,1024,259,731,539,733,486,385,683,847,1259,337,656,176,1000
413,748,554,731,579,991,293,712,543,743,486,390,624,877,1266,337,528,176,1003
415,618,688,731,554,1016,293,619,636,696,530,393,415,878,1254,337,471,191,1016
414,613,705,731,494,1053,316,619,636,611,526,482,316,977,1246,295,471,197,1226
221,720,813,731,494,1053,316,619,636,565,473,516,296,982,1303,296,492,201,1238
226,696,838,731,494,1053,250,685,636,494,536,523,274,982,1349,238,553,243,1330
226,636,898,715,510,1018,285,685,584,546,536,523,293,953,1252,238,587,243,1330
200,663,899,702,523,907,396,678,533,604,536,513,293,849,1170,238,631,243,1331
246,667,899,664,561,858,443,661,473,683,536,512,291,645,1102,247,651,299,1381
259,667,899,660,354,1022,487,663,413,744,536,512,291,644,1068,247,622,406,1381
312,636,933,645,323,1062,488,668,396,761,505,543,281,641,1033,235,681,456,1363
291,657,946,635,332,1003,517,693,402,761,458,590,255,571,1033,235,648,649,1362
420,677,948,575,392,980,540,626,462,745,438,633,279,686,1026,235,576,689,1291
695,691,952,567,400,980,540,626,433,744,468,611,330,714,772,235,576,750,1187
816,691,952,567,400,980,491,675,419,707,519,611,343,642,719,235,603,886,1168
847,691,952,567,190,1190,485,681,381,694,549,628,355,644,668,235,609,916,1164
850,693,952,567,190,1177,492,673,395,692,514,665,311,644,668,220,597,887,1164
850,693,952,492,265,809,822,595,511,691,466,680,295,639,668,150,530,926,1081
864,698,873,567,254,824,822,551,555,691,466,675,265,753,723,117,526,989,1014
980,700,873,495,326,824,822,332,774,690,467,635,290,806,729,86,529,995,995
1141,700,822,546,326,824,822,319,787,690,462,589,382,833,613,86,491,1215,990
1136,705,822,488,384,824,814,327,787,690,456,582,384,915,657,191,471,1646,989
1132,696,834,489,384,824,773,368,787,690,437,588,384,990,549,249,466,1738,1025
1132,696,791,532,384,824,770,369,767,710,434,592,385,988,561,331,466,1845,1024
1139,614,829,579,373,826,779,367,762,710,439,590,385,990,665,530,356,1900,989
1158,614,796,621,373,792,813,343,784,708,426,607,390,1051,655,561,356,1975,989
1317,470,936,647,373,792,812,311,789,705,457,582,393,1148,647,561,357,1975,989
1478,469,944,648,373,792,812,286,773,692,511,490,482,1192,544,561,366,1988,878
1559,469,929,630,406,792,812,260,773,648,581,487,516,1200,542,559,546,1993,852
1617,481,867,368,730,792,812,260,773,589,640,487,523,1182,542,537,618,2009,839
1620,481,854,380,731,674,930,260,757,525,720,486,523,1162,548,537,710,2080,800
1625,481,823,411,731,580,1024,259,731,539,733,486,513,1058,517,542,753,2144,663
1632,413,748,554,731,579,991,293,712,543,743,486,512,1041,512,547,801,2322,660
1633,415,618,688,731,554,1016,293,619,636,696,530,512,1049,509,547,809,2307,647
1622,414,613,705,731,494,1053,316,619,636,611,526,543,1091,488,525,820,2337,437
1600,221,720,813,731,494,1053,316,619,636,565,473,590,1168,457,524,800,2432,363
1671,226,696,838,731,494,1053,250,685,636,494,536,633,1240,410,524,739,2431,232
1671,226,636,898,715,510,1018,285,685,584,546,536,611,1339,403,524,705,2560,233
1691,200,663,899,702,523,907,396,678,533,604,536,611,1360,403,525,665,2721,276
1641,246,667,899,664,561,858,443,661,473,683,536,628,1391,403,522,640,2685,283
1668,259,667,899,660,354,1022,487,663,413,744,536,665,1391,403,522,657,2553,292
1615,312,636,933,645,323,1062,488,668,396,761,505,680,1382,403,531,614,2494,319
1602,291,657,946,635,332,1003,517,693,402,761,458,675,1315,403,549,682,2301,465
1451,420,677,948,575,392,980,540,626,462,745,438,635,1184,403,549,711,2250,756
1158,695,691,952,567,400,980,540,626,433,744,468,589,1135,403,550,747,2230,941
1037,816,691,952,567,400,980,491,675,419,707,519,582,1141,350,550,720,2134,1001
1006,847,691,952,567,190,1190,485,681,381,694,549,588,1142,350,550,711,2158,1011
1001,850,693,952,567,190,1177,492,673,395,692,514,592,1169,350,550,712,2120,1011
1001,850,693,952,492,265,809,822,595,511,691,466,590,1242,350,550,709,2038,1006
982,864,698,873,567,254,824,822,551,555,691,466,607,1123,295,550,709,1975,1010
865,980,700,873,495,326,824,822,332,774,690,467,582,1160,315,546,808,1969,1052
705,1141,700,822,546,326,824,822,319,787,690,462,490,1229,389,546,807,1773,1038
705,1136,705,822,488,384,824,814,327,787,690,456,487,1139,321,428,823,1348,1022
719,1132,696,834,489,384,824,773,368,787,690,437,487,1021,319,357,853,1256,985
727,1132,696,791,532,384,824,770,369,767,710,434,486,1021,346,275,1387,1152,996
719,1139,614,829,579,373,826,779,367,762,710,439,486,1019,244,78,1509,1126,1000
691,1158,614,796,621,373,792,813,343,784,708,426,486,962,248,52,1525,1057,1061
510,1317,470,936,647,373,792,812,311,789,705,457,530,867,248,52,1816,1107,1068
341,1478,469,944,648,373,792,812,286,773,692,511,526,823,250,73,1921,1153,1076
260,1559,469,929,630,406,792,812,260,773,648,581,473,815,253,73,1762,1253,1085
199,1617,481,867,368,730,792,812,260,773,589,640,536,814,253,73,1930,1253,1096
284,1620,481,854,380,731,674,930,260,757,525,720,536,785,247,73,2053,1185,1126
293,1625,481,823,411,731,580,1024,259,731,539,733,536,785,211,68,2024,1129,1126
286,1632,413,748,554,731,579,991,293,712,543,743,536,772,209,63,1976,951,1126
279,1633,415,618,688,731,554,1016,293,619,636,696,536,763,209,63,1983,958,1126
295,1622,414,613,705,731,494,1053,316,619,636,611,505,622,209,123,2023,994,1126
295,1600,221,720,813,731,494,1053,316,619,636,565,458,540,179,124,2022,994,1126
219,1671,226,696,838,731,494,1053,250,685,636,494,438,468,185,124,2035,968,1126
219,1671,226,636,898,715,510,1018,285,685,584,546,468,369,228,124,2035,839,1125
220,1691,200,663,899,702,523,907,396,678,533,604,519,348,228,123,2036,695,1087
248,1641,246,667,899,664,561,858,443,661,473,683,549,320,228,117,2036,674,1031
301,1668,259,667,899,660,354,1022,487,663,413,744,514,320,228,122,2008,677,1022
302,1615,312,636,933,645,323,1062,488,668,396,761,466,320,228,113,1997,681,995
389,1602,291,657,946,635,332,1003,517,693,402,761,466,320,246,121,1967,681,849
389,1451,420,677,948,575,392,980,540,626,462,745,467,320,259,124,1992,681,538
411,1158,695,691,952,567,400,980,540,626,433,744,462,320,380,297,1991,626,325
433,1037,816,691,952,567,400,980,491,675,419,707,456,313,538,304,2022,586,257
443,1006,847,691,952,567,190,1190,485,681,381,694,437,308,627,308,2019,531,247
511,1001,850,693,952,567,190,1177,492,673,395,692,434,281,636,308,2226,531,247
582,1001,850,693,952,492,265,809,822,595,511,691,439,208,636,353,2271,531,244
584,982,864,698,873,567,254,824,822,551,555,691,426,204,643,378,2320,531,256
700,865,980,700,873,495,326,824,822,332,774,690,457,114,790,534,2221,531,214
710,705,1141,700,822,546,326,824,822,319,787,690,511,18,709,569,2298,507,223
710,705,1136,705,822,488,384,824,814,327,787,690,581,11,717,723,2325,501,236
696,719,1132,696,834,489,384,824,773,368,787,690,640,20,731,723,2312,501,274
688,727,1132,696,791,532,384,824,770,369,767,710,720,44,692,723,1778,528,240
686,719,1139,614,829,579,373,826,779,367,762,710,733,44,703,724,1715,513,240
726,691,1158,614,796,621,373,792,813,343,784,708,743,40,847,719,1732,532,179
754,510,1317,470,936,647,373,792,812,311,789,705,696,38,1129,719,1464,482,172
754,341,1478,469,944,648,373,792,812,286,773,692,611,38,1244,733,1356,423,174
754,260,1559,469,929,630,406,792,812,260,773,648,565,38,1244,733,1320,320,189
844,199,1617,481,867,368,730,792,812,260,773,589,494,59,1244,735,1080,351,178
807,284,1620,481,854,380,731,674,930,260,757,525,546,60,1245,751,874,350,148
794,293,1625,481,823,411,731,580,1024,259,731,539,604,61,1245,751,935,390,148
934,286,1632,413,748,554,731,579,991,293,712,543,683,80,1299,751,978,441,148
937,279,1633,415,618,688,731,554,1016,293,619,636,744,281,1321,751,963,434,148
921,295,1622,414,613,705,731,494,1053,316,619,636,761,322,1334,691,970,362,148
921,295,1600,221,720,813,731,494,1053,316,619,636,761,364,1334,690,994,266,149
920,219,1671,226,696,838,731,494,1053,250,685,636,745,496,1328,697,981,253,149
938,219,1671,226,636,898,715,510,1018,285,685,584,744,625,1268,697,1003,283,149
916,220,1691,200,663,899,702,523,907,396,678,533,707,625,1268,697,998,266,143
890,248,1641,246,667,899,664,561,858,443,661,473,694,620,1268,697,998,266,142
797,301,1668,259,667,899,660,354,1022,487,663,413,692,625,1268,692,979,263,142
793,302,1615,312,636,933,645,323,1062,488,668,396,691,626,1268,692,974,269,142
706,389,1602,291,657,946,635,332,1003,517,693,402,691,628,1250,666,934,298,142
728,389,1451,420,677,948,575,392,980,540,626,462,690,629,1253,663,878,298,142
706,411,1158,695,691,952,567,400,980,540,626,433,690,631,1133,489,888,360,142
684,433,1037,816,691,952,567,400,980,491,675,419,690,631,975,482,884,366,142
675,443,1006,847,691,952,567,190,1190,485,681,381,690,631,886,478,1047,383,152
610,511,1001,850,693,952,567,190,1177,492,673,395,710,631,882,478,952,426,152
539,582,1001,850,693,952,492,265,809,822,595,511,710,631,925,433,1012,526,152
537,584,982,864,698,873,567,254,824,822,551,555,708,632,926,423,969,526,136
420,700,865,980,700,873,495,326,824,822,332,774,705,635,753,339,967,582,147
409,710,705,1141,700,822,546,326,824,822,319,787,692,635,748,345,890,594,161
410,710,705,1136,705,822,488,384,824,814,327,787,648,655,759,205,840,599,155
485,696,719,1132,696,834,489,384,824,773,368,787,589,646,745,205,823,620,113
563,688,727,1132,696,791,532,384,824,770,369,767,525,622,757,205,854,638,104
572,686,719,1139,614,829,579,373,826,779,367,762,539,627,744,239,806,626,107
555,726,691,1158,614,796,621,373,792,813,343,784,543,629,596,240,834,601,107
527,754,510,1317,470,936,647,373,792,812,311,789,636,629,347,240,834,614,107
655,754,341,1478,469,944,648,373,792,812,286,773,636,629,232,224,859,615,97
719,754,260,1559,469,929,630,406,792,812,260,773,636,629,229,236,859,613,73
645,844,199,1617,481,867,368,730,792,812,260,773,636,608,229,234,918,644,73
598,807,284,1620,481,854,380,731,674,930,260,757,584,607,228,218,910,743,104
597,794,293,1625,481,823,411,731,580,1024,259,731,533,650,228,218,835,734,104
493,934,286,1632,413,748,554,731,579,991,293,712,473,895,177,218,792,683,104
503,937,279,1633,415,618,688,731,554,1016,293,619,413,809,158,229,792,763,167
525,921,295,1622,414,613,705,731,494,1053,316,619,396,800,155,229,734,785,212
525,921,295,1600,221,720,813,731,494,1053,316,619,402,892,174,229,711,787,225
525,920,219,1671,226,696,838,731,494,1053,250,685,462,856,174,222,711,788,225
507,938,219,1671,226,636,898,715,510,1018,285,685,433,729,174,222,689,786,225
506,916,220,1691,200,663,899,702,523,907,396,678,419,782,174,222,689,921,227
504,890,248,1641,246,667,899,664,561,858,443,661,381,813,174,222,731,931,227
565,797,301,1668,259,667,899,660,354,1022,487,663,395,813,174,228,731,996,283
595,793,302,1615,312,636,933,645,323,1062,488,668,511,815,174,240,731,992,350
651,706,389,1602,291,657,946,635,332,1003,517,693,555,813,174,240,731,983,355
673,728,389,1451,420,677,948,575,392,980,540,626,774,815,159,240,731,983,366
710,706,411,1158,695,691,952,567,400,980,540,626,787,926,158,240,724,921,366
780,684,433,1037,816,691,952,567,400,980,491,675,787,927,158,240,700,914,366
781,675,443,1006,847,691,952,567,190,1190,485,681,787,975,158,240,609,897,356
778,610,511,1001,850,693,952,567,190,1177,492,673,767,1042,153,240,683,854,358
781,539,582,1001,850,693,952,492,265,809,822,595,762,1042,110,240,679,754,358
781,537,584,982,864,698,873,567,254,824,822,551,784,1119,102,225,719,754,358
782,420,700,865,980,700,873,495,326,824,822,332,789,1123,102,153,716,698,347
782,409,710,705,1141,700,822,546,326,824,822,319,773,1123,102,112,716,686,317
860,410,710,705,1136,705,822,488,384,824,814,327,773,1103,83,106,716,681,310
785,485,696,719,1132,696,834,489,384,824,773,368,773,1105,83,110,716,723,310
707,563,688,727,1132,696,791,532,384,824,770,369,757,1114,98,110,745,682,310
698,572,686,719,1139,614,829,579,373,826,779,367,731,1245,195,73,772,679,301
675,555,726,691,1158,614,796,621,373,792,813,343,712,1385,242,72,711,693,301
675,527,754,510,1317,470,936,647,373,792,812,311,619,1423,220,80,687,680,301
561,655,754,341,1478,469,944,648,373,792,812,286,619,1423,229,61,708,679,301
497,719,754,260,1559,469,929,630,406,792,812,260,619,1423,229,49,726,679,315
472,645,844,199,1617,481,867,368,730,792,812,260,685,1450,229,53,667,600,319
468,598,807,284,1620,481,854,380,731,674,930,260,685,1519,229,160,666,499,288
518,597,794,293,1625,481,823,411,731,580,1024,259,678,1475,229,183,666,460,288
482,493,934,286,1632,413,748,554,731,579,991,293,661,1211,227,183,666,523,288
506,503,937,279,1633,415,618,688,731,554,1016,293,663,1097,427,172,666,453,225
542,525,921,295,1622,414,613,705,731,494,1053,316,668,1069,517,177,666,482,197
546,525,921,295,1600,221,720,813,731,494,1053,316,693,937,516,207,665,477,276
551,525,920,219,1671,226,696,838,731,494,1053,250,626,841,517,207,665,534,298
551,507,938,219,1671,226,636,898,715,510,1018,285,626,839,587,207,665,506,323
551,506,916,220,1691,200,663,899,702,523,907,396,675,786,617,207,665,371,321
554,504,890,248,1641,246,667,899,664,561,858,443,681,755,638,207,623,361,335
579,565,797,301,1668,259,667,899,660,354,1022,487,673,750,653,201,623,297,601
550,595,793,302,1615,312,636,933,645,323,1062,488,595,747,653,189,623,297,910
494,651,706,389,1602,291,657,946,635,332,1003,517,551,747,653,189,623,329,921
450,673,728,389,1451,420,677,948,575,392,980,540,332,744,678,190,623,329,917
438,710,706,411,1158,695,691,952,567,400,980,540,319,631,710,212,653,329,917
389,780,684,433,1037,816,691,952,567,400,980,491,327,630,710,329,757,329,917
409,781,675,443,1006,847,691,952,567,190,1190,485,368,582,849,430,806,362,957
473,778,610,511,1001,850,693,952,567,190,1177,492,369,515,851,495,621,369,955
470,781,539,582,1001,850,693,952,492,265,809,822,367,515,927,495,520,464,1044
591,781,537,584,982,864,698,873,567,254,824,822,343,437,1054,498,474,577,1046
594,782,420,700,865,980,700,873,495,326,824,822,311,430,1054,528,473,583,1046
594,782,409,710,705,1141,700,822,546,326,824,822,286,430,1054,531,473,698,1041
523,860,410,710,705,1136,705,822,488,384,824,814,260,430,1054,523,473,718,1041
557,785,485,696,719,1132,696,834,489,384,824,773,260,448,1054,568,509,655,1041
590,707,563,688,727,1132,696,791,532,384,824,770,260,454,1027,641,449,672,1130
591,698,572,686,719,1139,614,829,579,373,826,779,259,369,930,713,421,674,1193
607,675,555,726,691,1158,614,796,621,373,792,813,293,460,883,713,438,660,1256
624,675,527,754,510,1317,470,936,647,373,792,812,293,430,872,705,470,660,1256
756,561,655,754,341,1478,469,944,648,373,792,812,316,431,861,705,448,660,1294
756,497,719,754,260,1559,469,929,630,406,792,812,316,553,861,705,449,660,1280
756,472,645,844,199,1617,481,867,368,730,792,812,250,526,861,840,472,660,1276
756,468,598,807,284,1620,481,854,380,731,674,930,285,513,861,749,512,794,1365
769,518,597,794,293,1625,481,823,411,731,580,1024,396,513,861,726,552,825,1391
809,482,493,934,286,1632,413,748,554,731,579,991,443,513,860,726,599,926,1391
997,506,503,937,279,1633,415,618,688,731,554,1016,487,512,657,726,610,938,1391
940,542,525,921,295,1622,414,613,705,731,494,1053,488,512,557,721,610,898,1374
936,546,525,921,295,1600,221,720,813,731,494,1053,517,620,731,691,645,900,1281
931,551,525,920,219,1671,226,696,838,731,494,1053,540,620,866,691,645,840,1259
938,551,507,938,219,1671,226,636,898,715,510,1018,540,628,796,691,645,840,1234
947,551,506,916,220,1691,200,663,899,702,523,907,491,628,766,691,646,859,1293
944,554,504,890,248,1641,246,667,899,664,561,858,485,644,885,691,646,864,1282
858,579,565,797,301,1668,259,667,899,660,354,1022,492,676,870,691,658,863,986
857,550,595,793,302,1615,312,636,933,645,323,1062,822,680,1077,691,689,857,620
857,494,651,706,389,1602,291,657,946,635,332,1003,822,732,1116,691,689,805,638
857,450,673,728,389,1451,420,677,948,575,392,980,822,756,1090,690,705,805,646
832,438,710,706,411,1158,695,691,952,567,400,980,822,771,1092,668,649,805,662
811,389,780,684,433,1037,816,691,952,567,400,980,814,775,1310,551,577,805,669
789,409,781,675,443,1006,847,691,952,567,190,1190,773,776,1171,450,508,772,629
725,473,778,610,511,1001,850,693,952,567,190,1177,770,776,1178,385,506,765,629
725,470,781,539,582,1001,850,693,952,492,265,809,779,776,1144,480,506,670,540
607,591,781,537,584,982,864,698,873,567,254,824,813,776,1098,484,533,557,677
603,594,782,420,700,865,980,700,873,495,326,824,812,776,1180,464,533,551,677
609,594,782,409,710,705,1141,700,822,546,326,824,812,776,1410,461,533,436,677
610,523,860,410,710,705,1136,705,822,488,384,824,812,776,1516,466,533,416,677
618,557,785,485,696,719,1132,696,834,489,384,824,812,764,1606,417,497,416,677
585,590,707,563,688,727,1132,696,791,532,384,824,930,749,1747,344,497,391,588
584,591,698,572,686,719,1139,614,829,579,373,826,1024,716,1843,272,487,388,532
568,607,675,555,726,691,1158,614,796,621,373,792,991,485,1843,273,470,388,469
551,624,675,527,754,510,1317,470,936,647,373,792,1016,477,1871,286,438,388,469
405,756,561,655,754,341,1478,469,944,648,373,792,1053,514,1911,295,408,388,431
486,756,497,719,754,260,1559,469,929,630,406,792,1053,410,1921,316,389,388,431
717,756,472,645,844,199,1617,481,867,368,730,792,1053,410,1989,251,400,388,431
717,756,468,598,807,284,1620,481,854,380,731,674,1018,354,2059,250,384,254,342
896,769,518,597,794,293,1625,481,823,411,731,580,907,354,2314,295,359,223,316
883,809,482,493,934,286,1632,413,748,554,731,579,858,354,2317,366,312,59,320
667,997,506,503,937,279,1633,415,618,688,731,554,1022,354,2322,383,301,37,320
887,940,542,525,921,295,1622,414,613,705,731,494,1062,410,2331,395,301,65,320
920,936,546,525,921,295,1600,221,720,813,731,494,1003,301,2139,395,266,96,320
1176,931,551,525,920,219,1671,226,696,838,731,494,980,314,2003,419,266,97,320
1208,938,551,507,938,219,1671,226,636,898,715,510,980,339,2003,426,266,97,381
1211,947,551,506,916,220,1691,200,663,899,702,523,980,356,2003,426,272,78,322
1219,944,554,504,890,248,1641,246,667,899,664,561,1190,360,1868,426,273,73,374
1328,858,579,565,797,301,1668,259,667,899,660,354,1177,424,1868,426,261,73,351
1364,857,550,595,793,302,1615,312,636,933,645,323,809,421,1766,426,230,75,541
1402,857,494,651,706,389,1602,291,657,946,635,332,824,391,1727,426,268,75,512
1415,857,450,673,728,389,1451,420,677,948,575,392,824,454,1727,426,252,75,510
1415,832,438,710,706,411,1158,695,691,952,567,400,824,543,1821,426,252,75,494
1415,811,389,780,684,433,1037,816,691,952,567,400,824,540,1628,426,217,75,488
1415,789,409,781,675,443,1006,847,691,952,567,190,824,539,1679,426,158,77,640
1415,725,473,778,610,511,1001,850,693,952,567,190,824,539,1701,426,158,77,682
1415,725,470,781,539,582,1001,850,693,952,492,265,826,539,1659,331,158,77,707
1412,607,591,781,537,584,982,864,698,873,567,254,792,539,1578,324,209,77,568
1562,603,594,782,420,700,865,980,700,873,495,326,792,552,1496,363,209,77,568
1588,609,594,782,409,710,705,1141,700,822,546,326,792,552,1283,364,209,132,568
1596,610,523,860,410,710,705,1136,705,822,488,384,792,552,1189,359,209,132,608
1758,618,557,785,485,696,719,1132,696,834,489,384,792,544,1099,359,293,132,626
1816,585,590,707,563,688,727,1132,696,791,532,384,674,544,959,359,350,132,763
1837,584,591,698,572,686,719,1139,614,829,579,373,580,526,863,359,358,142,900
1971,568,607,675,555,726,691,1158,614,796,621,373,579,587,863,364,358,142,900
1971,551,624,675,527,754,510,1317,470,936,647,373,554,587,848,351,358,185,1112
1971,405,756,561,655,754,341,1478,469,944,648,373,494,549,866,342,358,276,1139
1934,486,756,497,719,754,260,1559,469,929,630,406,494,560,866,321,358,352,1139
1703,717,756,472,645,844,199,1617,481,867,368,730,494,603,870,247,324,352,1139
1703,717,756,468,598,807,284,1620,481,854,380,731,510,604,801,232,300,352,1139
1461,896,769,518,597,794,293,1625,481,823,411,731,523,605,546,187,285,352,1139
1434,883,809,482,493,934,286,1632,413,748,554,731,561,605,543,116,285,352,1135
1425,667,997,506,503,937,279,1633,415,618,688,731,354,605,538,131,285,352,1135
1209,887,940,542,525,921,295,1622,414,613,705,731,323,545,529,129,382,406,1135
1205,920,936,546,525,921,295,1600,221,720,813,731,332,544,529,129,443,395,1135
949,1176,931,551,525,920,219,1671,226,696,838,731,392,531,529,105,443,394,1190
910,1208,938,551,507,938,219,1671,226,636,898,715,400,498,529,220,443,508,1140
898,1211,947,551,506,916,220,1691,200,663,899,702,400,481,529,258,436,569,1140
890,1219,944,554,504,890,248,1641,246,667,899,664,190,461,524,363,436,632,1086
781,1328,858,579,565,797,301,1668,259,667,899,660,190,365,524,438,436,632,1083
745,1364,857,550,595,793,302,1615,312,636,933,645,265,364,419,438,436,630,955
707,1402,857,494,651,706,389,1602,291,657,946,635,254,342,419,438,398,630,1028
694,1415,857,450,673,728,389,1451,420,677,948,575,326,255,419,438,398,630,1015
694,1415,832,438,710,706,411,1158,695,691,952,567,326,151,292,438,386,647,1015
807,1415,811,389,780,684,433,1037,816,691,952,567,384,150,288,438,386,647,1014
967,1415,789,409,781,675,443,1006,847,691,952,567,384,150,237,438,386,852,862
1123,1415,725,473,778,610,511,1001,850,693,952,567,384,150,206,559,386,853,820
1123,1415,725,470,781,539,582,1001,850,693,952,492,373,228,206,606,386,853,795
1123,1412,607,591,781,537,584,982,864,698,873,567,373,258,206,607,391,853,795
973,1562,603,594,782,420,700,865,980,700,873,495,373,246,207,568,472,864,796
941,1588,609,594,782,409,710,705,1141,700,822,546,373,326,190,622,539,809,796
924,1596,610,523,860,410,710,705,1136,705,822,488,406,326,178,622,539,830,756
820,1758,618,557,785,485,696,719,1132,696,834,489,730,326,236,660,455,832,738
774,1816,585,590,707,563,688,727,1132,696,791,532,731,326,263,763,440,833,601
754,1837,584,591,698,572,686,719,1139,614,829,579,731,326,401,804,439,829,457
620,1971,568,607,675,555,726,691,1158,614,796,621,731,263,416,846,474,829,457
620,1971,551,624,675,527,754,510,1317,470,936,647,731,263,473,900,474,786,245
620,1971,405,756,561,655,754,341,1478,469,944,648,731,263,416,902,474,695,218
678,1934,486,756,497,719,754,260,1559,469,929,630,731,236,656,902,474,619,218
793,1703,717,756,472,645,844,199,1617,481,867,368,731,376,584,902,475,619,218
794,1703,717,756,468,598,807,284,1620,481,854,380,715,486,583,902,581,619,242
799,1461,896,769,518,597,794,293,1625,481,823,411,702,491,583,902,581,619,242
799,1434,883,809,482,493,934,286,1632,413,748,554,664,534,583,902,656,630,245
987,1425,667,997,506,503,937,279,1633,415,618,688,660,534,583,870,656,709,245
982,1209,887,940,542,525,921,295,1622,414,613,705,645,598,586,860,620,689,269
953,1205,920,936,546,525,921,295,1600,221,720,813,635,603,586,860,740,793,376
953,949,1176,931,551,525,920,219,1671,226,696,838,575,626,586,860,742,825,330
953,910,1208,938,551,507,938,219,1671,226,636,898,567,654,586,738,780,877,418
953,898,1211,947,551,506,916,220,1691,200,663,899,567,655,586,700,814,816,535
963,890,1219,944,554,504,890,248,1641,246,667,899,567,1015,651,678,820,832,546
963,781,1328,858,579,565,797,301,1668,259,667,899,567,1042,679,614,863,832,787
963,745,1364,857,550,595,793,302,1615,312,636,933,492,1138,679,624,863,953,801
966,707,1402,857,494,651,706,389,1602,291,657,946,567,1149,679,624,865,964,996
