Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
491,582,788,519,1143,454,851,1051,279,536,763
491,569,801,444,1203,469,849,1036,295,505,622
491,558,812,275,1372,469,849,1092,295,458,540
495,514,856,228,1419,465,853,999,219,438,468
541,472,898,227,1309,527,902,839,219,468,369
546,472,898,225,1241,569,930,907,220,519,348
592,472,844,247,1272,535,947,956,248,549,320
607,472,715,356,1114,647,856,985,301,514,320
870,472,562,502,1096,519,1001,987,302,466,320
925,472,559,505,1069,545,1002,952,389,466,320
980,472,559,505,1039,574,1003,952,389,467,320
1012,472,559,504,1034,568,993,1144,411,462,320
1212,472,536,527,1027,575,992,1147,433,456,313
1216,472,536,527,1025,577,946,1147,443,437,308
1181,507,535,520,901,709,666,1147,511,434,281
1171,517,535,515,904,711,549,1157,582,439,208
1171,517,535,515,821,794,540,1154,584,426,204
1211,517,535,515,784,782,589,1141,700,457,114
1275,563,537,480,819,778,551,1128,710,511,18
1382,586,537,480,819,745,525,1123,710,581,11
1380,573,552,479,541,1020,458,1051,696,640,20
1419,572,564,465,553,1022,455,980,688,720,44
1435,650,493,535,552,1024,455,924,686,733,44
1402,701,496,494,598,1024,455,859,726,743,40
1469,650,547,512,616,1024,439,817,754,696,38
1491,767,508,551,616,1024,439,744,754,611,38
1457,777,496,611,616,1024,439,707,754,565,38
1448,642,609,631,529,1123,439,729,844,494,59
1448,487,763,631,530,1123,439,769,807,546,60
1448,487,681,713,530,1123,439,769,794,604,61
1445,490,598,796,495,1158,439,820,934,683,80
1444,491,582,788,519,1143,454,897,937,744,281
1444,491,569,801,444,1203,469,874,921,761,322
1469,491,558,812,275,1372,469,823,921,761,364
1479,495,514,856,228,1419,465,753,920,745,496
1433,541,472,898,227,1309,527,727,938,744,625
1428,546,472,898,225,1241,569,670,916,707,625
1382,592,472,844,247,1272,535,668,890,694,620
1367,607,472,715,356,1114,647,708,797,692,625
1105,870,472,562,502,1096,519,758,793,691,626
1050,925,472,559,505,1069,545,780,706,691,628
1091,980,472,559,505,1039,574,851,728,690,629
1059,1012,472,559,504,1034,568,717,706,690,631
859,1212,472,536,527,1027,575,723,684,690,631
855,1216,472,536,527,1025,577,794,675,690,631
1089,1181,507,535,520,901,709,819,610,710,631
1246,1171,517,535,515,904,711,815,539,710,631
1349,1171,517,535,515,821,794,923,537,708,632
1368,1211,517,535,515,784,782,1135,420,705,635
1260,1275,563,537,480,819,778,1167,409,692,635
1130,1382,586,537,480,819,745,1219,410,648,655
1130,1380,573,552,479,541,1020,1280,485,589,646
1080,1419,572,564,465,553,1022,1305,563,525,622
986,1435,650,493,535,552,1024,1272,572,539,627
960,1402,701,496,494,598,1024,1285,555,543,629
857,1469,650,547,512,616,1024,1404,527,636,629
718,1491,767,508,551,616,1024,1400,655,636,629
694,1457,777,496,611,616,1024,1400,719,636,629
693,1448,642,609,631,529,1123,1378,645,636,608
693,1448,487,763,631,530,1123,1338,598,584,607
693,1448,487,681,713,530,1123,1355,597,533,650
693,1445,490,598,796,495,1158,1322,493,473,895
693,1444,491,582,788,519,1143,1341,503,413,809
693,1444,491,569,801,444,1203,1375,525,396,800
668,1469,491,558,812,275,1372,1426,525,402,892
654,1479,495,514,856,228,1419,1424,525,462,856
654,1433,541,472,898,227,1309,1374,507,433,729
654,1428,546,472,898,225,1241,1441,506,419,782
654,1382,592,472,844,247,1272,1452,504,381,813
654,1367,607,472,715,356,1114,1384,565,395,813
653,1105,870,472,562,502,1096,1331,595,511,815
653,1050,925,472,559,505,1069,1309,651,555,813
585,1091,980,472,559,505,1039,1336,673,774,815
646,1059,1012,472,559,504,1034,1330,710,787,926
706,859,1212,472,536,527,1027,1334,780,787,927
708,855,1216,472,536,527,1025,1263,781,787,975
530,1089,1181,507,535,520,901,1263,778,767,1042
433,1246,1171,517,535,515,904,1267,781,762,1042
330,1349,1171,517,535,515,821,1161,781,784,1119
271,1368,1211,517,535,515,784,952,782,789,1123
267,1260,1275,563,537,480,819,920,782,773,1123
267,1130,1382,586,537,480,819,868,860,773,1103
267,1130,1380,573,552,479,541,1064,785,773,1105
267,1080,1419,572,564,465,553,1087,707,757,1114
295,986,1435,650,493,535,552,1117,698,731,1245
328,960,1402,701,496,494,598,1123,675,712,1385
393,857,1469,650,547,512,616,1057,675,619,1423
405,718,1491,767,508,551,616,1209,561,619,1423
430,694,1457,777,496,611,616,1209,497,619,1423
465,693,1448,642,609,631,529,1209,472,685,1450
466,693,1448,487,763,631,530,1288,468,685,1519
498,693,1448,487,681,713,530,1271,518,678,1475
750,693,1445,490,598,796,495,1253,482,661,1211
809,693,1444,491,582,788,519,1157,506,663,1097
818,693,1444,491,569,801,444,1123,542,668,1069
818,668,1469,491,558,812,275,1058,546,693,937
818,654,1479,495,514,856,228,1021,551,626,841
818,654,1433,541,472,898,227,1013,551,626,839
818,654,1428,546,472,898,225,929,551,675,786
820,654,1382,592,472,844,247,871,554,681,755
820,654,1367,607,472,715,356,870,579,673,750
833,653,1105,870,472,562,502,870,550,595,747
869,653,1050,925,472,559,505,881,494,551,747
841,585,1091,980,472,559,505,787,450,332,744
780,646,1059,1012,472,559,504,779,438,319,631
720,706,859,1212,472,536,527,769,389,327,630
827,708,855,1216,472,536,527,785,409,368,582
771,530,1089,1181,507,535,520,760,473,369,515
711,433,1246,1171,517,535,515,750,470,367,515
711,330,1349,1171,517,535,515,748,591,343,437
727,271,1368,1211,517,535,515,745,594,311,430
739,267,1260,1275,563,537,480,745,594,286,430
745,267,1130,1382,586,537,480,745,523,260,430
756,267,1130,1380,573,552,479,474,557,260,448
767,267,1080,1419,572,564,465,415,590,260,454
739,295,986,1435,650,493,535,385,591,259,369
711,328,960,1402,701,496,494,366,607,293,460
646,393,857,1469,650,547,512,312,624,293,430
634,405,718,1491,767,508,551,157,756,316,431
609,430,694,1457,777,496,611,157,756,316,553
574,465,693,1448,642,609,631,159,756,250,526
573,466,693,1448,487,763,631,90,756,285,513
559,498,693,1448,487,681,713,117,769,396,513
382,750,693,1445,490,598,796,117,809,443,513
334,809,693,1444,491,582,788,117,997,487,512
461,818,693,1444,491,569,801,117,940,488,512
461,818,668,1469,491,558,812,208,936,517,620
465,818,654,1479,495,514,856,222,931,540,620
488,818,654,1433,541,472,898,222,938,540,628
504,818,654,1428,546,472,898,356,947,491,628
517,820,654,1382,592,472,844,364,944,485,644
523,820,654,1367,607,472,715,364,858,492,676
510,833,653,1105,870,472,562,364,857,822,680
474,869,653,1050,925,472,559,353,857,822,732
476,841,585,1091,980,472,559,666,857,822,756
476,780,646,1059,1012,472,559,678,832,822,771
476,720,706,859,1212,472,536,748,811,814,775
367,827,708,855,1216,472,536,733,789,773,776
367,771,530,1089,1181,507,535,733,725,770,776
367,711,433,1246,1171,517,535,733,725,779,776
367,711,330,1349,1171,517,535,733,607,813,776
351,727,271,1368,1211,517,535,733,603,812,776
339,739,267,1260,1275,563,537,733,609,812,776
333,745,267,1130,1382,586,537,733,610,812,776
322,756,267,1130,1380,573,552,733,618,812,764
311,767,267,1080,1419,572,564,757,585,930,749
311,739,295,986,1435,650,493,791,584,1024,716
330,711,328,960,1402,701,496,791,568,991,485
330,646,393,857,1469,650,547,791,551,1016,477
330,634,405,718,1491,767,508,793,405,1053,514
340,609,430,694,1457,777,496,793,486,1053,410
408,574,465,693,1448,642,609,791,717,1053,410
492,573,466,693,1448,487,763,781,717,1018,354
474,559,498,693,1448,487,681,754,896,907,354
415,382,750,693,1445,490,598,772,883,858,354
406,334,809,693,1444,491,582,929,667,1022,354
270,461,818,693,1444,491,569,937,887,1062,410
270,461,818,668,1469,491,558,846,920,1003,301
274,465,818,654,1479,495,514,832,1176,980,314
465,488,818,654,1433,541,472,854,1208,980,339
449,504,818,654,1428,546,472,721,1211,980,356
436,517,820,654,1382,592,472,759,1219,1190,360
524,523,820,654,1367,607,472,1039,1328,1177,424
538,510,833,653,1105,870,472,1156,1364,809,421
541,474,869,653,1050,925,472,1165,1402,824,391
539,476,841,585,1091,980,472,848,1415,824,454
561,476,780,646,1059,1012,472,834,1415,824,543
561,476,720,706,859,1212,472,820,1415,824,540
561,367,827,708,855,1216,472,890,1415,824,539
561,367,771,530,1089,1181,507,893,1415,824,539
561,367,711,433,1246,1171,517,893,1415,826,539
561,367,711,330,1349,1171,517,893,1412,792,539
564,351,727,271,1368,1211,517,909,1562,792,552
569,339,739,267,1260,1275,563,909,1588,792,552
571,333,745,267,1130,1382,586,909,1596,792,552
571,322,756,267,1130,1380,573,909,1758,792,544
571,311,767,267,1080,1419,572,885,1816,674,544
571,311,739,295,986,1435,650,851,1837,580,526
547,330,711,328,960,1402,701,851,1971,579,587
557,330,646,393,857,1469,650,851,1971,554,587
598,330,634,405,718,1491,767,849,1971,494,549
605,340,609,430,694,1457,777,849,1934,494,560
600,408,574,465,693,1448,642,853,1703,494,603
555,492,573,466,693,1448,487,902,1703,510,604
593,474,559,498,693,1448,487,930,1461,523,605
577,415,382,750,693,1445,490,947,1434,561,605
594,406,334,809,693,1444,491,856,1425,354,605
594,270,461,818,693,1444,491,1001,1209,323,545
596,270,461,818,668,1469,491,1002,1205,332,544
622,274,465,818,654,1479,495,1003,949,392,531
466,465,488,818,654,1433,541,993,910,400,498
469,449,504,818,654,1428,546,992,898,400,481
467,436,517,820,654,1382,592,946,890,190,461
373,524,523,820,654,1367,607,666,781,190,365
359,538,510,833,653,1105,870,549,745,265,364
356,541,474,869,653,1050,925,540,707,254,342
356,539,476,841,585,1091,980,589,694,326,255
334,561,476,780,646,1059,1012,551,694,326,151
334,561,476,720,706,859,1212,525,807,384,150
363,561,367,827,708,855,1216,458,967,384,150
371,561,367,771,530,1089,1181,455,1123,384,150
424,561,367,711,433,1246,1171,455,1123,373,228
427,561,367,711,330,1349,1171,455,1123,373,258
464,564,351,727,271,1368,1211,439,973,373,246
542,569,339,739,267,1260,1275,439,941,373,326
544,571,333,745,267,1130,1382,439,924,406,326
663,571,322,756,267,1130,1380,439,820,730,326
956,571,311,767,267,1080,1419,439,774,731,326
967,571,311,739,295,986,1435,439,754,731,326
1206,547,330,711,328,960,1402,439,620,731,263
1196,557,330,646,393,857,1469,454,620,731,263
1155,598,330,634,405,718,1491,469,620,731,263
1138,605,340,609,430,694,1457,469,678,731,236
1075,600,408,574,465,693,1448,465,793,731,376
1055,555,492,573,466,693,1448,527,794,715,486
1043,593,474,559,498,693,1448,569,799,702,491
1043,577,415,382,750,693,1445,535,799,664,534
1024,594,406,334,809,693,1444,647,987,660,534
1024,594,270,461,818,693,1444,519,982,645,598
1022,596,270,461,818,668,1469,545,953,635,603
989,622,274,465,818,654,1479,574,953,575,626
1126,466,465,488,818,654,1433,568,953,567,654
1123,469,449,504,818,654,1428,575,953,567,655
1123,467,436,517,820,654,1382,577,963,567,1015
1123,373,524,523,820,654,1367,709,963,567,1042
1123,359,538,510,833,653,1105,711,963,492,1138
1123,356,541,474,869,653,1050,794,966,567,1149
1123,356,539,476,841,585,1091,782,1150,495,1164
1123,334,561,476,780,646,1059,778,1162,546,1164
1123,334,561,476,720,706,859,745,1050,488,1164
1094,363,561,367,827,708,855,1020,917,489,1164
1086,371,561,367,771,530,1089,1022,800,532,1164
1033,424,561,367,711,433,1246,1024,800,579,1086
1144,427,561,367,711,330,1349,1024,802,621,1056
1112,464,564,351,727,271,1368,1024,802,647,1055
1029,542,569,339,739,267,1260,1024,805,648,975
1060,544,571,333,745,267,1130,1024,805,630,975
1025,663,571,322,756,267,1130,1123,723,368,991
742,956,571,311,767,267,1080,1123,713,380,1045
731,967,571,311,739,295,986,1123,910,411,1107
492,1206,547,330,711,328,960,1158,912,554,1109
492,1196,557,330,646,393,857,1143,1092,688,1140
492,1155,598,330,634,405,718,1203,1102,705,1140
492,1138,605,340,609,430,694,1372,1062,813,1200
493,1075,600,408,574,465,693,1419,947,838,1041
474,1055,555,492,573,466,693,1309,946,898,930
502,1043,593,474,559,498,693,1241,993,899,924
515,1043,577,415,382,750,693,1272,993,899,968
515,1024,594,406,334,809,693,1114,805,899,968
515,1024,594,270,461,818,693,1096,979,933,918
515,1022,596,270,461,818,668,1069,1110,946,913
514,989,622,274,465,818,654,1039,1216,948,958
319,1126,466,465,488,818,654,1034,1221,952,976
337,1123,469,449,504,818,654,1027,1221,952,981
340,1123,467,436,517,820,654,1025,1211,952,621
340,1123,373,524,523,820,654,901,1211,952,665
370,1123,359,538,510,833,653,904,1259,952,573
496,1123,356,541,474,869,653,821,1263,873,562
550,1123,356,539,476,841,585,784,1079,873,578
581,1123,334,561,476,780,646,819,1160,822,594
581,1123,334,561,476,720,706,819,1174,822,594
596,1094,363,561,367,827,708,541,1147,834,594
703,1086,371,561,367,771,530,553,1108,791,595
950,1033,424,561,367,711,433,552,1108,829,651
871,1144,427,561,367,711,330,598,1137,796,873
905,1112,464,564,351,727,271,616,1137,936,1187
1257,1029,542,569,339,739,267,616,1147,944,1353
1400,1060,544,571,333,745,267,616,1147,929,1417
1421,1025,663,571,322,756,267,529,1133,867,1445
1411,742,956,571,311,767,267,530,1138,854,1765
1412,731,967,571,311,739,295,530,941,823,1795
1413,492,1206,547,330,711,328,495,1098,748,1853
1416,492,1196,557,330,646,393,519,952,618,2031
1465,492,1155,598,330,634,405,444,1081,613,2130
1651,492,1138,605,340,609,430,275,1073,720,2088
1702,493,1075,600,408,574,465,228,1128,696,2086
1720,474,1055,555,492,573,466,227,1134,636,2089
1666,502,1043,593,474,559,498,225,1205,663,2089
1716,515,1043,577,415,382,750,247,1292,667,2008
1739,515,1024,594,406,334,809,356,1391,667,2008
1857,515,1024,594,270,461,818,502,1271,636,2038
1886,515,1022,596,270,461,818,505,1161,657,2069
2073,514,989,622,274,465,818,505,1055,677,2017
2089,319,1126,466,465,488,818,504,1050,691,1971
2072,337,1123,469,449,504,818,527,1195,691,1965
2111,340,1123,467,436,517,820,527,1247,691,1966
2138,340,1123,373,524,523,820,520,1252,693,1940
2154,370,1123,359,538,510,833,515,1231,693,1956
2127,496,1123,356,541,474,869,515,1226,698,1986
2080,550,1123,356,539,476,841,515,1235,700,1955
2049,581,1123,334,561,476,780,480,1142,700,1939
2049,581,1123,334,561,476,720,480,1159,705,1940
2034,596,1094,363,561,367,827,479,1172,696,1940
1984,703,1086,371,561,367,771,465,1242,696,1939
1742,950,1033,424,561,367,711,535,1354,614,1883
1731,871,1144,427,561,367,711,494,1467,614,1661
1697,905,1112,464,564,351,727,512,1467,470,1347
1406,1257,1029,542,569,339,739,551,1550,469,1181
1228,1400,1060,544,571,333,745,611,1616,469,1182
1123,1421,1025,663,571,322,756,631,1650,481,1139
1132,1411,742,956,571,311,767,631,1643,481,765
1141,1412,731,967,571,311,739,713,1642,481,683
1144,1413,492,1206,547,330,711,796,1483,413,624
1209,1416,492,1196,557,330,646,788,1503,415,415
1188,1465,492,1155,598,330,634,801,1409,414,316
1005,1651,492,1138,605,340,609,812,1355,221,296
953,1702,493,1075,600,408,574,856,1303,226,274
935,1720,474,1055,555,492,573,898,1297,226,293
935,1666,502,1043,593,474,559,898,1228,200,293
872,1716,515,1043,577,415,382,844,1244,246,291
849,1739,515,1024,594,406,334,715,1164,259,291
731,1857,515,1024,594,270,461,562,1110,312,281
702,1886,515,1022,596,270,461,559,1242,291,255
515,2073,514,989,622,274,465,559,1276,420,279
504,2089,319,1126,466,465,488,559,1290,695,330
504,2072,337,1123,469,449,504,536,1181,816,343
469,2111,340,1123,467,436,517,536,1251,847,355
479,2138,340,1123,373,524,523,535,1263,850,311
437,2154,370,1123,359,538,510,535,1249,850,295
338,2127,496,1123,356,541,474,535,1247,864,265
331,2080,550,1123,356,539,476,535,1271,980,290
331,2049,581,1123,334,561,476,537,1272,1141,382
387,2049,581,1123,334,561,476,537,1240,1136,384
412,2034,596,1094,363,561,367,552,1227,1132,384
511,1984,703,1086,371,561,367,564,1157,1132,385
509,1742,950,1033,424,561,367,493,1046,1139,385
524,1731,871,1144,427,561,367,496,903,1158,390
530,1697,905,1112,464,564,351,547,962,1317,393
572,1406,1257,1029,542,569,339,508,918,1478,482
619,1228,1400,1060,544,571,333,496,884,1559,516
624,1123,1421,1025,663,571,322,609,854,1617,523
758,1132,1411,742,956,571,311,763,869,1620,523
841,1141,1412,731,967,571,311,681,869,1625,513
875,1144,1413,492,1206,547,330,598,870,1632,512
1048,1209,1416,492,1196,557,330,582,946,1633,512
1354,1188,1465,492,1155,598,330,569,939,1622,543
1398,1005,1651,492,1138,605,340,558,948,1600,590
1532,953,1702,493,1075,600,408,514,1147,1671,633
1532,935,1720,474,1055,555,492,472,1391,1671,611
1532,935,1666,502,1043,593,474,472,1343,1691,611
1532,872,1716,515,1043,577,415,472,1240,1641,628
1532,849,1739,515,1024,594,406,472,1221,1668,665
1532,731,1857,515,1024,594,270,472,1222,1615,680
1532,702,1886,515,1022,596,270,472,1104,1602,675
1532,515,2073,514,989,622,274,472,1070,1451,635
1527,504,2089,319,1126,466,465,472,1056,1158,589
1528,504,2072,337,1123,469,449,472,1020,1037,582
1521,469,2111,340,1123,467,436,472,898,1006,588
1493,479,2138,340,1123,373,524,507,881,1001,592
1489,437,2154,370,1123,359,538,517,868,1001,590
1489,338,2127,496,1123,356,541,517,871,982,607
1489,331,2080,550,1123,356,539,517,851,865,582
1517,331,2049,581,1123,334,561,563,863,705,490
1506,387,2049,581,1123,334,561,586,868,705,487
1500,412,2034,596,1094,363,561,573,954,719,487
1372,511,1984,703,1086,371,561,572,1036,727,486
1371,509,1742,950,1033,424,561,650,1124,719,486
1332,524,1731,871,1144,427,561,701,1188,691,486
1318,530,1697,905,1112,464,564,650,1172,510,530
1241,572,1406,1257,1029,542,569,767,1200,341,526
1213,619,1228,1400,1060,544,571,777,1205,260,473
1279,624,1123,1421,1025,663,571,642,1197,199,536
1151,758,1132,1411,742,956,571,487,1182,284,536
1058,841,1141,1412,731,967,571,487,1182,293,536
1020,875,1144,1413,492,1206,547,490,1181,286,536
782,1048,1209,1416,492,1196,557,491,1051,279,536
550,1354,1188,1465,492,1155,598,491,1036,295,505
564,1398,1005,1651,492,1138,605,491,1092,295,458
437,1532,953,1702,493,1075,600,495,999,219,438
438,1532,935,1720,474,1055,555,541,839,219,468
438,1532,935,1666,502,1043,593,546,907,220,519
443,1532,872,1716,515,1043,577,592,956,248,549
445,1532,849,1739,515,1024,594,607,985,301,514
445,1532,731,1857,515,1024,594,870,987,302,466
445,1532,702,1886,515,1022,596,925,952,389,466
445,1532,515,2073,514,989,622,980,952,389,467
445,1527,504,2089,319,1126,466,1012,1144,411,462
443,1528,504,2072,337,1123,469,1212,1147,433,456
443,1521,469,2111,340,1123,467,1216,1147,443,437
434,1493,479,2138,340,1123,373,1181,1147,511,434
434,1489,437,2154,370,1123,359,1171,1157,582,439
434,1489,338,2127,496,1123,356,1171,1154,584,426
434,1489,331,2080,550,1123,356,1211,1141,700,457
406,1517,331,2049,581,1123,334,1275,1128,710,511
361,1506,387,2049,581,1123,334,1382,1123,710,581
342,1500,412,2034,596,1094,363,1380,1051,696,640
314,1372,511,1984,703,1086,371,1419,980,688,720
312,1371,509,1742,950,1033,424,1435,924,686,733
312,1332,524,1731,871,1144,427,1402,859,726,743
312,1318,530,1697,905,1112,464,1469,817,754,696
286,1241,572,1406,1257,1029,542,1491,744,754,611
267,1213,619,1228,1400,1060,544,1457,707,754,565
198,1279,624,1123,1421,1025,663,1448,729,844,494
324,1151,758,1132,1411,742,956,1448,769,807,546
366,1058,841,1141,1412,731,967,1448,769,794,604
367,1020,875,1144,1413,492,1206,1445,820,934,683
364,782,1048,1209,1416,492,1196,1444,897,937,744
262,550,1354,1188,1465,492,1155,1444,874,921,761
329,564,1398,1005,1651,492,1138,1469,823,921,761
322,437,1532,953,1702,493,1075,1479,753,920,745
321,438,1532,935,1720,474,1055,1433,727,938,744
321,438,1532,935,1666,502,1043,1428,670,916,707
316,443,1532,872,1716,515,1043,1382,668,890,694
317,445,1532,849,1739,515,1024,1367,708,797,692
317,445,1532,731,1857,515,1024,1105,758,793,691
317,445,1532,702,1886,515,1022,1050,780,706,691
317,445,1532,515,2073,514,989,1091,851,728,690
317,445,1527,504,2089,319,1126,1059,717,706,690
317,443,1528,504,2072,337,1123,859,723,684,690
317,443,1521,469,2111,340,1123,855,794,675,690
317,434,1493,479,2138,340,1123,1089,819,610,710
317,434,1489,437,2154,370,1123,1246,815,539,710
317,434,1489,338,2127,496,1123,1349,923,537,708
317,434,1489,331,2080,550,1123,1368,1135,420,705
317,406,1517,331,2049,581,1123,1260,1167,409,692
317,361,1506,387,2049,581,1123,1130,1219,410,648
317,342,1500,412,2034,596,1094,1130,1280,485,589
402,314,1372,511,1984,703,1086,1080,1305,563,525
438,312,1371,509,1742,950,1033,986,1272,572,539
438,312,1332,524,1731,871,1144,960,1285,555,543
440,312,1318,530,1697,905,1112,857,1404,527,636
440,286,1241,572,1406,1257,1029,718,1400,655,636
471,267,1213,619,1228,1400,1060,694,1400,719,636
469,198,1279,624,1123,1421,1025,693,1378,645,636
422,324,1151,758,1132,1411,742,693,1338,598,584
409,366,1058,841,1141,1412,731,693,1355,597,533
409,367,1020,875,1144,1413,492,693,1322,493,473
409,364,782,1048,1209,1416,492,693,1341,503,413
410,262,550,1354,1188,1465,492,693,1375,525,396
282,329,564,1398,1005,1651,492,668,1426,525,402
282,322,437,1532,953,1702,493,654,1424,525,462
282,321,438,1532,935,1720,474,654,1374,507,433
282,321,438,1532,935,1666,502,654,1441,506,419
285,316,443,1532,872,1716,515,654,1452,504,381
282,317,445,1532,849,1739,515,654,1384,565,395
282,317,445,1532,731,1857,515,653,1331,595,511
282,317,445,1532,702,1886,515,653,1309,651,555
282,317,445,1532,515,2073,514,585,1336,673,774
282,317,445,1527,504,2089,319,646,1330,710,787
282,317,443,1528,504,2072,337,706,1334,780,787
282,317,443,1521,469,2111,340,708,1263,781,787
282,317,434,1493,479,2138,340,530,1263,778,767
282,317,434,1489,437,2154,370,433,1267,781,762
282,317,434,1489,338,2127,496,330,1161,781,784
283,317,434,1489,331,2080,550,271,952,782,789
284,317,406,1517,331,2049,581,267,920,782,773
284,317,361,1506,387,2049,581,267,868,860,773
284,317,342,1500,412,2034,596,267,1064,785,773
202,402,314,1372,511,1984,703,267,1087,707,757
287,438,312,1371,509,1742,950,295,1117,698,731
299,438,312,1332,524,1731,871,328,1123,675,712
326,440,312,1318,530,1697,905,393,1057,675,619
370,440,286,1241,572,1406,1257,405,1209,561,619
518,471,267,1213,619,1228,1400,430,1209,497,619
525,469,198,1279,624,1123,1421,465,1209,472,685
432,422,324,1151,758,1132,1411,466,1288,468,685
403,409,366,1058,841,1141,1412,498,1271,518,678
402,409,367,1020,875,1144,1413,750,1253,482,661
402,409,364,782,1048,1209,1416,809,1157,506,663
401,410,262,550,1354,1188,1465,818,1123,542,668
401,282,329,564,1398,1005,1651,818,1058,546,693
405,282,322,437,1532,953,1702,818,1021,551,626
413,282,321,438,1532,935,1720,818,1013,551,626
413,282,321,438,1532,935,1666,818,929,551,675
410,285,316,443,1532,872,1716,820,871,554,681
452,282,317,445,1532,849,1739,820,870,579,673
464,282,317,445,1532,731,1857,833,870,550,595
500,282,317,445,1532,702,1886,869,881,494,551
500,282,317,445,1532,515,2073,841,787,450,332
506,282,317,445,1527,504,2089,780,779,438,319
574,282,317,443,1528,504,2072,720,769,389,327
821,282,317,443,1521,469,2111,827,785,409,368
1091,282,317,434,1493,479,2138,771,760,473,369
1091,282,317,434,1489,437,2154,711,750,470,367
1121,282,317,434,1489,338,2127,711,748,591,343
1158,283,317,434,1489,331,2080,727,745,594,311
1157,284,317,406,1517,331,2049,739,745,594,286
1247,284,317,361,1506,387,2049,745,745,523,260
1247,284,317,342,1500,412,2034,756,474,557,260
1244,202,402,314,1372,511,1984,767,415,590,260
1123,287,438,312,1371,509,1742,739,385,591,259
1111,299,438,312,1332,524,1731,711,366,607,293
1179,326,440,312,1318,530,1697,646,312,624,293
1135,370,440,286,1241,572,1406,634,157,756,316
956,518,471,267,1213,619,1228,609,157,756,316
949,525,469,198,1279,624,1123,574,159,756,250
984,432,422,324,1151,758,1132,573,90,756,285
1005,403,409,366,1058,841,1141,559,117,769,396
1022,402,409,367,1020,875,1144,382,117,809,443
1046,402,409,364,782,1048,1209,334,117,997,487
1046,401,410,262,550,1354,1188,461,117,940,488
1046,401,282,329,564,1398,1005,461,208,936,517
1131,405,282,322,437,1532,953,465,222,931,540
1123,413,282,321,438,1532,935,488,222,938,540
1161,413,282,321,438,1532,935,504,356,947,491
1161,410,285,316,443,1532,872,517,364,944,485
1120,452,282,317,445,1532,849,523,364,858,492
1108,464,282,317,445,1532,731,510,364,857,822
1240,500,282,317,445,1532,702,474,353,857,822
1240,500,282,317,445,1532,515,476,666,857,822
1234,506,282,317,445,1527,504,476,678,832,822
1230,574,282,317,443,1528,504,476,748,811,814
983,821,282,317,443,1521,469,367,733,789,773
713,1091,282,317,434,1493,479,367,733,725,770
713,1091,282,317,434,1489,437,367,733,725,779
683,1121,282,317,434,1489,338,367,733,607,813
645,1158,283,317,434,1489,331,351,733,603,812
645,1157,284,317,406,1517,331,339,733,609,812
555,1247,284,317,361,1506,387,333,733,610,812
555,1247,284,317,342,1500,412,322,733,618,812
555,1244,202,402,314,1372,511,311,757,585,930
555,1123,287,438,312,1371,509,311,791,584,1024
555,1111,299,438,312,1332,524,330,791,568,991
458,1179,326,440,312,1318,530,330,791,551,1016
484,1135,370,440,286,1241,572,330,793,405,1053
523,956,518,471,267,1213,619,340,793,486,1053
549,949,525,469,198,1279,624,408,791,717,1053
537,984,432,422,324,1151,758,492,781,717,1018
611,1005,403,409,366,1058,841,474,754,896,907
594,1022,402,409,367,1020,875,415,772,883,858
570,1046,402,409,364,782,1048,406,929,667,1022
570,1046,401,410,262,550,1354,270,937,887,1062
570,1046,401,282,329,564,1398,270,846,920,1003
481,1131,405,282,322,437,1532,274,832,1176,980
481,1123,413,282,321,438,1532,465,854,1208,980
443,1161,413,282,321,438,1532,449,721,1211,980
443,1161,410,285,316,443,1532,436,759,1219,1190
442,1120,452,282,317,445,1532,524,1039,1328,1177
442,1108,464,282,317,445,1532,538,1156,1364,809
274,1240,500,282,317,445,1532,541,1165,1402,824
281,1240,500,282,317,445,1532,539,848,1415,824
281,1234,506,282,317,445,1527,561,834,1415,824
217,1230,574,282,317,443,1528,561,820,1415,824
217,983,821,282,317,443,1521,561,890,1415,824
232,713,1091,282,317,434,1493,561,893,1415,824
392,713,1091,282,317,434,1489,561,893,1415,826
392,683,1121,282,317,434,1489,561,893,1412,792
392,645,1158,283,317,434,1489,564,909,1562,792
396,645,1157,284,317,406,1517,569,909,1588,792
398,555,1247,284,317,361,1506,571,909,1596,792
471,555,1247,284,317,342,1500,571,909,1758,792
493,555,1244,202,402,314,1372,571,885,1816,674
493,555,1123,287,438,312,1371,571,851,1837,580
493,555,1111,299,438,312,1332,547,851,1971,579
532,458,1179,326,440,312,1318,557,851,1971,554
506,484,1135,370,440,286,1241,598,849,1971,494
467,523,956,518,471,267,1213,605,849,1934,494
441,549,949,525,469,198,1279,600,853,1703,494
417,537,984,432,422,324,1151,555,902,1703,510
322,611,1005,403,409,366,1058,593,930,1461,523
322,594,1022,402,409,367,1020,577,947,1434,561
322,570,1046,402,409,364,782,594,856,1425,354
322,570,1046,401,410,262,550,594,1001,1209,323
322,570,1046,401,282,329,564,596,1002,1205,332
322,481,1131,405,282,322,437,622,1003,949,392
322,481,1123,413,282,321,438,466,993,910,400
322,443,1161,413,282,321,438,469,992,898,400
322,443,1161,410,285,316,443,467,946,890,190
322,442,1120,452,282,317,445,373,666,781,190
322,442,1108,464,282,317,445,359,549,745,265
