Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1
1087,1093,323,734,463,129,526,650,1097
1087,1091,325,733,455,106,558,650,1112
1043,1134,326,624,564,106,558,635,1124
904,1273,326,563,568,162,555,608,1221
470,1657,376,563,545,184,555,562,1249
469,1456,334,796,551,189,555,545,1278
469,1398,392,796,500,227,568,545,1278
469,1334,456,796,475,252,568,545,1278
469,1285,505,796,475,252,567,530,1278
468,1286,505,796,475,252,567,528,1271
468,1252,493,772,545,252,565,530,1252
409,1297,507,749,568,252,548,525,1252
409,1045,759,740,559,263,553,500,1252
354,1055,772,758,565,265,543,516,1229
326,1007,848,660,607,318,544,513,1229
327,1007,848,649,590,340,550,513,1229
658,1007,848,649,584,342,554,461,1233
759,1019,848,649,584,336,560,461,1239
776,1032,848,649,584,336,560,460,1167
673,1135,848,649,584,323,573,429,1081
560,1249,848,556,677,302,594,429,1053
610,1249,847,468,766,302,529,479,1056
652,1249,847,468,766,302,484,518,875
652,1249,847,468,726,342,369,593,836
652,1139,957,468,685,383,236,726,641
631,1160,957,468,685,383,217,745,641
631,1093,1024,468,662,406,216,746,539
631,1093,1024,343,723,470,216,746,518
631,1093,1024,339,721,476,216,666,537
629,1092,1027,338,722,476,187,605,654
628,1044,1076,323,737,460,190,609,620
575,1087,1093,323,734,463,129,526,562
575,1087,1091,325,733,455,106,558,539
586,1043,1134,326,624,564,106,558,549
596,904,1273,326,563,568,162,555,453
613,470,1657,376,563,545,184,555,427
652,469,1456,334,796,551,189,555,456
825,469,1398,392,796,500,227,568,456
842,469,1334,456,796,475,252,568,456
842,469,1285,505,796,475,252,567,456
842,468,1286,505,796,475,252,567,456
842,468,1252,493,772,545,252,565,509
842,409,1297,507,749,568,252,548,512
842,409,1045,759,740,559,263,553,518
842,354,1055,772,758,565,265,543,537
843,326,1007,848,660,607,318,544,551
842,327,1007,848,649,590,340,550,551
511,658,1007,848,649,584,342,554,420
398,759,1019,848,649,584,336,560,414
368,776,1032,848,649,584,336,560,425
368,673,1135,848,649,584,323,573,456
367,560,1249,848,556,677,302,594,478
317,610,1249,847,468,766,302,529,552
275,652,1249,847,468,766,302,484,624
280,652,1249,847,468,726,342,369,645
323,652,1139,957,468,685,383,236,618
383,631,1160,957,468,685,383,217,757
424,631,1093,1024,468,662,406,216,746
477,631,1093,1024,343,723,470,216,743
481,631,1093,1024,339,721,476,216,724
481,629,1092,1027,338,722,476,187,643
483,628,1044,1076,323,737,460,190,638
476,575,1087,1093,323,734,463,129,598
476,575,1087,1091,325,733,455,106,715
465,586,1043,1134,326,624,564,106,713
455,596,904,1273,326,563,568,162,753
438,613,470,1657,376,563,545,184,753
493,652,469,1456,334,796,551,189,695
338,825,469,1398,392,796,500,227,713
402,842,469,1334,456,796,475,252,766
471,842,469,1285,505,796,475,252,839
522,842,468,1286,505,796,475,252,848
547,842,468,1252,493,772,545,252,795
547,842,409,1297,507,749,568,252,834
552,842,409,1045,759,740,559,263,828
552,842,354,1055,772,758,565,265,810
561,843,326,1007,848,660,607,318,842
561,842,327,1007,848,649,590,340,852
563,511,658,1007,848,649,584,342,852
573,398,759,1019,848,649,584,336,854
573,368,776,1032,848,649,584,336,843
573,368,673,1135,848,649,584,323,811
647,367,560,1249,848,556,677,302,789
665,317,610,1249,847,468,766,302,715
680,275,652,1249,847,468,766,302,651
675,280,652,1249,847,468,726,342,742
632,323,652,1139,957,468,685,383,733
572,383,631,1160,957,468,685,383,594
539,424,631,1093,1024,468,662,406,607
486,477,631,1093,1024,343,723,470,619
482,481,631,1093,1024,339,721,476,629
520,481,629,1092,1027,338,722,476,592
518,483,628,1044,1076,323,737,460,592
542,476,575,1087,1093,323,734,463,616
569,476,575,1087,1091,325,733,455,499
593,465,586,1043,1134,326,624,564,481
593,455,596,904,1273,326,563,568,440
593,438,613,470,1657,376,563,545,438
499,493,652,469,1456,334,796,551,457
607,338,825,469,1398,392,796,500,452
619,402,842,469,1334,456,796,475,399
666,471,842,469,1285,505,796,475,326
671,522,842,468,1286,505,796,475,317
668,547,842,468,1252,493,772,545,317
668,547,842,409,1297,507,749,568,275
699,552,842,409,1045,759,740,559,275
699,552,842,354,1055,772,758,565,274
689,561,843,326,1007,848,660,607,228
689,561,842,327,1007,848,649,590,218
687,563,511,658,1007,848,649,584,218
677,573,398,759,1019,848,649,584,216
677,573,368,776,1032,848,649,584,216
689,573,368,673,1135,848,649,584,216
680,647,367,560,1249,848,556,677,272
667,665,317,610,1249,847,468,766,356
660,680,275,652,1249,847,468,766,440
680,675,280,652,1249,847,468,726,344
680,632,323,652,1139,957,468,685,344
680,572,383,631,1160,957,468,685,344
672,539,424,631,1093,1024,468,662,346
672,486,477,631,1093,1024,343,723,365
672,482,481,631,1093,1024,339,721,402
634,520,481,629,1092,1027,338,722,419
642,518,483,628,1044,1076,323,737,419
645,542,476,575,1087,1093,323,734,395
629,569,476,575,1087,1091,325,733,411
606,593,465,586,1043,1134,326,624,411
640,593,455,596,904,1273,326,563,411
704,593,438,613,470,1657,376,563,433
721,499,493,652,469,1456,334,796,441
595,607,338,825,469,1398,392,796,428
502,619,402,842,469,1334,456,796,433
386,666,471,842,469,1285,505,796,433
336,671,522,842,468,1286,505,796,485
314,668,547,842,468,1252,493,772,485
314,668,547,842,409,1297,507,749,486
278,699,552,842,409,1045,759,740,517
278,699,552,842,354,1055,772,758,517
278,689,561,843,326,1007,848,660,532
319,689,561,842,327,1007,848,649,538
319,687,563,511,658,1007,848,649,578
319,677,573,398,759,1019,848,649,578
319,677,573,368,776,1032,848,649,578
307,689,573,368,673,1135,848,649,578
247,680,647,367,560,1249,848,556,522
374,667,665,317,610,1249,847,468,515
374,660,680,275,652,1249,847,468,513
354,680,675,280,652,1249,847,468,506
380,680,632,323,652,1139,957,468,650
387,680,572,383,631,1160,957,468,650
387,672,539,424,631,1093,1024,468,635
387,672,486,477,631,1093,1024,343,608
387,672,482,481,631,1093,1024,339,562
391,634,520,481,629,1092,1027,338,545
384,642,518,483,628,1044,1076,323,545
357,645,542,476,575,1087,1093,323,545
346,629,569,476,575,1087,1091,325,530
345,606,593,465,586,1043,1134,326,528
311,640,593,455,596,904,1273,326,530
247,704,593,438,613,470,1657,376,525
230,721,499,493,652,469,1456,334,500
230,595,607,338,825,469,1398,392,516
230,502,619,402,842,469,1334,456,513
230,386,666,471,842,469,1285,505,513
224,336,671,522,842,468,1286,505,461
224,314,668,547,842,468,1252,493,461
225,314,668,547,842,409,1297,507,460
246,278,699,552,842,409,1045,759,429
258,278,699,552,842,354,1055,772,429
270,278,689,561,843,326,1007,848,479
229,319,689,561,842,327,1007,848,518
239,319,687,563,511,658,1007,848,593
239,319,677,573,398,759,1019,848,726
240,319,677,573,368,776,1032,848,745
431,307,689,573,368,673,1135,848,746
444,247,680,647,367,560,1249,848,746
339,374,667,665,317,610,1249,847,666
427,374,660,680,275,652,1249,847,605
433,354,680,675,280,652,1249,847,609
417,380,680,632,323,652,1139,957,526
446,387,680,572,383,631,1160,957,558
446,387,672,539,424,631,1093,1024,558
446,387,672,486,477,631,1093,1024,555
446,387,672,482,481,631,1093,1024,555
442,391,634,520,481,629,1092,1027,555
441,384,642,518,483,628,1044,1076,568
464,357,645,542,476,575,1087,1093,568
486,346,629,569,476,575,1087,1091,567
515,345,606,593,465,586,1043,1134,567
522,311,640,593,455,596,904,1273,565
674,247,704,593,438,613,470,1657,548
674,230,721,499,493,652,469,1456,553
675,230,595,607,338,825,469,1398,543
687,230,502,619,402,842,469,1334,544
691,230,386,666,471,842,469,1285,550
762,224,336,671,522,842,468,1286,554
822,224,314,668,547,842,468,1252,560
832,225,314,668,547,842,409,1297,560
817,246,278,699,552,842,409,1045,573
805,258,278,699,552,842,354,1055,594
793,270,278,689,561,843,326,1007,529
793,229,319,689,561,842,327,1007,484
783,239,319,687,563,511,658,1007,369
783,239,319,677,573,398,759,1019,236
782,240,319,677,573,368,776,1032,217
591,431,307,689,573,368,673,1135,216
573,444,247,680,647,367,560,1249,216
591,339,374,667,665,317,610,1249,216
516,427,374,660,680,275,652,1249,187
510,433,354,680,675,280,652,1249,190
500,417,380,680,632,323,652,1139,129
634,446,387,680,572,383,631,1160,106
717,446,387,672,539,424,631,1093,106
721,446,387,672,486,477,631,1093,162
768,446,387,672,482,481,631,1093,184
805,442,391,634,520,481,629,1092,189
875,441,384,642,518,483,628,1044,227
958,464,357,645,542,476,575,1087,252
950,486,346,629,569,476,575,1087,252
1056,515,345,606,593,465,586,1043,252
1104,522,311,640,593,455,596,904,252
977,674,247,704,593,438,613,470,252
977,674,230,721,499,493,652,469,263
976,675,230,595,607,338,825,469,265
964,687,230,502,619,402,842,469,318
960,691,230,386,666,471,842,469,340
889,762,224,336,671,522,842,468,342
829,822,224,314,668,547,842,468,336
818,832,225,314,668,547,842,409,336
815,817,246,278,699,552,842,409,323
823,805,258,278,699,552,842,354,302
846,793,270,278,689,561,843,326,302
856,793,229,319,689,561,842,327,302
915,783,239,319,687,563,511,658,342
922,783,239,319,677,573,398,759,383
922,782,240,319,677,573,368,776,383
922,591,431,307,689,573,368,673,406
922,573,444,247,680,647,367,560,470
877,591,339,374,667,665,317,610,476
906,516,427,374,660,680,275,652,476
906,510,433,354,680,675,280,652,460
906,500,417,380,680,632,323,652,463
736,634,446,387,680,572,383,631,455
653,717,446,387,672,539,424,631,564
682,721,446,387,672,486,477,631,568
635,768,446,387,672,482,481,631,545
598,805,442,391,634,520,481,629,551
528,875,441,384,642,518,483,628,500
520,958,464,357,645,542,476,575,475
517,950,486,346,629,569,476,575,475
382,1056,515,345,606,593,465,586,475
327,1104,522,311,640,593,455,596,545
302,977,674,247,704,593,438,613,568
317,977,674,230,721,499,493,652,559
317,976,675,230,595,607,338,825,565
317,964,687,230,502,619,402,842,607
427,960,691,230,386,666,471,842,590
432,889,762,224,336,671,522,842,584
432,829,822,224,314,668,547,842,584
432,818,832,225,314,668,547,842,584
557,815,817,246,278,699,552,842,584
571,823,805,258,278,699,552,842,677
548,846,793,270,278,689,561,843,766
538,856,793,229,319,689,561,842,766
876,915,783,239,319,687,563,511,726
869,922,783,239,319,677,573,398,685
908,922,782,240,319,677,573,368,685
959,922,591,431,307,689,573,368,662
1144,922,573,444,247,680,647,367,723
1191,877,591,339,374,667,665,317,721
1160,906,516,427,374,660,680,275,722
1173,906,510,433,354,680,675,280,737
1197,906,500,417,380,680,632,323,734
1247,736,634,446,387,680,572,383,733
1385,653,717,446,387,672,539,424,624
1384,682,721,446,387,672,486,477,563
1384,635,768,446,387,672,482,481,563
1487,598,805,442,391,634,520,481,796
1512,528,875,441,384,642,518,483,796
1428,520,958,464,357,645,542,476,796
1468,517,950,486,346,629,569,476,796
1468,382,1056,515,345,606,593,465,796
1468,327,1104,522,311,640,593,455,772
1470,302,977,674,247,704,593,438,749
1456,317,977,674,230,721,499,493,740
1456,317,976,675,230,595,607,338,758
1456,317,964,687,230,502,619,402,660
1346,427,960,691,230,386,666,471,649
1341,432,889,762,224,336,671,522,649
1341,432,829,822,224,314,668,547,649
1341,432,818,832,225,314,668,547,649
1213,557,815,817,246,278,699,552,649
1191,571,823,805,258,278,699,552,556
1288,548,846,793,270,278,689,561,468
1338,538,856,793,229,319,689,561,468
941,876,915,783,239,319,687,563,468
941,869,922,783,239,319,677,573,468
1017,908,922,782,240,319,677,573,468
1114,959,922,591,431,307,689,573,468
929,1144,922,573,444,247,680,647,343
898,1191,877,591,339,374,667,665,339
879,1160,906,516,427,374,660,680,338
866,1173,906,510,433,354,680,675,323
842,1197,906,500,417,380,680,632,323
933,1247,736,634,446,387,680,572,325
803,1385,653,717,446,387,672,539,326
782,1384,682,721,446,387,672,486,326
782,1384,635,768,446,387,672,482,376
681,1487,598,805,442,391,634,520,334
656,1512,528,875,441,384,642,518,392
642,1428,520,958,464,357,645,542,456
591,1468,517,950,486,346,629,569,505
591,1468,382,1056,515,345,606,593,505
591,1468,327,1104,522,311,640,593,493
608,1470,302,977,674,247,704,593,507
624,1456,317,977,674,230,721,499,759
625,1456,317,976,675,230,595,607,772
629,1456,317,964,687,230,502,619,848
629,1346,427,960,691,230,386,666,848
629,1341,432,889,762,224,336,671,848
629,1341,432,829,822,224,314,668,848
629,1341,432,818,832,225,314,668,848
629,1213,557,815,817,246,278,699,848
629,1191,571,823,805,258,278,699,848
532,1288,548,846,793,270,278,689,847
482,1338,538,856,793,229,319,689,847
482,941,876,915,783,239,319,687,847
482,941,869,922,783,239,319,677,957
367,1017,908,922,782,240,319,677,957
219,1114,959,922,591,431,307,689,1024
219,929,1144,922,573,444,247,680,1024
223,898,1191,877,591,339,374,667,1024
223,879,1160,906,516,427,374,660,1027
223,866,1173,906,510,433,354,680,1076
223,842,1197,906,500,417,380,680,1093
82,933,1247,736,634,446,387,680,1091
88,803,1385,653,717,446,387,672,1134
124,782,1384,682,721,446,387,672,1273
124,782,1384,635,768,446,387,672,1657
122,681,1487,598,805,442,391,634,1456
122,656,1512,528,875,441,384,642,1398
134,642,1428,520,958,464,357,645,1334
188,591,1468,517,950,486,346,629,1285
222,591,1468,382,1056,515,345,606,1286
501,591,1468,327,1104,522,311,640,1252
482,608,1470,302,977,674,247,704,1297
465,624,1456,317,977,674,230,721,1045
465,625,1456,317,976,675,230,595,1055
461,629,1456,317,964,687,230,502,1007
475,629,1346,427,960,691,230,386,1007
531,629,1341,432,889,762,224,336,1007
612,629,1341,432,829,822,224,314,1019
617,629,1341,432,818,832,225,314,1032
713,629,1213,557,815,817,246,278,1135
831,629,1191,571,823,805,258,278,1249
832,532,1288,548,846,793,270,278,1249
834,482,1338,538,856,793,229,319,1249
1012,482,941,876,915,783,239,319,1249
1021,482,941,869,922,783,239,319,1139
1044,367,1017,908,922,782,240,319,1160
1062,219,1114,959,922,591,431,307,1093
1132,219,929,1144,922,573,444,247,1093
1113,223,898,1191,877,591,339,374,1093
1113,223,879,1160,906,516,427,374,1092
1363,223,866,1173,906,510,433,354,1044
1469,223,842,1197,906,500,417,380,1087
1553,82,933,1247,736,634,446,387,1087
1539,88,803,1385,653,717,446,387,1043
1666,124,782,1384,682,721,446,387,904
1748,124,782,1384,635,768,446,387,470
1748,122,681,1487,598,805,442,391,469
1748,122,656,1512,528,875,441,384,469
1736,134,642,1428,520,958,464,357,469
1682,188,591,1468,517,950,486,346,469
1670,222,591,1468,382,1056,515,345,468
1391,501,591,1468,327,1104,522,311,468
1391,482,608,1470,302,977,674,247,409
1391,465,624,1456,317,977,674,230,409
1390,465,625,1456,317,976,675,230,354
1390,461,629,1456,317,964,687,230,326
1376,475,629,1346,427,960,691,230,327
1320,531,629,1341,432,889,762,224,658
1239,612,629,1341,432,829,822,224,759
1234,617,629,1341,432,818,832,225,776
1138,713,629,1213,557,815,817,246,673
1020,831,629,1191,571,823,805,258,560
1022,832,532,1288,548,846,793,270,610
1020,834,482,1338,538,856,793,229,652
867,1012,482,941,876,915,783,239,652
878,1021,482,941,869,922,783,239,652
860,1044,367,1017,908,922,782,240,631
842,1062,219,1114,959,922,591,431,631
772,1132,219,929,1144,922,573,444,631
771,1113,223,898,1191,877,591,339,631
771,1113,223,879,1160,906,516,427,629
527,1363,223,866,1173,906,510,433,628
434,1469,223,842,1197,906,500,417,575
358,1553,82,933,1247,736,634,446,575
358,1539,88,803,1385,653,717,446,586
184,1666,124,782,1384,682,721,446,596
118,1748,124,782,1384,635,768,446,613
174,1748,122,681,1487,598,805,442,652
193,1748,122,656,1512,528,875,441,825
381,1736,134,642,1428,520,958,464,842
630,1682,188,591,1468,517,950,486,842
609,1670,222,591,1468,382,1056,515,842
613,1391,501,591,1468,327,1104,522,842
677,1391,482,608,1470,302,977,674,842
682,1391,465,624,1456,317,977,674,842
682,1390,465,625,1456,317,976,675,842
683,1390,461,629,1456,317,964,687,843
683,1376,475,629,1346,427,960,691,842
683,1320,531,629,1341,432,889,762,511
683,1239,612,629,1341,432,829,822,398
683,1234,617,629,1341,432,818,832,368
683,1138,713,629,1213,557,815,817,368
683,1020,831,629,1191,571,823,805,367
680,1022,832,532,1288,548,846,793,317
680,1020,834,482,1338,538,856,793,275
655,867,1012,482,941,876,915,783,280
715,878,1021,482,941,869,922,783,323
747,860,1044,367,1017,908,922,782,383
752,842,1062,219,1114,959,922,591,424
784,772,1132,219,929,1144,922,573,477
934,771,1113,223,898,1191,877,591,481
995,771,1113,223,879,1160,906,516,481
990,527,1363,223,866,1173,906,510,483
977,434,1469,223,842,1197,906,500,476
969,358,1553,82,933,1247,736,634,476
976,358,1539,88,803,1385,653,717,465
977,184,1666,124,782,1384,682,721,455
961,118,1748,124,782,1384,635,768,438
928,174,1748,122,681,1487,598,805,493
927,193,1748,122,656,1512,528,875,338
739,381,1736,134,642,1428,520,958,402
490,630,1682,188,591,1468,517,950,471
489,609,1670,222,591,1468,382,1056,522
485,613,1391,501,591,1468,327,1104,547
421,677,1391,482,608,1470,302,977,547
416,682,1391,465,624,1456,317,977,552
423,682,1390,465,625,1456,317,976,552
422,683,1390,461,629,1456,317,964,561
422,683,1376,475,629,1346,427,960,561
485,683,1320,531,629,1341,432,889,563
485,683,1239,612,629,1341,432,829,573
565,683,1234,617,629,1341,432,818,573
580,683,1138,713,629,1213,557,815,573
580,683,1020,831,629,1191,571,823,647
628,680,1022,832,532,1288,548,846,665
636,680,1020,834,482,1338,538,856,680
695,655,867,1012,482,941,876,915,675
697,715,878,1021,482,941,869,922,632
758,747,860,1044,367,1017,908,922,572
782,752,842,1062,219,1114,959,922,539
776,784,772,1132,219,929,1144,922,486
885,934,771,1113,223,898,1191,877,482
851,995,771,1113,223,879,1160,906,520
927,990,527,1363,223,866,1173,906,518
929,977,434,1469,223,842,1197,906,542
929,969,358,1553,82,933,1247,736,569
947,976,358,1539,88,803,1385,653,593
946,977,184,1666,124,782,1384,682,593
947,961,118,1748,124,782,1384,635,593
924,928,174,1748,122,681,1487,598,499
906,927,193,1748,122,656,1512,528,607
993,739,381,1736,134,642,1428,520,619
1105,490,630,1682,188,591,1468,517,666
1122,489,609,1670,222,591,1468,382,671
1128,485,613,1391,501,591,1468,327,668
1196,421,677,1391,482,608,1470,302,668
1279,416,682,1391,465,624,1456,317,699
1278,423,682,1390,465,625,1456,317,699
1278,422,683,1390,461,629,1456,317,689
1320,422,683,1376,475,629,1346,427,689
1292,485,683,1320,531,629,1341,432,687
1293,485,683,1239,612,629,1341,432,677
1213,565,683,1234,617,629,1341,432,677
1198,580,683,1138,713,629,1213,557,689
1242,580,683,1020,831,629,1191,571,680
1194,628,680,1022,832,532,1288,548,667
1186,636,680,1020,834,482,1338,538,660
1127,695,655,867,1012,482,941,876,680
1045,697,715,878,1021,482,941,869,680
947,758,747,860,1044,367,1017,908,680
918,782,752,842,1062,219,1114,959,672
892,776,784,772,1132,219,929,1144,672
633,885,934,771,1113,223,898,1191,672
606,851,995,771,1113,223,879,1160,634
529,927,990,527,1363,223,866,1173,642
527,929,977,434,1469,223,842,1197,645
527,929,969,358,1553,82,933,1247,629
502,947,976,358,1539,88,803,1385,606
627,946,977,184,1666,124,782,1384,640
705,947,961,118,1748,124,782,1384,704
803,924,928,174,1748,122,681,1487,721
832,906,927,193,1748,122,656,1512,595
757,993,739,381,1736,134,642,1428,502
714,1105,490,630,1682,188,591,1468,386
707,1122,489,609,1670,222,591,1468,336
777,1128,485,613,1391,501,591,1468,314
709,1196,421,677,1391,482,608,1470,314
704,1279,416,682,1391,465,624,1456,278
706,1278,423,682,1390,465,625,1456,278
735,1278,422,683,1390,461,629,1456,278
731,1320,422,683,1376,475,629,1346,319
698,1292,485,683,1320,531,629,1341,319
704,1293,485,683,1239,612,629,1341,319
712,1213,565,683,1234,617,629,1341,319
712,1198,580,683,1138,713,629,1213,307
668,1242,580,683,1020,831,629,1191,247
746,1194,628,680,1022,832,532,1288,374
904,1186,636,680,1020,834,482,1338,374
959,1127,695,655,867,1012,482,941,354
1014,1045,697,715,878,1021,482,941,380
1015,947,758,747,860,1044,367,1017,387
1015,918,782,752,842,1062,219,1114,387
1015,892,776,784,772,1132,219,929,387
1015,633,885,934,771,1113,223,898,387
1015,606,851,995,771,1113,223,879,391
1015,529,927,990,527,1363,223,866,384
1036,527,929,977,434,1469,223,842,357
1036,527,929,969,358,1553,82,933,346
1039,502,947,976,358,1539,88,803,345
914,627,946,977,184,1666,124,782,311
836,705,947,961,118,1748,124,782,247
738,803,924,928,174,1748,122,681,230
709,832,906,927,193,1748,122,656,230
697,757,993,739,381,1736,134,642,230
628,714,1105,490,630,1682,188,591,230
622,707,1122,489,609,1670,222,591,224
591,777,1128,485,613,1391,501,591,224
601,709,1196,421,677,1391,482,608,225
707,704,1279,416,682,1391,465,624,246
706,706,1278,423,682,1390,465,625,258
704,735,1278,422,683,1390,461,629,270
801,731,1320,422,683,1376,475,629,229
914,698,1292,485,683,1320,531,629,239
930,704,1293,485,683,1239,612,629,239
1066,712,1213,565,683,1234,617,629,240
1066,712,1198,580,683,1138,713,629,431
1066,668,1242,580,683,1020,831,629,444
988,746,1194,628,680,1022,832,532,339
830,904,1186,636,680,1020,834,482,427
775,959,1127,695,655,867,1012,482,433
720,1014,1045,697,715,878,1021,482,417
732,1015,947,758,747,860,1044,367,446
732,1015,918,782,752,842,1062,219,446
777,1015,892,776,784,772,1132,219,446
880,1015,633,885,934,771,1113,223,446
999,1015,606,851,995,771,1113,223,442
1016,1015,529,927,990,527,1363,223,441
1042,1036,527,929,977,434,1469,223,464
1206,1036,527,929,969,358,1553,82,486
1294,1039,502,947,976,358,1539,88,515
1328,914,627,946,977,184,1666,124,522
1412,836,705,947,961,118,1748,124,674
1412,738,803,924,928,174,1748,122,674
1429,709,832,906,927,193,1748,122,675
1499,697,757,993,739,381,1736,134,687
1523,628,714,1105,490,630,1682,188,691
1519,622,707,1122,489,609,1670,222,762
1509,591,777,1128,485,613,1391,501,822
1499,601,709,1196,421,677,1391,482,832
1315,707,704,1279,416,682,1391,465,817
1308,706,706,1278,423,682,1390,465,805
1281,704,735,1278,422,683,1390,461,793
1146,801,731,1320,422,683,1376,475,793
1031,914,698,1292,485,683,1320,531,783
1008,930,704,1293,485,683,1239,612,783
870,1066,712,1213,565,683,1234,617,782
920,1066,712,1198,580,683,1138,713,591
955,1066,668,1242,580,683,1020,831,573
992,988,746,1194,628,680,1022,832,591
992,830,904,1186,636,680,1020,834,516
1207,775,959,1127,695,655,867,1012,510
1211,720,1014,1045,697,715,878,1021,500
1219,732,1015,947,758,747,860,1044,634
1224,732,1015,918,782,752,842,1062,717
1179,777,1015,892,776,784,772,1132,721
1076,880,1015,633,885,934,771,1113,768
976,999,1015,606,851,995,771,1113,805
972,1016,1015,529,927,990,527,1363,875
954,1042,1036,527,929,977,434,1469,958
831,1206,1036,527,929,969,358,1553,950
740,1294,1039,502,947,976,358,1539,1056
706,1328,914,627,946,977,184,1666,1104
621,1412,836,705,947,961,118,1748,977
621,1412,738,803,924,928,174,1748,977
604,1429,709,832,906,927,193,1748,976
534,1499,697,757,993,739,381,1736,964
510,1523,628,714,1105,490,630,1682,960
510,1519,622,707,1122,489,609,1670,889
475,1509,591,777,1128,485,613,1391,829
475,1499,601,709,1196,421,677,1391,818
475,1315,707,704,1279,416,682,1391,815
475,1308,706,706,1278,423,682,1390,823
475,1281,704,735,1278,422,683,1390,846
475,1146,801,731,1320,422,683,1376,856
475,1031,914,698,1292,485,683,1320,915
475,1008,930,704,1293,485,683,1239,922
469,870,1066,712,1213,565,683,1234,922
419,920,1066,712,1198,580,683,1138,922
384,955,1066,668,1242,580,683,1020,922
347,992,988,746,1194,628,680,1022,877
347,992,830,904,1186,636,680,1020,906
132,1207,775,959,1127,695,655,867,906
128,1211,720,1014,1045,697,715,878,906
107,1219,732,1015,947,758,747,860,736
102,1224,732,1015,918,782,752,842,653
102,1179,777,1015,892,776,784,772,682
102,1076,880,1015,633,885,934,771,635
83,976,999,1015,606,851,995,771,598
136,972,1016,1015,529,927,990,527,528
107,954,1042,1036,527,929,977,434,520
66,831,1206,1036,527,929,969,358,517
66,740,1294,1039,502,947,976,358,382
66,706,1328,914,627,946,977,184,327
90,621,1412,836,705,947,961,118,302
92,621,1412,738,803,924,928,174,317
92,604,1429,709,832,906,927,193,317
198,534,1499,697,757,993,739,381,317
279,510,1523,628,714,1105,490,630,427
370,510,1519,622,707,1122,489,609,432
370,475,1509,591,777,1128,485,613,432
398,475,1499,601,709,1196,421,677,432
413,475,1315,707,704,1279,416,682,557
433,475,1308,706,706,1278,423,682,571
444,475,1281,704,735,1278,422,683,548
479,475,1146,801,731,1320,422,683,538
638,475,1031,914,698,1292,485,683,876
724,475,1008,930,704,1293,485,683,869
724,469,870,1066,712,1213,565,683,908
762,419,920,1066,712,1198,580,683,959
902,384,955,1066,668,1242,580,683,1144
903,347,992,988,746,1194,628,680,1191
903,347,992,830,904,1186,636,680,1160
903,132,1207,775,959,1127,695,655,1173
903,128,1211,720,1014,1045,697,715,1197
951,107,1219,732,1015,947,758,747,1247
1112,102,1224,732,1015,918,782,752,1385
1159,102,1179,777,1015,892,776,784,1384
1177,102,1076,880,1015,633,885,934,1384
1183,83,976,999,1015,606,851,995,1487
1123,136,972,1016,1015,529,927,990,1512
1195,107,954,1042,1036,527,929,977,1428
1443,66,831,1206,1036,527,929,969,1468
1443,66,740,1294,1039,502,947,976,1468
1443,66,706,1328,914,627,946,977,1468
1419,90,621,1412,836,705,947,961,1470
1417,92,621,1412,738,803,924,928,1456
1417,92,604,1429,709,832,906,927,1456
1311,198,534,1499,697,757,993,739,1456
1261,279,510,1523,628,714,1105,490,1346
1204,370,510,1519,622,707,1122,489,1341
1278,370,475,1509,591,777,1128,485,1341
1250,398,475,1499,601,709,1196,421,1341
1235,413,475,1315,707,704,1279,416,1213
1220,433,475,1308,706,706,1278,423,1191
1237,444,475,1281,704,735,1278,422,1288
1290,479,475,1146,801,731,1320,422,1338
1175,638,475,1031,914,698,1292,485,941
1213,724,475,1008,930,704,1293,485,941
1267,724,469,870,1066,712,1213,565,1017
1230,762,419,920,1066,712,1198,580,1114
1122,902,384,955,1066,668,1242,580,929
1173,903,347,992,988,746,1194,628,898
1266,903,347,992,830,904,1186,636,879
1383,903,132,1207,775,959,1127,695,866
1425,903,128,1211,720,1014,1045,697,842
1448,951,107,1219,732,1015,947,758,933
1409,1112,102,1224,732,1015,918,782,803
1376,1159,102,1179,777,1015,892,776,782
1399,1177,102,1076,880,1015,633,885,782
1401,1183,83,976,999,1015,606,851,681
1398,1123,136,972,1016,1015,529,927,656
1374,1195,107,954,1042,1036,527,929,642
1320,1443,66,831,1206,1036,527,929,591
1495,1443,66,740,1294,1039,502,947,591
1529,1443,66,706,1328,914,627,946,591
1589,1419,90,621,1412,836,705,947,608
1618,1417,92,621,1412,738,803,924,624
1618,1417,92,604,1429,709,832,906,625
1713,1311,198,534,1499,697,757,993,629
1689,1261,279,510,1523,628,714,1105,629
1656,1204,370,510,1519,622,707,1122,629
1583,1278,370,475,1509,591,777,1128,629
1591,1250,398,475,1499,601,709,1196,629
1593,1235,413,475,1315,707,704,1279,629
1588,1220,433,475,1308,706,706,1278,629
1560,1237,444,475,1281,704,735,1278,532
1472,1290,479,475,1146,801,731,1320,482
1428,1175,638,475,1031,914,698,1292,482
1304,1213,724,475,1008,930,704,1293,482
1307,1267,724,469,870,1066,712,1213,367
1382,1230,762,419,920,1066,712,1198,219
1417,1122,902,384,955,1066,668,1242,219
1369,1173,903,347,992,988,746,1194,223
1313,1266,903,347,992,830,904,1186,223
1197,1383,903,132,1207,775,959,1127,223
1155,1425,903,128,1211,720,1014,1045,223
1084,1448,951,107,1219,732,1015,947,82
962,1409,1112,102,1224,732,1015,918,88
992,1376,1159,102,1179,777,1015,892,124
